,time,price
666,2018-01-28 18:00:00,"280,20"
667,2018-01-28 19:00:00,"277,53"
668,2018-01-28 20:00:00,"275,33"
669,2018-01-28 21:00:00,"273,22"
670,2018-01-28 22:00:00,"267,30"
671,2018-01-28 23:00:00,"263,66"
672,2018-01-29 00:00:00,"264,53"
673,2018-01-29 01:00:00,"258,02"
674,2018-01-29 02:00:00,"249,99"
675,2018-01-29 03:00:00,"262,23"
676,2018-01-29 04:00:00,"265,19"
677,2018-01-29 05:00:00,"273,03"
678,2018-01-29 06:00:00,"276,19"
679,2018-01-29 07:00:00,"289,95"
680,2018-01-29 08:00:00,"291,48"
681,2018-01-29 09:00:00,"286,51"
682,2018-01-29 10:00:00,"284,60"
683,2018-01-29 11:00:00,"284,12"
684,2018-01-29 12:00:00,"282,21"
685,2018-01-29 13:00:00,"282,50"
686,2018-01-29 14:00:00,"283,17"
687,2018-01-29 15:00:00,"291,77"
688,2018-01-29 16:00:00,"291,39"
689,2018-01-29 17:00:00,"305,73"
690,2018-01-29 18:00:00,"312,61"
691,2018-01-29 19:00:00,"293,21"
692,2018-01-29 20:00:00,"284,60"
693,2018-01-29 21:00:00,"278,58"
694,2018-01-29 22:00:00,"274,09"
695,2018-01-29 23:00:00,"268,92"
696,2018-01-30 00:00:00,"267,17"
697,2018-01-30 01:00:00,"265,26"
698,2018-01-30 02:00:00,"261,82"
699,2018-01-30 03:00:00,"263,15"
700,2018-01-30 04:00:00,"266,40"
701,2018-01-30 05:00:00,"274,24"
702,2018-01-30 06:00:00,"295,93"
703,2018-01-30 07:00:00,"309,88"
704,2018-01-30 08:00:00,"319,34"
705,2018-01-30 09:00:00,"313,70"
706,2018-01-30 10:00:00,"314,66"
707,2018-01-30 11:00:00,"309,88"
708,2018-01-30 12:00:00,"308,92"
709,2018-01-30 13:00:00,"307,59"
710,2018-01-30 14:00:00,"307,30"
711,2018-01-30 15:00:00,"309,31"
712,2018-01-30 16:00:00,"313,99"
713,2018-01-30 17:00:00,"416,99"
714,2018-01-30 18:00:00,"404,76"
715,2018-01-30 19:00:00,"348,77"
716,2018-01-30 20:00:00,"316,95"
717,2018-01-30 21:00:00,"309,31"
718,2018-01-30 22:00:00,"297,36"
719,2018-01-30 23:00:00,"287,71"
720,2018-01-31 00:00:00,"283,29"
721,2018-01-31 01:00:00,"277,27"
722,2018-01-31 02:00:00,"268,85"
723,2018-01-31 03:00:00,"267,79"
724,2018-01-31 04:00:00,"266,45"
725,2018-01-31 05:00:00,"268,46"
726,2018-01-31 06:00:00,"287,41"
727,2018-01-31 07:00:00,"299,94"
728,2018-01-31 08:00:00,"304,44"
729,2018-01-31 09:00:00,"295,54"
730,2018-01-31 10:00:00,"293,82"
731,2018-01-31 11:00:00,"287,31"
732,2018-01-31 12:00:00,"283,29"
733,2018-01-31 13:00:00,"281,09"
734,2018-01-31 14:00:00,"283,49"
735,2018-01-31 15:00:00,"283,49"
736,2018-01-31 16:00:00,"289,51"
737,2018-01-31 17:00:00,"306,64"
738,2018-01-31 18:00:00,"317,16"
739,2018-01-31 19:00:00,"301,28"
740,2018-01-31 20:00:00,"286,26"
741,2018-01-31 21:00:00,"276,02"
742,2018-01-31 22:00:00,"270,95"
743,2018-01-31 23:00:00,"261,96"
744,2018-02-01 00:00:00,"270,66"
745,2018-02-01 01:00:00,"269,32"
746,2018-02-01 02:00:00,"268,07"
747,2018-02-01 03:00:00,"258,40"
748,2018-02-01 04:00:00,"258,12"
749,2018-02-01 05:00:00,"276,21"
750,2018-02-01 06:00:00,"293,54"
751,2018-02-01 07:00:00,"312,50"
752,2018-02-01 08:00:00,"313,36"
753,2018-02-01 09:00:00,"310,97"
754,2018-02-01 10:00:00,"310,30"
755,2018-02-01 11:00:00,"302,25"
756,2018-02-01 12:00:00,"297,56"
757,2018-02-01 13:00:00,"301,11"
758,2018-02-01 14:00:00,"302,54"
759,2018-02-01 15:00:00,"301,78"
760,2018-02-01 16:00:00,"307,33"
761,2018-02-01 17:00:00,"315,75"
762,2018-02-01 18:00:00,"317,48"
763,2018-02-01 19:00:00,"308,86"
764,2018-02-01 20:00:00,"300,91"
765,2018-02-01 21:00:00,"301,20"
766,2018-02-01 22:00:00,"295,27"
767,2018-02-01 23:00:00,"281,10"
768,2018-02-02 00:00:00,"288,25"
769,2018-02-02 01:00:00,"285,85"
770,2018-02-02 02:00:00,"285,09"
771,2018-02-02 03:00:00,"284,61"
772,2018-02-02 04:00:00,"288,05"
773,2018-02-02 05:00:00,"307,96"
774,2018-02-02 06:00:00,"322,12"
775,2018-02-02 07:00:00,"358,11"
776,2018-02-02 08:00:00,"395,52"
777,2018-02-02 09:00:00,"364,23"
778,2018-02-02 10:00:00,"394,28"
779,2018-02-02 11:00:00,"346,05"
780,2018-02-02 12:00:00,"332,55"
781,2018-02-02 13:00:00,"336,86"
782,2018-02-02 14:00:00,"340,40"
783,2018-02-02 15:00:00,"337,15"
784,2018-02-02 16:00:00,"362,60"
785,2018-02-02 17:00:00,"459,55"
786,2018-02-02 18:00:00,"447,87"
787,2018-02-02 19:00:00,"356,48"
788,2018-02-02 20:00:00,"326,72"
789,2018-02-02 21:00:00,"319,44"
790,2018-02-02 22:00:00,"314,85"
791,2018-02-02 23:00:00,"305,47"
792,2018-02-03 00:00:00,"315,21"
793,2018-02-03 01:00:00,"308,70"
794,2018-02-03 02:00:00,"306,50"
795,2018-02-03 03:00:00,"306,40"
796,2018-02-03 04:00:00,"308,89"
797,2018-02-03 05:00:00,"314,83"
798,2018-02-03 06:00:00,"315,40"
799,2018-02-03 07:00:00,"319,52"
800,2018-02-03 08:00:00,"323,74"
801,2018-02-03 09:00:00,"335,71"
802,2018-02-03 10:00:00,"350,08"
803,2018-02-03 11:00:00,"345,86"
804,2018-02-03 12:00:00,"331,69"
805,2018-02-03 13:00:00,"324,41"
806,2018-02-03 14:00:00,"320,38"
807,2018-02-03 15:00:00,"320,77"
808,2018-02-03 16:00:00,"345,57"
809,2018-02-03 17:00:00,"432,35"
810,2018-02-03 18:00:00,"376,99"
811,2018-02-03 19:00:00,"332,07"
812,2018-02-03 20:00:00,"319,52"
813,2018-02-03 21:00:00,"315,40"
814,2018-02-03 22:00:00,"313,10"
815,2018-02-03 23:00:00,"307,93"
816,2018-02-04 00:00:00,"312,83"
817,2018-02-04 01:00:00,"301,28"
818,2018-02-04 02:00:00,"298,01"
819,2018-02-04 03:00:00,"298,29"
820,2018-02-04 04:00:00,"296,75"
821,2018-02-04 05:00:00,"296,37"
822,2018-02-04 06:00:00,"296,85"
823,2018-02-04 07:00:00,"300,60"
824,2018-02-04 08:00:00,"304,17"
825,2018-02-04 09:00:00,"311,67"
826,2018-02-04 10:00:00,"318,60"
827,2018-02-04 11:00:00,"331,50"
828,2018-02-04 12:00:00,"321,49"
829,2018-02-04 13:00:00,"308,79"
830,2018-02-04 14:00:00,"306,48"
831,2018-02-04 15:00:00,"309,46"
832,2018-02-04 16:00:00,"326,88"
833,2018-02-04 17:00:00,"382,23"
834,2018-02-04 18:00:00,"413,03"
835,2018-02-04 19:00:00,"385,12"
836,2018-02-04 20:00:00,"347,96"
837,2018-02-04 21:00:00,"336,89"
838,2018-02-04 22:00:00,"329,77"
839,2018-02-04 23:00:00,"316,87"
840,2018-02-05 00:00:00,"309,36"
841,2018-02-05 01:00:00,"300,12"
842,2018-02-05 02:00:00,"297,62"
843,2018-02-05 03:00:00,"297,72"
844,2018-02-05 04:00:00,"303,68"
845,2018-02-05 05:00:00,"324,09"
846,2018-02-05 06:00:00,"363,84"
847,2018-02-05 07:00:00,"524,20"
848,2018-02-05 08:00:00,"558,86"
849,2018-02-05 09:00:00,"549,81"
850,2018-02-05 10:00:00,"537,39"
851,2018-02-05 11:00:00,"515,93"
852,2018-02-05 12:00:00,"458,75"
853,2018-02-05 13:00:00,"451,34"
854,2018-02-05 14:00:00,"451,44"
855,2018-02-05 15:00:00,"454,42"
856,2018-02-05 16:00:00,"497,54"
857,2018-02-05 17:00:00,"547,98"
858,2018-02-05 18:00:00,"567,81"
859,2018-02-05 19:00:00,"533,35"
860,2018-02-05 20:00:00,"459,62"
861,2018-02-05 21:00:00,"384,73"
862,2018-02-05 22:00:00,"375,39"
863,2018-02-05 23:00:00,"346,71"
864,2018-02-06 00:00:00,"347,49"
865,2018-02-06 01:00:00,"336,71"
866,2018-02-06 02:00:00,"333,35"
867,2018-02-06 03:00:00,"340,37"
868,2018-02-06 04:00:00,"348,74"
869,2018-02-06 05:00:00,"359,42"
870,2018-02-06 06:00:00,"422,82"
871,2018-02-06 07:00:00,"564,24"
872,2018-02-06 08:00:00,"621,29"
873,2018-02-06 09:00:00,"612,72"
874,2018-02-06 10:00:00,"573,28"
875,2018-02-06 11:00:00,"478,71"
876,2018-02-06 12:00:00,"439,08"
877,2018-02-06 13:00:00,"429,17"
878,2018-02-06 14:00:00,"451,39"
879,2018-02-06 15:00:00,"475,73"
880,2018-02-06 16:00:00,"517,10"
881,2018-02-06 17:00:00,"598,39"
882,2018-02-06 18:00:00,"630,14"
883,2018-02-06 19:00:00,"558,75"
884,2018-02-06 20:00:00,"455,04"
885,2018-02-06 21:00:00,"387,32"
886,2018-02-06 22:00:00,"358,07"
887,2018-02-06 23:00:00,"326,90"
888,2018-02-07 00:00:00,"326,80"
889,2018-02-07 01:00:00,"324,18"
890,2018-02-07 02:00:00,"318,95"
891,2018-02-07 03:00:00,"320,50"
892,2018-02-07 04:00:00,"326,22"
893,2018-02-07 05:00:00,"325,05"
894,2018-02-07 06:00:00,"393,47"
895,2018-02-07 07:00:00,"572,38"
896,2018-02-07 08:00:00,"594,38"
897,2018-02-07 09:00:00,"571,51"
898,2018-02-07 10:00:00,"560,94"
899,2018-02-07 11:00:00,"455,40"
900,2018-02-07 12:00:00,"421,68"
901,2018-02-07 13:00:00,"433,69"
902,2018-02-07 14:00:00,"457,73"
903,2018-02-07 15:00:00,"476,43"
904,2018-02-07 16:00:00,"501,54"
905,2018-02-07 17:00:00,"583,33"
906,2018-02-07 18:00:00,"621,61"
907,2018-02-07 19:00:00,"496,30"
908,2018-02-07 20:00:00,"399,87"
909,2018-02-07 21:00:00,"389,89"
910,2018-02-07 22:00:00,"348,22"
911,2018-02-07 23:00:00,"318,95"
912,2018-02-08 00:00:00,"325,06"
913,2018-02-08 01:00:00,"319,74"
914,2018-02-08 02:00:00,"316,64"
915,2018-02-08 03:00:00,"315,29"
916,2018-02-08 04:00:00,"323,03"
917,2018-02-08 05:00:00,"331,64"
918,2018-02-08 06:00:00,"345,27"
919,2018-02-08 07:00:00,"553,02"
920,2018-02-08 08:00:00,"604,86"
921,2018-02-08 09:00:00,"627,00"
922,2018-02-08 10:00:00,"561,14"
923,2018-02-08 11:00:00,"387,83"
924,2018-02-08 12:00:00,"349,14"
925,2018-02-08 13:00:00,"347,30"
926,2018-02-08 14:00:00,"339,86"
927,2018-02-08 15:00:00,"337,44"
928,2018-02-08 16:00:00,"347,40"
929,2018-02-08 17:00:00,"525,16"
930,2018-02-08 18:00:00,"379,51"
931,2018-02-08 19:00:00,"339,76"
932,2018-02-08 20:00:00,"325,93"
933,2018-02-08 21:00:00,"317,71"
934,2018-02-08 22:00:00,"307,75"
935,2018-02-08 23:00:00,"299,33"
936,2018-02-09 00:00:00,"300,11"
937,2018-02-09 01:00:00,"296,63"
938,2018-02-09 02:00:00,"293,34"
939,2018-02-09 03:00:00,"294,21"
940,2018-02-09 04:00:00,"296,05"
941,2018-02-09 05:00:00,"304,18"
942,2018-02-09 06:00:00,"309,50"
943,2018-02-09 07:00:00,"324,02"
944,2018-02-09 08:00:00,"328,76"
945,2018-02-09 09:00:00,"328,27"
946,2018-02-09 10:00:00,"325,56"
947,2018-02-09 11:00:00,"320,53"
948,2018-02-09 12:00:00,"316,08"
949,2018-02-09 13:00:00,"312,69"
950,2018-02-09 14:00:00,"311,92"
951,2018-02-09 15:00:00,"311,05"
952,2018-02-09 16:00:00,"318,31"
953,2018-02-09 17:00:00,"329,05"
954,2018-02-09 18:00:00,"330,50"
955,2018-02-09 19:00:00,"318,69"
956,2018-02-09 20:00:00,"310,08"
957,2018-02-09 21:00:00,"308,63"
958,2018-02-09 22:00:00,"305,43"
959,2018-02-09 23:00:00,"301,66"
960,2018-02-10 00:00:00,"309,58"
961,2018-02-10 01:00:00,"307,03"
962,2018-02-10 02:00:00,"304,97"
963,2018-02-10 03:00:00,"305,85"
964,2018-02-10 04:00:00,"308,60"
965,2018-02-10 05:00:00,"312,23"
966,2018-02-10 06:00:00,"312,23"
967,2018-02-10 07:00:00,"308,41"
968,2018-02-10 08:00:00,"312,43"
969,2018-02-10 09:00:00,"319,40"
970,2018-02-10 10:00:00,"326,08"
971,2018-02-10 11:00:00,"324,41"
972,2018-02-10 12:00:00,"318,62"
973,2018-02-10 13:00:00,"316,46"
974,2018-02-10 14:00:00,"314,10"
975,2018-02-10 15:00:00,"317,73"
976,2018-02-10 16:00:00,"325,39"
977,2018-02-10 17:00:00,"349,15"
978,2018-02-10 18:00:00,"342,77"
979,2018-02-10 19:00:00,"323,04"
980,2018-02-10 20:00:00,"315,18"
981,2018-02-10 21:00:00,"313,51"
982,2018-02-10 22:00:00,"309,68"
983,2018-02-10 23:00:00,"294,66"
984,2018-02-11 00:00:00,"288,90"
985,2018-02-11 01:00:00,"286,07"
986,2018-02-11 02:00:00,"282,75"
987,2018-02-11 03:00:00,"281,29"
988,2018-02-11 04:00:00,"281,78"
989,2018-02-11 05:00:00,"280,80"
990,2018-02-11 06:00:00,"282,27"
991,2018-02-11 07:00:00,"283,44"
992,2018-02-11 08:00:00,"286,36"
993,2018-02-11 09:00:00,"289,39"
994,2018-02-11 10:00:00,"291,63"
995,2018-02-11 11:00:00,"292,61"
996,2018-02-11 12:00:00,"290,95"
997,2018-02-11 13:00:00,"289,78"
998,2018-02-11 14:00:00,"288,80"
999,2018-02-11 15:00:00,"292,70"
1000,2018-02-11 16:00:00,"296,12"
1001,2018-02-11 17:00:00,"300,60"
1002,2018-02-11 18:00:00,"305,77"
1003,2018-02-11 19:00:00,"302,65"
1004,2018-02-11 20:00:00,"295,53"
1005,2018-02-11 21:00:00,"291,73"
1006,2018-02-11 22:00:00,"289,00"
1007,2018-02-11 23:00:00,"284,80"
1008,2018-02-12 00:00:00,"281,88"
1009,2018-02-12 01:00:00,"279,44"
1010,2018-02-12 02:00:00,"279,73"
1011,2018-02-12 03:00:00,"281,00"
1012,2018-02-12 04:00:00,"281,88"
1013,2018-02-12 05:00:00,"286,46"
1014,2018-02-12 06:00:00,"297,87"
1015,2018-02-12 07:00:00,"310,55"
1016,2018-02-12 08:00:00,"315,04"
1017,2018-02-12 09:00:00,"313,77"
1018,2018-02-12 10:00:00,"313,28"
1019,2018-02-12 11:00:00,"310,75"
1020,2018-02-12 12:00:00,"308,02"
1021,2018-02-12 13:00:00,"308,02"
1022,2018-02-12 14:00:00,"308,11"
1023,2018-02-12 15:00:00,"309,87"
1024,2018-02-12 16:00:00,"317,18"
1025,2018-02-12 17:00:00,"343,52"
1026,2018-02-12 18:00:00,"348,98"
1027,2018-02-12 19:00:00,"331,42"
1028,2018-02-12 20:00:00,"316,40"
1029,2018-02-12 21:00:00,"311,33"
1030,2018-02-12 22:00:00,"303,33"
1031,2018-02-12 23:00:00,"301,97"
1032,2018-02-13 00:00:00,"300,42"
1033,2018-02-13 01:00:00,"298,27"
1034,2018-02-13 02:00:00,"297,59"
1035,2018-02-13 03:00:00,"300,32"
1036,2018-02-13 04:00:00,"303,25"
1037,2018-02-13 05:00:00,"318,86"
1038,2018-02-13 06:00:00,"361,98"
1039,2018-02-13 07:00:00,"443,85"
1040,2018-02-13 08:00:00,"462,97"
1041,2018-02-13 09:00:00,"452,82"
1042,2018-02-13 10:00:00,"415,65"
1043,2018-02-13 11:00:00,"361,79"
1044,2018-02-13 12:00:00,"336,62"
1045,2018-02-13 13:00:00,"332,32"
1046,2018-02-13 14:00:00,"350,76"
1047,2018-02-13 15:00:00,"354,37"
1048,2018-02-13 16:00:00,"385,69"
1049,2018-02-13 17:00:00,"484,34"
1050,2018-02-13 18:00:00,"513,61"
1051,2018-02-13 19:00:00,"377,30"
1052,2018-02-13 20:00:00,"327,35"
1053,2018-02-13 21:00:00,"322,96"
1054,2018-02-13 22:00:00,"314,47"
1055,2018-02-13 23:00:00,"304,22"
1056,2018-02-14 00:00:00,"312,57"
1057,2018-02-14 01:00:00,"309,16"
1058,2018-02-14 02:00:00,"307,30"
1059,2018-02-14 03:00:00,"307,99"
1060,2018-02-14 04:00:00,"316,18"
1061,2018-02-14 05:00:00,"327,88"
1062,2018-02-14 06:00:00,"341,04"
1063,2018-02-14 07:00:00,"466,81"
1064,2018-02-14 08:00:00,"548,70"
1065,2018-02-14 09:00:00,"439,21"
1066,2018-02-14 10:00:00,"394,07"
1067,2018-02-14 11:00:00,"358,98"
1068,2018-02-14 12:00:00,"342,69"
1069,2018-02-14 13:00:00,"332,65"
1070,2018-02-14 14:00:00,"330,80"
1071,2018-02-14 15:00:00,"330,02"
1072,2018-02-14 16:00:00,"335,29"
1073,2018-02-14 17:00:00,"355,47"
1074,2018-02-14 18:00:00,"361,22"
1075,2018-02-14 19:00:00,"331,29"
1076,2018-02-14 20:00:00,"319,59"
1077,2018-02-14 21:00:00,"317,93"
1078,2018-02-14 22:00:00,"304,09"
1079,2018-02-14 23:00:00,"290,24"
1080,2018-02-15 00:00:00,"292,47"
1081,2018-02-15 01:00:00,"291,70"
1082,2018-02-15 02:00:00,"291,79"
1083,2018-02-15 03:00:00,"289,07"
1084,2018-02-15 04:00:00,"292,18"
1085,2018-02-15 05:00:00,"299,47"
1086,2018-02-15 06:00:00,"305,02"
1087,2018-02-15 07:00:00,"318,63"
1088,2018-02-15 08:00:00,"331,17"
1089,2018-02-15 09:00:00,"325,82"
1090,2018-02-15 10:00:00,"319,41"
1091,2018-02-15 11:00:00,"318,73"
1092,2018-02-15 12:00:00,"318,34"
1093,2018-02-15 13:00:00,"320,67"
1094,2018-02-15 14:00:00,"322,52"
1095,2018-02-15 15:00:00,"324,85"
1096,2018-02-15 16:00:00,"328,55"
1097,2018-02-15 17:00:00,"342,06"
1098,2018-02-15 18:00:00,"359,37"
1099,2018-02-15 19:00:00,"341,67"
1100,2018-02-15 20:00:00,"329,81"
1101,2018-02-15 21:00:00,"329,52"
1102,2018-02-15 22:00:00,"320,96"
1103,2018-02-15 23:00:00,"312,60"
1104,2018-02-16 00:00:00,"311,68"
1105,2018-02-16 01:00:00,"309,83"
1106,2018-02-16 02:00:00,"309,05"
1107,2018-02-16 03:00:00,"306,43"
1108,2018-02-16 04:00:00,"311,10"
1109,2018-02-16 05:00:00,"321,11"
1110,2018-02-16 06:00:00,"340,27"
1111,2018-02-16 07:00:00,"368,86"
1112,2018-02-16 08:00:00,"391,33"
1113,2018-02-16 09:00:00,"389,77"
1114,2018-02-16 10:00:00,"384,52"
1115,2018-02-16 11:00:00,"368,86"
1116,2018-02-16 12:00:00,"339,78"
1117,2018-02-16 13:00:00,"338,42"
1118,2018-02-16 14:00:00,"334,73"
1119,2018-02-16 15:00:00,"339,78"
1120,2018-02-16 16:00:00,"346,49"
1121,2018-02-16 17:00:00,"419,63"
1122,2018-02-16 18:00:00,"477,00"
1123,2018-02-16 19:00:00,"383,06"
1124,2018-02-16 20:00:00,"348,25"
1125,2018-02-16 21:00:00,"339,59"
1126,2018-02-16 22:00:00,"326,46"
1127,2018-02-16 23:00:00,"320,53"
1128,2018-02-17 00:00:00,"336,11"
1129,2018-02-17 01:00:00,"329,32"
1130,2018-02-17 02:00:00,"329,32"
1131,2018-02-17 03:00:00,"325,83"
1132,2018-02-17 04:00:00,"325,93"
1133,2018-02-17 05:00:00,"328,26"
1134,2018-02-17 06:00:00,"335,33"
1135,2018-02-17 07:00:00,"344,06"
1136,2018-02-17 08:00:00,"357,73"
1137,2018-02-17 09:00:00,"394,18"
1138,2018-02-17 10:00:00,"432,37"
1139,2018-02-17 11:00:00,"411,05"
1140,2018-02-17 12:00:00,"393,98"
1141,2018-02-17 13:00:00,"368,49"
1142,2018-02-17 14:00:00,"348,71"
1143,2018-02-17 15:00:00,"347,74"
1144,2018-02-17 16:00:00,"361,41"
1145,2018-02-17 17:00:00,"422,20"
1146,2018-02-17 18:00:00,"467,08"
1147,2018-02-17 19:00:00,"458,65"
1148,2018-02-17 20:00:00,"377,79"
1149,2018-02-17 21:00:00,"365,39"
1150,2018-02-17 22:00:00,"347,55"
1151,2018-02-17 23:00:00,"338,14"
1152,2018-02-18 00:00:00,"336,65"
1153,2018-02-18 01:00:00,"335,79"
1154,2018-02-18 02:00:00,"327,69"
1155,2018-02-18 03:00:00,"326,82"
1156,2018-02-18 04:00:00,"326,24"
1157,2018-02-18 05:00:00,"327,78"
1158,2018-02-18 06:00:00,"323,15"
1159,2018-02-18 07:00:00,"323,64"
1160,2018-02-18 08:00:00,"330,10"
1161,2018-02-18 09:00:00,"341,57"
1162,2018-02-18 10:00:00,"344,76"
1163,2018-02-18 11:00:00,"346,88"
1164,2018-02-18 12:00:00,"334,73"
1165,2018-02-18 13:00:00,"337,52"
1166,2018-02-18 14:00:00,"331,54"
1167,2018-02-18 15:00:00,"336,94"
1168,2018-02-18 16:00:00,"349,48"
1169,2018-02-18 17:00:00,"398,76"
1170,2018-02-18 18:00:00,"457,58"
1171,2018-02-18 19:00:00,"424,70"
1172,2018-02-18 20:00:00,"385,74"
1173,2018-02-18 21:00:00,"356,42"
1174,2018-02-18 22:00:00,"340,99"
1175,2018-02-18 23:00:00,"325,66"
1176,2018-02-19 00:00:00,"325,66"
1177,2018-02-19 01:00:00,"323,64"
1178,2018-02-19 02:00:00,"325,76"
1179,2018-02-19 03:00:00,"327,30"
1180,2018-02-19 04:00:00,"338,20"
1181,2018-02-19 05:00:00,"363,08"
1182,2018-02-19 06:00:00,"360,28"
1183,2018-02-19 07:00:00,"439,16"
1184,2018-02-19 08:00:00,"572,05"
1185,2018-02-19 09:00:00,"575,33"
1186,2018-02-19 10:00:00,"517,37"
1187,2018-02-19 11:00:00,"393,94"
1188,2018-02-19 12:00:00,"385,16"
1189,2018-02-19 13:00:00,"379,66"
1190,2018-02-19 14:00:00,"378,31"
1191,2018-02-19 15:00:00,"371,47"
1192,2018-02-19 16:00:00,"376,19"
1193,2018-02-19 17:00:00,"376,48"
1194,2018-02-19 18:00:00,"375,81"
1195,2018-02-19 19:00:00,"373,01"
1196,2018-02-19 20:00:00,"372,62"
1197,2018-02-19 21:00:00,"364,91"
1198,2018-02-19 22:00:00,"367,61"
1199,2018-02-19 23:00:00,"344,95"
1200,2018-02-20 00:00:00,"360,15"
1201,2018-02-20 01:00:00,"352,03"
1202,2018-02-20 02:00:00,"348,45"
1203,2018-02-20 03:00:00,"344,49"
1204,2018-02-20 04:00:00,"354,16"
1205,2018-02-20 05:00:00,"380,54"
1206,2018-02-20 06:00:00,"373,97"
1207,2018-02-20 07:00:00,"419,87"
1208,2018-02-20 08:00:00,"450,79"
1209,2018-02-20 09:00:00,"496,59"
1210,2018-02-20 10:00:00,"450,31"
1211,2018-02-20 11:00:00,"424,41"
1212,2018-02-20 12:00:00,"499,30"
1213,2018-02-20 13:00:00,"483,35"
1214,2018-02-20 14:00:00,"474,27"
1215,2018-02-20 15:00:00,"466,44"
1216,2018-02-20 16:00:00,"470,02"
1217,2018-02-20 17:00:00,"500,46"
1218,2018-02-20 18:00:00,"565,78"
1219,2018-02-20 19:00:00,"552,45"
1220,2018-02-20 20:00:00,"439,00"
1221,2018-02-20 21:00:00,"401,22"
1222,2018-02-20 22:00:00,"394,55"
1223,2018-02-20 23:00:00,"361,50"
1224,2018-02-21 00:00:00,"362,28"
1225,2018-02-21 01:00:00,"358,32"
1226,2018-02-21 02:00:00,"355,71"
1227,2018-02-21 03:00:00,"354,35"
1228,2018-02-21 04:00:00,"361,03"
1229,2018-02-21 05:00:00,"377,76"
1230,2018-02-21 06:00:00,"396,71"
1231,2018-02-21 07:00:00,"482,69"
1232,2018-02-21 08:00:00,"568,18"
1233,2018-02-21 09:00:00,"566,25"
1234,2018-02-21 10:00:00,"440,23"
1235,2018-02-21 11:00:00,"417,80"
1236,2018-02-21 12:00:00,"416,64"
1237,2018-02-21 13:00:00,"408,12"
1238,2018-02-21 14:00:00,"397,78"
1239,2018-02-21 15:00:00,"399,61"
1240,2018-02-21 16:00:00,"404,16"
1241,2018-02-21 17:00:00,"412,77"
1242,2018-02-21 18:00:00,"422,34"
1243,2018-02-21 19:00:00,"414,60"
1244,2018-02-21 20:00:00,"408,41"
1245,2018-02-21 21:00:00,"398,84"
1246,2018-02-21 22:00:00,"385,78"
1247,2018-02-21 23:00:00,"360,54"
1248,2018-02-22 00:00:00,"378,42"
1249,2018-02-22 01:00:00,"370,11"
1250,2018-02-22 02:00:00,"366,63"
1251,2018-02-22 03:00:00,"367,50"
1252,2018-02-22 04:00:00,"377,26"
1253,2018-02-22 05:00:00,"392,91"
1254,2018-02-22 06:00:00,"402,38"
1255,2018-02-22 07:00:00,"553,57"
1256,2018-02-22 08:00:00,"570,19"
1257,2018-02-22 09:00:00,"561,78"
1258,2018-02-22 10:00:00,"472,61"
1259,2018-02-22 11:00:00,"403,25"
1260,2018-02-22 12:00:00,"390,78"
1261,2018-02-22 13:00:00,"390,30"
1262,2018-02-22 14:00:00,"393,30"
1263,2018-02-22 15:00:00,"409,62"
1264,2018-02-22 16:00:00,"418,61"
1265,2018-02-22 17:00:00,"428,85"
1266,2018-02-22 18:00:00,"560,91"
1267,2018-02-22 19:00:00,"428,17"
1268,2018-02-22 20:00:00,"418,80"
1269,2018-02-22 21:00:00,"407,98"
1270,2018-02-22 22:00:00,"408,37"
1271,2018-02-22 23:00:00,"369,05"
1272,2018-02-23 00:00:00,"374,23"
1273,2018-02-23 01:00:00,"364,04"
1274,2018-02-23 02:00:00,"361,23"
1275,2018-02-23 03:00:00,"360,16"
1276,2018-02-23 04:00:00,"364,14"
1277,2018-02-23 05:00:00,"386,55"
1278,2018-02-23 06:00:00,"414,29"
1279,2018-02-23 07:00:00,"507,89"
1280,2018-02-23 08:00:00,"591,80"
1281,2018-02-23 09:00:00,"538,35"
1282,2018-02-23 10:00:00,"451,15"
1283,2018-02-23 11:00:00,"413,32"
1284,2018-02-23 12:00:00,"398,09"
1285,2018-02-23 13:00:00,"390,81"
1286,2018-02-23 14:00:00,"382,57"
1287,2018-02-23 15:00:00,"385,48"
1288,2018-02-23 16:00:00,"394,11"
1289,2018-02-23 17:00:00,"399,45"
1290,2018-02-23 18:00:00,"405,46"
1291,2018-02-23 19:00:00,"396,54"
1292,2018-02-23 20:00:00,"393,43"
1293,2018-02-23 21:00:00,"375,49"
1294,2018-02-23 22:00:00,"366,47"
1295,2018-02-23 23:00:00,"349,69"
1296,2018-02-24 00:00:00,"363,33"
1297,2018-02-24 01:00:00,"358,49"
1298,2018-02-24 02:00:00,"357,52"
1299,2018-02-24 03:00:00,"356,46"
1300,2018-02-24 04:00:00,"357,91"
1301,2018-02-24 05:00:00,"358,49"
1302,2018-02-24 06:00:00,"363,72"
1303,2018-02-24 07:00:00,"367,30"
1304,2018-02-24 08:00:00,"367,97"
1305,2018-02-24 09:00:00,"371,07"
1306,2018-02-24 10:00:00,"373,88"
1307,2018-02-24 11:00:00,"367,49"
1308,2018-02-24 12:00:00,"364,97"
1309,2018-02-24 13:00:00,"355,30"
1310,2018-02-24 14:00:00,"357,52"
1311,2018-02-24 15:00:00,"357,52"
1312,2018-02-24 16:00:00,"365,65"
1313,2018-02-24 17:00:00,"395,16"
1314,2018-02-24 18:00:00,"419,06"
1315,2018-02-24 19:00:00,"394,58"
1316,2018-02-24 20:00:00,"376,01"
