,time,price
736,2018-01-31 16:00:00,30.26
737,2018-01-31 17:00:00,32.05
738,2018-01-31 18:00:00,33.15
739,2018-01-31 19:00:00,31.49
740,2018-01-31 20:00:00,29.92
741,2018-01-31 21:00:00,28.85
742,2018-01-31 22:00:00,28.32
743,2018-01-31 23:00:00,27.38
744,2018-02-01 00:00:00,28.27
745,2018-02-01 01:00:00,28.13
746,2018-02-01 02:00:00,28.00
747,2018-02-01 03:00:00,26.99
748,2018-02-01 04:00:00,26.96
749,2018-02-01 05:00:00,28.85
750,2018-02-01 06:00:00,30.66
751,2018-02-01 07:00:00,32.64
752,2018-02-01 08:00:00,32.73
753,2018-02-01 09:00:00,32.48
754,2018-02-01 10:00:00,32.41
755,2018-02-01 11:00:00,31.57
756,2018-02-01 12:00:00,31.08
757,2018-02-01 13:00:00,31.45
758,2018-02-01 14:00:00,31.60
759,2018-02-01 15:00:00,31.52
760,2018-02-01 16:00:00,32.10
761,2018-02-01 17:00:00,32.98
762,2018-02-01 18:00:00,33.16
763,2018-02-01 19:00:00,32.26
764,2018-02-01 20:00:00,31.43
765,2018-02-01 21:00:00,31.46
766,2018-02-01 22:00:00,30.84
767,2018-02-01 23:00:00,29.36
768,2018-02-02 00:00:00,30.12
769,2018-02-02 01:00:00,29.87
770,2018-02-02 02:00:00,29.79
771,2018-02-02 03:00:00,29.74
772,2018-02-02 04:00:00,30.10
773,2018-02-02 05:00:00,32.18
774,2018-02-02 06:00:00,33.66
775,2018-02-02 07:00:00,37.42
776,2018-02-02 08:00:00,41.33
777,2018-02-02 09:00:00,38.06
778,2018-02-02 10:00:00,41.20
779,2018-02-02 11:00:00,36.16
780,2018-02-02 12:00:00,34.75
781,2018-02-02 13:00:00,35.20
782,2018-02-02 14:00:00,35.57
783,2018-02-02 15:00:00,35.23
784,2018-02-02 16:00:00,37.89
785,2018-02-02 17:00:00,48.02
786,2018-02-02 18:00:00,46.80
787,2018-02-02 19:00:00,37.25
788,2018-02-02 20:00:00,34.14
789,2018-02-02 21:00:00,33.38
790,2018-02-02 22:00:00,32.90
791,2018-02-02 23:00:00,31.92
792,2018-02-03 00:00:00,32.91
793,2018-02-03 01:00:00,32.23
794,2018-02-03 02:00:00,32.00
795,2018-02-03 03:00:00,31.99
796,2018-02-03 04:00:00,32.25
797,2018-02-03 05:00:00,32.87
798,2018-02-03 06:00:00,32.93
799,2018-02-03 07:00:00,33.36
800,2018-02-03 08:00:00,33.80
801,2018-02-03 09:00:00,35.05
802,2018-02-03 10:00:00,36.55
803,2018-02-03 11:00:00,36.11
804,2018-02-03 12:00:00,34.63
805,2018-02-03 13:00:00,33.87
806,2018-02-03 14:00:00,33.45
807,2018-02-03 15:00:00,33.49
808,2018-02-03 16:00:00,36.08
809,2018-02-03 17:00:00,45.14
810,2018-02-03 18:00:00,39.36
811,2018-02-03 19:00:00,34.67
812,2018-02-03 20:00:00,33.36
813,2018-02-03 21:00:00,32.93
814,2018-02-03 22:00:00,32.69
815,2018-02-03 23:00:00,32.15
816,2018-02-04 00:00:00,32.50
817,2018-02-04 01:00:00,31.30
818,2018-02-04 02:00:00,30.96
819,2018-02-04 03:00:00,30.99
820,2018-02-04 04:00:00,30.83
821,2018-02-04 05:00:00,30.79
822,2018-02-04 06:00:00,30.84
823,2018-02-04 07:00:00,31.23
824,2018-02-04 08:00:00,31.60
825,2018-02-04 09:00:00,32.38
826,2018-02-04 10:00:00,33.10
827,2018-02-04 11:00:00,34.44
828,2018-02-04 12:00:00,33.40
829,2018-02-04 13:00:00,32.08
830,2018-02-04 14:00:00,31.84
831,2018-02-04 15:00:00,32.15
832,2018-02-04 16:00:00,33.96
833,2018-02-04 17:00:00,39.71
834,2018-02-04 18:00:00,42.91
835,2018-02-04 19:00:00,40.01
836,2018-02-04 20:00:00,36.15
837,2018-02-04 21:00:00,35.00
838,2018-02-04 22:00:00,34.26
839,2018-02-04 23:00:00,32.92
840,2018-02-05 00:00:00,32.14
841,2018-02-05 01:00:00,31.18
842,2018-02-05 02:00:00,30.92
843,2018-02-05 03:00:00,30.93
844,2018-02-05 04:00:00,31.55
845,2018-02-05 05:00:00,33.67
846,2018-02-05 06:00:00,37.80
847,2018-02-05 07:00:00,54.46
848,2018-02-05 08:00:00,58.06
849,2018-02-05 09:00:00,57.12
850,2018-02-05 10:00:00,55.83
851,2018-02-05 11:00:00,53.60
852,2018-02-05 12:00:00,47.66
853,2018-02-05 13:00:00,46.89
854,2018-02-05 14:00:00,46.90
855,2018-02-05 15:00:00,47.21
856,2018-02-05 16:00:00,51.69
857,2018-02-05 17:00:00,56.93
858,2018-02-05 18:00:00,58.99
859,2018-02-05 19:00:00,55.41
860,2018-02-05 20:00:00,47.75
861,2018-02-05 21:00:00,39.97
862,2018-02-05 22:00:00,39.00
863,2018-02-05 23:00:00,36.02
864,2018-02-06 00:00:00,36.12
865,2018-02-06 01:00:00,35.00
866,2018-02-06 02:00:00,34.65
867,2018-02-06 03:00:00,35.38
868,2018-02-06 04:00:00,36.25
869,2018-02-06 05:00:00,37.36
870,2018-02-06 06:00:00,43.95
871,2018-02-06 07:00:00,58.65
872,2018-02-06 08:00:00,64.58
873,2018-02-06 09:00:00,63.69
874,2018-02-06 10:00:00,59.59
875,2018-02-06 11:00:00,49.76
876,2018-02-06 12:00:00,45.64
877,2018-02-06 13:00:00,44.61
878,2018-02-06 14:00:00,46.92
879,2018-02-06 15:00:00,49.45
880,2018-02-06 16:00:00,53.75
881,2018-02-06 17:00:00,62.20
882,2018-02-06 18:00:00,65.50
883,2018-02-06 19:00:00,58.08
884,2018-02-06 20:00:00,47.30
885,2018-02-06 21:00:00,40.26
886,2018-02-06 22:00:00,37.22
887,2018-02-06 23:00:00,33.98
888,2018-02-07 00:00:00,33.72
889,2018-02-07 01:00:00,33.45
890,2018-02-07 02:00:00,32.91
891,2018-02-07 03:00:00,33.07
892,2018-02-07 04:00:00,33.66
893,2018-02-07 05:00:00,33.54
894,2018-02-07 06:00:00,40.60
895,2018-02-07 07:00:00,59.06
896,2018-02-07 08:00:00,61.33
897,2018-02-07 09:00:00,58.97
898,2018-02-07 10:00:00,57.88
899,2018-02-07 11:00:00,46.99
900,2018-02-07 12:00:00,43.51
901,2018-02-07 13:00:00,44.75
902,2018-02-07 14:00:00,47.23
903,2018-02-07 15:00:00,49.16
904,2018-02-07 16:00:00,51.75
905,2018-02-07 17:00:00,60.19
906,2018-02-07 18:00:00,64.14
907,2018-02-07 19:00:00,51.21
908,2018-02-07 20:00:00,41.26
909,2018-02-07 21:00:00,40.23
910,2018-02-07 22:00:00,35.93
911,2018-02-07 23:00:00,32.91
912,2018-02-08 00:00:00,33.61
913,2018-02-08 01:00:00,33.06
914,2018-02-08 02:00:00,32.74
915,2018-02-08 03:00:00,32.60
916,2018-02-08 04:00:00,33.40
917,2018-02-08 05:00:00,34.29
918,2018-02-08 06:00:00,35.70
919,2018-02-08 07:00:00,57.18
920,2018-02-08 08:00:00,62.54
921,2018-02-08 09:00:00,64.83
922,2018-02-08 10:00:00,58.02
923,2018-02-08 11:00:00,40.10
924,2018-02-08 12:00:00,36.10
925,2018-02-08 13:00:00,35.91
926,2018-02-08 14:00:00,35.14
927,2018-02-08 15:00:00,34.89
928,2018-02-08 16:00:00,35.92
929,2018-02-08 17:00:00,54.30
930,2018-02-08 18:00:00,39.24
931,2018-02-08 19:00:00,35.13
932,2018-02-08 20:00:00,33.70
933,2018-02-08 21:00:00,32.85
934,2018-02-08 22:00:00,31.82
935,2018-02-08 23:00:00,30.95
936,2018-02-09 00:00:00,31.01
937,2018-02-09 01:00:00,30.65
938,2018-02-09 02:00:00,30.31
939,2018-02-09 03:00:00,30.40
940,2018-02-09 04:00:00,30.59
941,2018-02-09 05:00:00,31.43
942,2018-02-09 06:00:00,31.98
943,2018-02-09 07:00:00,33.48
944,2018-02-09 08:00:00,33.97
945,2018-02-09 09:00:00,33.92
946,2018-02-09 10:00:00,33.64
947,2018-02-09 11:00:00,33.12
948,2018-02-09 12:00:00,32.66
949,2018-02-09 13:00:00,32.31
950,2018-02-09 14:00:00,32.23
951,2018-02-09 15:00:00,32.14
952,2018-02-09 16:00:00,32.89
953,2018-02-09 17:00:00,34.00
954,2018-02-09 18:00:00,34.15
955,2018-02-09 19:00:00,32.93
956,2018-02-09 20:00:00,32.04
957,2018-02-09 21:00:00,31.89
958,2018-02-09 22:00:00,31.56
959,2018-02-09 23:00:00,31.17
960,2018-02-10 00:00:00,31.53
961,2018-02-10 01:00:00,31.27
962,2018-02-10 02:00:00,31.06
963,2018-02-10 03:00:00,31.15
964,2018-02-10 04:00:00,31.43
965,2018-02-10 05:00:00,31.80
966,2018-02-10 06:00:00,31.80
967,2018-02-10 07:00:00,31.41
968,2018-02-10 08:00:00,31.82
969,2018-02-10 09:00:00,32.53
970,2018-02-10 10:00:00,33.21
971,2018-02-10 11:00:00,33.04
972,2018-02-10 12:00:00,32.45
973,2018-02-10 13:00:00,32.23
974,2018-02-10 14:00:00,31.99
975,2018-02-10 15:00:00,32.36
976,2018-02-10 16:00:00,33.14
977,2018-02-10 17:00:00,35.56
978,2018-02-10 18:00:00,34.91
979,2018-02-10 19:00:00,32.90
980,2018-02-10 20:00:00,32.10
981,2018-02-10 21:00:00,31.93
982,2018-02-10 22:00:00,31.54
983,2018-02-10 23:00:00,30.01
984,2018-02-11 00:00:00,29.62
985,2018-02-11 01:00:00,29.33
986,2018-02-11 02:00:00,28.99
987,2018-02-11 03:00:00,28.84
988,2018-02-11 04:00:00,28.89
989,2018-02-11 05:00:00,28.79
990,2018-02-11 06:00:00,28.94
991,2018-02-11 07:00:00,29.06
992,2018-02-11 08:00:00,29.36
993,2018-02-11 09:00:00,29.67
994,2018-02-11 10:00:00,29.90
995,2018-02-11 11:00:00,30.00
996,2018-02-11 12:00:00,29.83
997,2018-02-11 13:00:00,29.71
998,2018-02-11 14:00:00,29.61
999,2018-02-11 15:00:00,30.01
1000,2018-02-11 16:00:00,30.36
1001,2018-02-11 17:00:00,30.82
1002,2018-02-11 18:00:00,31.35
1003,2018-02-11 19:00:00,31.03
1004,2018-02-11 20:00:00,30.30
1005,2018-02-11 21:00:00,29.91
1006,2018-02-11 22:00:00,29.63
1007,2018-02-11 23:00:00,29.20
1008,2018-02-12 00:00:00,28.90
1009,2018-02-12 01:00:00,28.65
1010,2018-02-12 02:00:00,28.68
1011,2018-02-12 03:00:00,28.81
1012,2018-02-12 04:00:00,28.90
1013,2018-02-12 05:00:00,29.37
1014,2018-02-12 06:00:00,30.54
1015,2018-02-12 07:00:00,31.84
1016,2018-02-12 08:00:00,32.30
1017,2018-02-12 09:00:00,32.17
1018,2018-02-12 10:00:00,32.12
1019,2018-02-12 11:00:00,31.86
1020,2018-02-12 12:00:00,31.58
1021,2018-02-12 13:00:00,31.58
1022,2018-02-12 14:00:00,31.59
1023,2018-02-12 15:00:00,31.77
1024,2018-02-12 16:00:00,32.52
1025,2018-02-12 17:00:00,35.22
1026,2018-02-12 18:00:00,35.78
1027,2018-02-12 19:00:00,33.98
1028,2018-02-12 20:00:00,32.44
1029,2018-02-12 21:00:00,31.92
1030,2018-02-12 22:00:00,31.10
1031,2018-02-12 23:00:00,30.96
1032,2018-02-13 00:00:00,30.79
1033,2018-02-13 01:00:00,30.57
1034,2018-02-13 02:00:00,30.50
1035,2018-02-13 03:00:00,30.78
1036,2018-02-13 04:00:00,31.08
1037,2018-02-13 05:00:00,32.68
1038,2018-02-13 06:00:00,37.10
1039,2018-02-13 07:00:00,45.49
1040,2018-02-13 08:00:00,47.45
1041,2018-02-13 09:00:00,46.41
1042,2018-02-13 10:00:00,42.60
1043,2018-02-13 11:00:00,37.08
1044,2018-02-13 12:00:00,34.50
1045,2018-02-13 13:00:00,34.06
1046,2018-02-13 14:00:00,35.95
1047,2018-02-13 15:00:00,36.32
1048,2018-02-13 16:00:00,39.53
1049,2018-02-13 17:00:00,49.64
1050,2018-02-13 18:00:00,52.64
1051,2018-02-13 19:00:00,38.67
1052,2018-02-13 20:00:00,33.55
1053,2018-02-13 21:00:00,33.10
1054,2018-02-13 22:00:00,32.23
1055,2018-02-13 23:00:00,31.18
1056,2018-02-14 00:00:00,32.06
1057,2018-02-14 01:00:00,31.71
1058,2018-02-14 02:00:00,31.52
1059,2018-02-14 03:00:00,31.59
1060,2018-02-14 04:00:00,32.43
1061,2018-02-14 05:00:00,33.63
1062,2018-02-14 06:00:00,34.98
1063,2018-02-14 07:00:00,47.88
1064,2018-02-14 08:00:00,56.28
1065,2018-02-14 09:00:00,45.05
1066,2018-02-14 10:00:00,40.42
1067,2018-02-14 11:00:00,36.82
1068,2018-02-14 12:00:00,35.15
1069,2018-02-14 13:00:00,34.12
1070,2018-02-14 14:00:00,33.93
1071,2018-02-14 15:00:00,33.85
1072,2018-02-14 16:00:00,34.39
1073,2018-02-14 17:00:00,36.46
1074,2018-02-14 18:00:00,37.05
1075,2018-02-14 19:00:00,33.98
1076,2018-02-14 20:00:00,32.78
1077,2018-02-14 21:00:00,32.61
1078,2018-02-14 22:00:00,31.19
1079,2018-02-14 23:00:00,29.77
1080,2018-02-15 00:00:00,30.08
1081,2018-02-15 01:00:00,30.00
1082,2018-02-15 02:00:00,30.01
1083,2018-02-15 03:00:00,29.73
1084,2018-02-15 04:00:00,30.05
1085,2018-02-15 05:00:00,30.80
1086,2018-02-15 06:00:00,31.37
1087,2018-02-15 07:00:00,32.77
1088,2018-02-15 08:00:00,34.06
1089,2018-02-15 09:00:00,33.51
1090,2018-02-15 10:00:00,32.85
1091,2018-02-15 11:00:00,32.78
1092,2018-02-15 12:00:00,32.74
1093,2018-02-15 13:00:00,32.98
1094,2018-02-15 14:00:00,33.17
1095,2018-02-15 15:00:00,33.41
1096,2018-02-15 16:00:00,33.79
1097,2018-02-15 17:00:00,35.18
1098,2018-02-15 18:00:00,36.96
1099,2018-02-15 19:00:00,35.14
1100,2018-02-15 20:00:00,33.92
1101,2018-02-15 21:00:00,33.89
1102,2018-02-15 22:00:00,33.01
1103,2018-02-15 23:00:00,32.15
1104,2018-02-16 00:00:00,32.05
1105,2018-02-16 01:00:00,31.86
1106,2018-02-16 02:00:00,31.78
1107,2018-02-16 03:00:00,31.51
1108,2018-02-16 04:00:00,31.99
1109,2018-02-16 05:00:00,33.02
1110,2018-02-16 06:00:00,34.99
1111,2018-02-16 07:00:00,37.93
1112,2018-02-16 08:00:00,40.24
1113,2018-02-16 09:00:00,40.08
1114,2018-02-16 10:00:00,39.54
1115,2018-02-16 11:00:00,37.93
1116,2018-02-16 12:00:00,34.94
1117,2018-02-16 13:00:00,34.80
1118,2018-02-16 14:00:00,34.42
1119,2018-02-16 15:00:00,34.94
1120,2018-02-16 16:00:00,35.63
1121,2018-02-16 17:00:00,43.15
1122,2018-02-16 18:00:00,49.05
1123,2018-02-16 19:00:00,39.39
1124,2018-02-16 20:00:00,35.81
1125,2018-02-16 21:00:00,34.92
1126,2018-02-16 22:00:00,33.57
1127,2018-02-16 23:00:00,32.96
1128,2018-02-17 00:00:00,34.67
1129,2018-02-17 01:00:00,33.97
1130,2018-02-17 02:00:00,33.97
1131,2018-02-17 03:00:00,33.61
1132,2018-02-17 04:00:00,33.62
1133,2018-02-17 05:00:00,33.86
1134,2018-02-17 06:00:00,34.59
1135,2018-02-17 07:00:00,35.49
1136,2018-02-17 08:00:00,36.90
1137,2018-02-17 09:00:00,40.66
1138,2018-02-17 10:00:00,44.60
1139,2018-02-17 11:00:00,42.40
1140,2018-02-17 12:00:00,40.64
1141,2018-02-17 13:00:00,38.01
1142,2018-02-17 14:00:00,35.97
1143,2018-02-17 15:00:00,35.87
1144,2018-02-17 16:00:00,37.28
1145,2018-02-17 17:00:00,43.55
1146,2018-02-17 18:00:00,48.18
1147,2018-02-17 19:00:00,47.31
1148,2018-02-17 20:00:00,38.97
1149,2018-02-17 21:00:00,37.69
1150,2018-02-17 22:00:00,35.85
1151,2018-02-17 23:00:00,34.88
1152,2018-02-18 00:00:00,34.91
1153,2018-02-18 01:00:00,34.82
1154,2018-02-18 02:00:00,33.98
1155,2018-02-18 03:00:00,33.89
1156,2018-02-18 04:00:00,33.83
1157,2018-02-18 05:00:00,33.99
1158,2018-02-18 06:00:00,33.51
1159,2018-02-18 07:00:00,33.56
1160,2018-02-18 08:00:00,34.23
1161,2018-02-18 09:00:00,35.42
1162,2018-02-18 10:00:00,35.75
1163,2018-02-18 11:00:00,35.97
1164,2018-02-18 12:00:00,34.71
1165,2018-02-18 13:00:00,35.00
1166,2018-02-18 14:00:00,34.38
1167,2018-02-18 15:00:00,34.94
1168,2018-02-18 16:00:00,36.24
1169,2018-02-18 17:00:00,41.35
1170,2018-02-18 18:00:00,47.45
1171,2018-02-18 19:00:00,44.04
1172,2018-02-18 20:00:00,40.00
1173,2018-02-18 21:00:00,36.96
1174,2018-02-18 22:00:00,35.36
1175,2018-02-18 23:00:00,33.77
1176,2018-02-19 00:00:00,33.77
1177,2018-02-19 01:00:00,33.56
1178,2018-02-19 02:00:00,33.78
1179,2018-02-19 03:00:00,33.94
1180,2018-02-19 04:00:00,35.07
1181,2018-02-19 05:00:00,37.65
1182,2018-02-19 06:00:00,37.36
1183,2018-02-19 07:00:00,45.54
1184,2018-02-19 08:00:00,59.32
1185,2018-02-19 09:00:00,59.66
1186,2018-02-19 10:00:00,53.65
1187,2018-02-19 11:00:00,40.85
1188,2018-02-19 12:00:00,39.94
1189,2018-02-19 13:00:00,39.37
1190,2018-02-19 14:00:00,39.23
1191,2018-02-19 15:00:00,38.52
1192,2018-02-19 16:00:00,39.01
1193,2018-02-19 17:00:00,39.04
1194,2018-02-19 18:00:00,38.97
1195,2018-02-19 19:00:00,38.68
1196,2018-02-19 20:00:00,38.64
1197,2018-02-19 21:00:00,37.84
1198,2018-02-19 22:00:00,38.12
1199,2018-02-19 23:00:00,35.77
1200,2018-02-20 00:00:00,37.27
1201,2018-02-20 01:00:00,36.43
1202,2018-02-20 02:00:00,36.06
1203,2018-02-20 03:00:00,35.65
1204,2018-02-20 04:00:00,36.65
1205,2018-02-20 05:00:00,39.38
1206,2018-02-20 06:00:00,38.70
1207,2018-02-20 07:00:00,43.45
1208,2018-02-20 08:00:00,46.65
1209,2018-02-20 09:00:00,51.39
1210,2018-02-20 10:00:00,46.60
1211,2018-02-20 11:00:00,43.92
1212,2018-02-20 12:00:00,51.67
1213,2018-02-20 13:00:00,50.02
1214,2018-02-20 14:00:00,49.08
1215,2018-02-20 15:00:00,48.27
1216,2018-02-20 16:00:00,48.64
1217,2018-02-20 17:00:00,51.79
1218,2018-02-20 18:00:00,58.55
1219,2018-02-20 19:00:00,57.17
1220,2018-02-20 20:00:00,45.43
1221,2018-02-20 21:00:00,41.52
1222,2018-02-20 22:00:00,40.83
1223,2018-02-20 23:00:00,37.41
1224,2018-02-21 00:00:00,37.46
1225,2018-02-21 01:00:00,37.05
1226,2018-02-21 02:00:00,36.78
1227,2018-02-21 03:00:00,36.64
1228,2018-02-21 04:00:00,37.33
1229,2018-02-21 05:00:00,39.06
1230,2018-02-21 06:00:00,41.02
1231,2018-02-21 07:00:00,49.91
1232,2018-02-21 08:00:00,58.75
1233,2018-02-21 09:00:00,58.55
1234,2018-02-21 10:00:00,45.52
1235,2018-02-21 11:00:00,43.20
1236,2018-02-21 12:00:00,43.08
1237,2018-02-21 13:00:00,42.20
1238,2018-02-21 14:00:00,41.13
1239,2018-02-21 15:00:00,41.32
1240,2018-02-21 16:00:00,41.79
1241,2018-02-21 17:00:00,42.68
1242,2018-02-21 18:00:00,43.67
1243,2018-02-21 19:00:00,42.87
1244,2018-02-21 20:00:00,42.23
1245,2018-02-21 21:00:00,41.24
1246,2018-02-21 22:00:00,39.89
1247,2018-02-21 23:00:00,37.28
1248,2018-02-22 00:00:00,39.17
1249,2018-02-22 01:00:00,38.31
1250,2018-02-22 02:00:00,37.95
1251,2018-02-22 03:00:00,38.04
1252,2018-02-22 04:00:00,39.05
1253,2018-02-22 05:00:00,40.67
1254,2018-02-22 06:00:00,41.65
1255,2018-02-22 07:00:00,57.30
1256,2018-02-22 08:00:00,59.02
1257,2018-02-22 09:00:00,58.15
1258,2018-02-22 10:00:00,48.92
1259,2018-02-22 11:00:00,41.74
1260,2018-02-22 12:00:00,40.45
1261,2018-02-22 13:00:00,40.40
1262,2018-02-22 14:00:00,40.71
1263,2018-02-22 15:00:00,42.40
1264,2018-02-22 16:00:00,43.33
1265,2018-02-22 17:00:00,44.39
1266,2018-02-22 18:00:00,58.06
1267,2018-02-22 19:00:00,44.32
1268,2018-02-22 20:00:00,43.35
1269,2018-02-22 21:00:00,42.23
1270,2018-02-22 22:00:00,42.27
1271,2018-02-22 23:00:00,38.20
1272,2018-02-23 00:00:00,38.58
1273,2018-02-23 01:00:00,37.53
1274,2018-02-23 02:00:00,37.24
1275,2018-02-23 03:00:00,37.13
1276,2018-02-23 04:00:00,37.54
1277,2018-02-23 05:00:00,39.85
1278,2018-02-23 06:00:00,42.71
1279,2018-02-23 07:00:00,52.36
1280,2018-02-23 08:00:00,61.01
1281,2018-02-23 09:00:00,55.50
1282,2018-02-23 10:00:00,46.51
1283,2018-02-23 11:00:00,42.61
1284,2018-02-23 12:00:00,41.04
1285,2018-02-23 13:00:00,40.29
1286,2018-02-23 14:00:00,39.44
1287,2018-02-23 15:00:00,39.74
1288,2018-02-23 16:00:00,40.63
1289,2018-02-23 17:00:00,41.18
1290,2018-02-23 18:00:00,41.80
1291,2018-02-23 19:00:00,40.88
1292,2018-02-23 20:00:00,40.56
1293,2018-02-23 21:00:00,38.71
1294,2018-02-23 22:00:00,37.78
1295,2018-02-23 23:00:00,36.05
1296,2018-02-24 00:00:00,37.55
1297,2018-02-24 01:00:00,37.05
1298,2018-02-24 02:00:00,36.95
1299,2018-02-24 03:00:00,36.84
1300,2018-02-24 04:00:00,36.99
1301,2018-02-24 05:00:00,37.05
1302,2018-02-24 06:00:00,37.59
1303,2018-02-24 07:00:00,37.96
1304,2018-02-24 08:00:00,38.03
1305,2018-02-24 09:00:00,38.35
1306,2018-02-24 10:00:00,38.64
1307,2018-02-24 11:00:00,37.98
1308,2018-02-24 12:00:00,37.72
1309,2018-02-24 13:00:00,36.72
1310,2018-02-24 14:00:00,36.95
1311,2018-02-24 15:00:00,36.95
1312,2018-02-24 16:00:00,37.79
1313,2018-02-24 17:00:00,40.84
1314,2018-02-24 18:00:00,43.31
1315,2018-02-24 19:00:00,40.78
1316,2018-02-24 20:00:00,38.86
1317,2018-02-24 21:00:00,37.84
1318,2018-02-24 22:00:00,37.37
1319,2018-02-24 23:00:00,36.96
1320,2018-02-25 00:00:00,37.66
1321,2018-02-25 01:00:00,37.51
1322,2018-02-25 02:00:00,37.21
1323,2018-02-25 03:00:00,36.87
1324,2018-02-25 04:00:00,36.78
1325,2018-02-25 05:00:00,37.19
1326,2018-02-25 06:00:00,37.63
1327,2018-02-25 07:00:00,38.11
1328,2018-02-25 08:00:00,38.43
1329,2018-02-25 09:00:00,39.13
1330,2018-02-25 10:00:00,39.33
1331,2018-02-25 11:00:00,38.93
1332,2018-02-25 12:00:00,38.50
1333,2018-02-25 13:00:00,37.60
1334,2018-02-25 14:00:00,36.74
1335,2018-02-25 15:00:00,36.80
1336,2018-02-25 16:00:00,37.47
1337,2018-02-25 17:00:00,41.77
1338,2018-02-25 18:00:00,45.96
1339,2018-02-25 19:00:00,43.59
1340,2018-02-25 20:00:00,39.94
1341,2018-02-25 21:00:00,38.07
1342,2018-02-25 22:00:00,37.84
1343,2018-02-25 23:00:00,36.51
1344,2018-02-26 00:00:00,36.03
1345,2018-02-26 01:00:00,36.04
1346,2018-02-26 02:00:00,36.04
1347,2018-02-26 03:00:00,36.12
1348,2018-02-26 04:00:00,36.75
1349,2018-02-26 05:00:00,38.94
1350,2018-02-26 06:00:00,46.63
1351,2018-02-26 07:00:00,67.66
1352,2018-02-26 08:00:00,64.67
1353,2018-02-26 09:00:00,48.44
1354,2018-02-26 10:00:00,42.70
1355,2018-02-26 11:00:00,41.94
1356,2018-02-26 12:00:00,41.71
1357,2018-02-26 13:00:00,41.21
1358,2018-02-26 14:00:00,41.25
1359,2018-02-26 15:00:00,42.23
1360,2018-02-26 16:00:00,45.00
1361,2018-02-26 17:00:00,52.95
1362,2018-02-26 18:00:00,73.73
1363,2018-02-26 19:00:00,57.65
1364,2018-02-26 20:00:00,46.81
1365,2018-02-26 21:00:00,43.10
1366,2018-02-26 22:00:00,40.00
1367,2018-02-26 23:00:00,38.93
1368,2018-02-27 00:00:00,39.75
1369,2018-02-27 01:00:00,38.28
1370,2018-02-27 02:00:00,37.66
1371,2018-02-27 03:00:00,37.69
1372,2018-02-27 04:00:00,38.70
1373,2018-02-27 05:00:00,40.81
1374,2018-02-27 06:00:00,43.09
1375,2018-02-27 07:00:00,53.79
1376,2018-02-27 08:00:00,44.39
1377,2018-02-27 09:00:00,41.98
1378,2018-02-27 10:00:00,41.97
1379,2018-02-27 11:00:00,41.20
1380,2018-02-27 12:00:00,40.60
1381,2018-02-27 13:00:00,40.45
1382,2018-02-27 14:00:00,40.09
1383,2018-02-27 15:00:00,39.93
1384,2018-02-27 16:00:00,39.94
1385,2018-02-27 17:00:00,41.39
1386,2018-02-27 18:00:00,41.95
1387,2018-02-27 19:00:00,41.22
1388,2018-02-27 20:00:00,41.14
1389,2018-02-27 21:00:00,39.92
1390,2018-02-27 22:00:00,38.72
1391,2018-02-27 23:00:00,37.72
1392,2018-02-28 00:00:00,37.98
1393,2018-02-28 01:00:00,37.70
1394,2018-02-28 02:00:00,37.70
1395,2018-02-28 03:00:00,37.82
1396,2018-02-28 04:00:00,38.06
1397,2018-02-28 05:00:00,39.02
1398,2018-02-28 06:00:00,42.94
1399,2018-02-28 07:00:00,57.18
1400,2018-02-28 08:00:00,47.35
1401,2018-02-28 09:00:00,42.60
1402,2018-02-28 10:00:00,39.63
1403,2018-02-28 11:00:00,38.62
1404,2018-02-28 12:00:00,36.96
1405,2018-02-28 13:00:00,36.94
1406,2018-02-28 14:00:00,36.95
1407,2018-02-28 15:00:00,38.64
1408,2018-02-28 16:00:00,38.69
1409,2018-02-28 17:00:00,39.97
1410,2018-02-28 18:00:00,42.90
1411,2018-02-28 19:00:00,41.09
1412,2018-02-28 20:00:00,39.60
1413,2018-02-28 21:00:00,38.94
1414,2018-02-28 22:00:00,38.47
1415,2018-02-28 23:00:00,37.76
1416,2018-03-01 00:00:00,39.52
1417,2018-03-01 01:00:00,39.05
1418,2018-03-01 02:00:00,37.77
1419,2018-03-01 03:00:00,37.40
1420,2018-03-01 04:00:00,37.99
1421,2018-03-01 05:00:00,39.33
1422,2018-03-01 06:00:00,39.70
1423,2018-03-01 07:00:00,40.95
1424,2018-03-01 08:00:00,42.04
1425,2018-03-01 09:00:00,42.30
1426,2018-03-01 10:00:00,41.38
1427,2018-03-01 11:00:00,42.92
1428,2018-03-01 12:00:00,41.38
1429,2018-03-01 13:00:00,41.00
1430,2018-03-01 14:00:00,40.91
1431,2018-03-01 15:00:00,40.73
1432,2018-03-01 16:00:00,40.10
1433,2018-03-01 17:00:00,40.25
1434,2018-03-01 18:00:00,41.49
1435,2018-03-01 19:00:00,41.37
1436,2018-03-01 20:00:00,40.60
1437,2018-03-01 21:00:00,40.03
1438,2018-03-01 22:00:00,41.56
1439,2018-03-01 23:00:00,39.09
1440,2018-03-02 00:00:00,40.01
1441,2018-03-02 01:00:00,38.66
1442,2018-03-02 02:00:00,38.05
1443,2018-03-02 03:00:00,38.00
1444,2018-03-02 04:00:00,38.24
1445,2018-03-02 05:00:00,40.44
1446,2018-03-02 06:00:00,42.98
1447,2018-03-02 07:00:00,45.94
