Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
03-02-18 03:00,0.0,100,120
03-02-18 04:00,0.0,100,120
03-02-18 05:00,0.0,100,120
03-02-18 06:00,0.0,100,120
03-02-18 07:00,0.0,100,120
03-02-18 08:00,22.0,100,120
03-02-18 09:00,19.0,100,120
03-02-18 10:00,21.5,100,120
03-02-18 11:00,24.5,100,120
03-02-18 12:00,19.5,100,120
03-02-18 13:00,19.5,100,120
03-02-18 14:00,17.5,100,120
03-02-18 15:00,17.5,100,120
03-02-18 16:00,18.5,100,120
03-02-18 17:00,17.0,100,120
03-02-18 18:00,21.5,100,120
03-02-18 19:00,19.5,100,120
03-02-18 20:00,19.0,100,120
03-02-18 21:00,21.5,100,120
03-02-18 22:00,20.0,100,120
03-02-18 23:00,18.5,100,120
04-02-18 00:00,18.0,100,120
04-02-18 01:00,20.5,100,120
04-02-18 02:00,23.0,100,120
04-02-18 03:00,21.0,100,120
04-02-18 04:00,19.0,100,120
04-02-18 05:00,19.0,100,120
04-02-18 06:00,20.5,100,120
04-02-18 07:00,20.0,100,120
04-02-18 08:00,20.5,100,120
04-02-18 09:00,20.5,100,120
04-02-18 10:00,22.0,100,120
04-02-18 11:00,24.0,100,120
04-02-18 12:00,22.5,100,120
04-02-18 13:00,18.0,100,120
04-02-18 14:00,18.5,100,120
04-02-18 15:00,19.0,100,120
04-02-18 16:00,19.5,100,120
04-02-18 17:00,22.0,100,120
04-02-18 18:00,20.0,100,120
04-02-18 19:00,20.5,100,120
04-02-18 20:00,21.5,100,120
04-02-18 21:00,21.5,100,120
04-02-18 22:00,22.5,100,120
04-02-18 23:00,24.0,100,120
05-02-18 00:00,27.0,100,120
05-02-18 01:00,23.5,100,120
05-02-18 02:00,21.0,100,120
05-02-18 03:00,21.0,100,120
05-02-18 04:00,19.5,100,120
05-02-18 05:00,21.0,100,120
05-02-18 06:00,20.5,100,120
05-02-18 07:00,20.0,100,120
05-02-18 08:00,22.5,100,120
05-02-18 09:00,25.0,100,120
05-02-18 10:00,26.0,100,120
05-02-18 11:00,22.5,100,120
05-02-18 12:00,17.5,100,120
05-02-18 13:00,18.5,100,120
05-02-18 14:00,20.0,100,120
05-02-18 15:00,21.5,100,120
05-02-18 16:00,21.0,100,120
05-02-18 17:00,23.0,100,120
05-02-18 18:00,18.5,100,120
05-02-18 19:00,18.5,100,120
05-02-18 20:00,18.0,100,120
05-02-18 21:00,20.5,100,120
05-02-18 22:00,22.5,100,120
05-02-18 23:00,21.5,100,120
06-02-18 00:00,17.0,100,120
06-02-18 01:00,17.0,100,120
06-02-18 02:00,19.5,100,120
06-02-18 03:00,18.0,100,120
06-02-18 04:00,17.0,100,120
06-02-18 05:00,17.0,100,120
06-02-18 06:00,20.0,100,120
06-02-18 07:00,17.5,100,120
06-02-18 08:00,18.5,100,120
06-02-18 09:00,20.0,100,120
06-02-18 10:00,23.0,100,120
06-02-18 11:00,21.5,100,120
06-02-18 12:00,17.0,100,120
06-02-18 13:00,17.5,100,120
06-02-18 14:00,17.5,100,120
06-02-18 15:00,16.5,100,120
06-02-18 16:00,17.5,100,120
06-02-18 17:00,18.0,100,120
06-02-18 18:00,15.5,100,120
06-02-18 19:00,20.0,100,120
06-02-18 20:00,18.5,100,120
06-02-18 21:00,18.5,100,120
06-02-18 22:00,18.0,100,120
06-02-18 23:00,17.5,100,120
07-02-18 00:00,19.0,100,120
07-02-18 01:00,16.5,100,120
07-02-18 02:00,18.5,100,120
07-02-18 03:00,20.0,100,120
07-02-18 04:00,19.0,100,120
07-02-18 05:00,17.5,100,120
07-02-18 06:00,17.0,100,120
07-02-18 07:00,17.0,100,120
07-02-18 08:00,17.5,100,120
07-02-18 09:00,20.5,100,120
07-02-18 10:00,19.0,100,120
07-02-18 11:00,20.0,100,120
07-02-18 12:00,18.0,100,120
07-02-18 13:00,18.0,100,120
07-02-18 14:00,18.5,100,120
07-02-18 15:00,17.5,100,120
07-02-18 16:00,16.0,100,120
07-02-18 17:00,17.5,100,120
07-02-18 18:00,20.0,100,120
07-02-18 19:00,21.5,100,120
07-02-18 20:00,22.5,100,120
07-02-18 21:00,18.5,100,120
07-02-18 22:00,17.5,100,120
07-02-18 23:00,17.5,100,120
08-02-18 00:00,16.0,100,120
08-02-18 01:00,16.5,100,120
08-02-18 02:00,18.5,100,120
08-02-18 03:00,19.0,100,120
08-02-18 04:00,17.5,100,120
08-02-18 05:00,17.0,100,120
08-02-18 06:00,16.5,100,120
08-02-18 07:00,17.5,100,120
08-02-18 08:00,18.5,100,120
08-02-18 09:00,20.0,100,120
08-02-18 10:00,18.0,100,120
08-02-18 11:00,20.5,100,120
08-02-18 12:00,16.0,100,120
08-02-18 13:00,16.0,100,120
08-02-18 14:00,14.5,100,120
08-02-18 15:00,15.0,100,120
08-02-18 16:00,17.0,100,120
08-02-18 17:00,16.5,100,120
08-02-18 18:00,17.5,100,120
08-02-18 19:00,19.0,100,120
08-02-18 20:00,17.5,100,120
08-02-18 21:00,18.0,100,120
08-02-18 22:00,17.5,100,120
08-02-18 23:00,16.0,100,120
09-02-18 00:00,16.5,100,120
09-02-18 01:00,17.0,100,120
09-02-18 02:00,15.5,100,120
09-02-18 03:00,17.5,100,120
09-02-18 04:00,19.0,100,120
09-02-18 05:00,17.0,100,120
09-02-18 06:00,15.5,100,120
09-02-18 07:00,16.0,100,120
09-02-18 08:00,16.0,100,120
09-02-18 09:00,16.5,100,120
09-02-18 10:00,17.5,100,120
09-02-18 11:00,17.5,100,120
09-02-18 12:00,15.0,100,120
09-02-18 13:00,15.5,100,120
09-02-18 14:00,17.5,100,120
09-02-18 15:00,19.5,100,120
09-02-18 16:00,18.5,100,120
09-02-18 17:00,20.5,100,120
09-02-18 18:00,19.5,100,120
09-02-18 19:00,20.5,100,120
09-02-18 20:00,21.5,100,120
09-02-18 21:00,21.0,100,120
09-02-18 22:00,20.0,100,120
09-02-18 23:00,19.5,100,120
10-02-18 00:00,17.5,100,120
10-02-18 01:00,17.0,100,120
10-02-18 02:00,18.5,100,120
10-02-18 03:00,17.0,100,120
10-02-18 04:00,18.5,100,120
10-02-18 05:00,17.5,100,120
10-02-18 06:00,20.0,100,120
10-02-18 07:00,17.0,100,120
10-02-18 08:00,20.5,100,120
10-02-18 09:00,19.0,100,120
10-02-18 10:00,17.5,100,120
10-02-18 11:00,21.5,100,120
10-02-18 12:00,19.0,100,120
10-02-18 13:00,18.5,100,120
10-02-18 14:00,17.5,100,120
10-02-18 15:00,17.5,100,120
10-02-18 16:00,18.0,100,120
10-02-18 17:00,23.0,100,120
10-02-18 18:00,23.0,100,120
10-02-18 19:00,18.0,100,120
10-02-18 20:00,18.5,100,120
10-02-18 21:00,18.0,100,120
10-02-18 22:00,18.0,100,120
10-02-18 23:00,18.0,100,120
11-02-18 00:00,17.0,100,120
11-02-18 01:00,18.5,100,120
11-02-18 02:00,17.0,100,120
11-02-18 03:00,18.5,100,120
11-02-18 04:00,17.0,100,120
11-02-18 05:00,17.0,100,120
11-02-18 06:00,16.5,100,120
11-02-18 07:00,17.5,100,120
11-02-18 08:00,17.5,100,120
11-02-18 09:00,17.5,100,120
11-02-18 10:00,19.5,100,120
11-02-18 11:00,19.5,100,120
11-02-18 12:00,19.0,100,120
11-02-18 13:00,19.0,100,120
11-02-18 14:00,15.5,100,120
11-02-18 15:00,17.0,100,120
11-02-18 16:00,20.0,100,120
11-02-18 17:00,17.5,100,120
11-02-18 18:00,17.5,100,120
11-02-18 19:00,19.0,100,120
11-02-18 20:00,19.0,100,120
11-02-18 21:00,18.0,100,120
11-02-18 22:00,20.0,100,120
11-02-18 23:00,18.0,100,120
12-02-18 00:00,18.5,100,120
12-02-18 01:00,17.5,100,120
12-02-18 02:00,16.5,100,120
12-02-18 03:00,17.0,100,120
12-02-18 04:00,18.0,100,120
12-02-18 05:00,17.5,100,120
12-02-18 06:00,17.0,100,120
12-02-18 07:00,18.5,100,120
12-02-18 08:00,19.5,100,120
12-02-18 09:00,19.0,100,120
12-02-18 10:00,20.5,100,120
12-02-18 11:00,17.5,100,120
12-02-18 12:00,18.0,100,120
12-02-18 13:00,18.5,100,120
12-02-18 14:00,22.5,100,120
12-02-18 15:00,24.0,100,120
12-02-18 16:00,27.5,100,120
12-02-18 17:00,25.0,100,120
12-02-18 18:00,22.5,100,120
12-02-18 19:00,25.5,100,120
12-02-18 20:00,25.0,100,120
12-02-18 21:00,25.0,100,120
12-02-18 22:00,27.5,100,120
12-02-18 23:00,23.0,100,120
13-02-18 00:00,23.5,100,120
13-02-18 01:00,21.0,100,120
13-02-18 02:00,21.5,100,120
13-02-18 03:00,22.0,100,120
13-02-18 04:00,22.0,100,120
13-02-18 05:00,22.5,100,120
13-02-18 06:00,22.5,100,120
13-02-18 07:00,23.0,100,120
13-02-18 08:00,22.5,100,120
13-02-18 09:00,25.0,100,120
13-02-18 10:00,24.5,100,120
13-02-18 11:00,19.0,100,120
13-02-18 12:00,19.0,100,120
13-02-18 13:00,19.0,100,120
13-02-18 14:00,19.5,100,120
13-02-18 15:00,20.5,100,120
13-02-18 16:00,19.0,100,120
13-02-18 17:00,19.0,100,120
13-02-18 18:00,19.0,100,120
13-02-18 19:00,20.5,100,120
13-02-18 20:00,21.0,100,120
13-02-18 21:00,18.5,100,120
13-02-18 22:00,19.5,100,120
13-02-18 23:00,21.0,100,120
14-02-18 00:00,18.0,100,120
14-02-18 01:00,16.0,100,120
14-02-18 02:00,17.0,100,120
14-02-18 03:00,18.0,100,120
14-02-18 04:00,17.5,100,120
14-02-18 05:00,19.0,100,120
14-02-18 06:00,16.5,100,120
14-02-18 07:00,17.0,100,120
14-02-18 08:00,20.5,100,120
14-02-18 09:00,18.5,100,120
14-02-18 10:00,18.5,100,120
14-02-18 11:00,23.0,100,120
14-02-18 12:00,22.0,100,120
14-02-18 13:00,21.0,100,120
14-02-18 14:00,20.5,100,120
14-02-18 15:00,18.5,100,120
14-02-18 16:00,19.5,100,120
14-02-18 17:00,19.5,100,120
14-02-18 18:00,20.5,100,120
14-02-18 19:00,21.0,100,120
14-02-18 20:00,18.0,100,120
14-02-18 21:00,18.0,100,120
14-02-18 22:00,18.0,100,120
14-02-18 23:00,17.5,100,120
15-02-18 00:00,16.0,100,120
15-02-18 01:00,16.0,100,120
15-02-18 02:00,17.5,100,120
15-02-18 03:00,18.5,100,120
15-02-18 04:00,18.0,100,120
15-02-18 05:00,17.5,100,120
15-02-18 06:00,16.5,100,120
15-02-18 07:00,16.5,100,120
15-02-18 08:00,18.5,100,120
15-02-18 09:00,17.5,100,120
15-02-18 10:00,16.0,100,120
15-02-18 11:00,16.0,100,120
15-02-18 12:00,14.5,100,120
15-02-18 13:00,12.5,100,120
15-02-18 14:00,14.0,100,120
15-02-18 15:00,13.0,100,120
15-02-18 16:00,14.0,100,120
15-02-18 17:00,17.5,100,120
15-02-18 18:00,16.5,100,120
15-02-18 19:00,16.5,100,120
15-02-18 20:00,15.5,100,120
15-02-18 21:00,15.0,100,120
15-02-18 22:00,14.5,100,120
15-02-18 23:00,15.5,100,120
16-02-18 00:00,17.5,100,120
16-02-18 01:00,20.5,100,120
16-02-18 02:00,17.5,100,120
16-02-18 03:00,17.0,100,120
16-02-18 04:00,17.5,100,120
16-02-18 05:00,18.5,100,120
16-02-18 06:00,17.5,100,120
16-02-18 07:00,17.5,100,120
16-02-18 08:00,18.5,100,120
16-02-18 09:00,18.5,100,120
16-02-18 10:00,21.0,100,120
16-02-18 11:00,22.0,100,120
16-02-18 12:00,20.0,100,120
16-02-18 13:00,18.5,100,120
16-02-18 14:00,16.5,100,120
16-02-18 15:00,16.0,100,120
16-02-18 16:00,19.5,100,120
16-02-18 17:00,16.0,100,120
16-02-18 18:00,18.5,100,120
16-02-18 19:00,23.0,100,120
16-02-18 20:00,24.0,100,120
16-02-18 21:00,23.5,100,120
16-02-18 22:00,24.5,100,120
16-02-18 23:00,18.5,100,120
17-02-18 00:00,18.5,100,120
17-02-18 01:00,18.5,100,120
17-02-18 02:00,18.5,100,120
17-02-18 03:00,19.0,100,120
17-02-18 04:00,18.5,100,120
17-02-18 05:00,19.5,100,120
17-02-18 06:00,18.5,100,120
17-02-18 07:00,20.5,100,120
17-02-18 08:00,24.5,100,120
17-02-18 09:00,21.0,100,120
17-02-18 10:00,21.0,100,120
17-02-18 11:00,24.0,100,120
17-02-18 12:00,20.5,100,120
17-02-18 13:00,23.5,100,120
17-02-18 14:00,19.5,100,120
17-02-18 15:00,20.0,100,120
17-02-18 16:00,21.0,100,120
17-02-18 17:00,27.5,100,120
17-02-18 18:00,27.5,100,120
17-02-18 19:00,29.5,100,120
17-02-18 20:00,26.5,100,120
17-02-18 21:00,25.5,100,120
17-02-18 22:00,26.5,100,120
17-02-18 23:00,24.0,100,120
18-02-18 00:00,23.0,100,120
18-02-18 01:00,19.0,100,120
18-02-18 02:00,21.5,100,120
18-02-18 03:00,19.0,100,120
18-02-18 04:00,19.5,100,120
18-02-18 05:00,19.5,100,120
18-02-18 06:00,19.5,100,120
18-02-18 07:00,20.0,100,120
18-02-18 08:00,21.5,100,120
18-02-18 09:00,23.5,100,120
18-02-18 10:00,21.5,100,120
18-02-18 11:00,25.0,100,120
18-02-18 12:00,28.0,100,120
18-02-18 13:00,24.0,100,120
18-02-18 14:00,20.5,100,120
18-02-18 15:00,22.0,100,120
18-02-18 16:00,20.5,100,120
18-02-18 17:00,21.0,100,120
18-02-18 18:00,18.0,100,120
18-02-18 19:00,20.0,100,120
18-02-18 20:00,20.5,100,120
18-02-18 21:00,21.0,100,120
18-02-18 22:00,19.5,100,120
18-02-18 23:00,20.5,100,120
19-02-18 00:00,18.0,100,120
19-02-18 01:00,17.5,100,120
19-02-18 02:00,18.5,100,120
19-02-18 03:00,20.0,100,120
19-02-18 04:00,19.0,100,120
19-02-18 05:00,21.0,100,120
19-02-18 06:00,21.5,100,120
19-02-18 07:00,22.5,100,120
19-02-18 08:00,25.0,100,120
19-02-18 09:00,23.5,100,120
19-02-18 10:00,22.0,100,120
19-02-18 11:00,20.5,100,120
19-02-18 12:00,25.0,100,120
19-02-18 13:00,22.5,100,120
19-02-18 14:00,22.0,100,120
19-02-18 15:00,20.0,100,120
19-02-18 16:00,22.0,100,120
19-02-18 17:00,21.0,100,120
19-02-18 18:00,23.5,100,120
19-02-18 19:00,24.5,100,120
19-02-18 20:00,23.0,100,120
19-02-18 21:00,23.5,100,120
19-02-18 22:00,22.0,100,120
19-02-18 23:00,20.5,100,120
20-02-18 00:00,16.5,100,120
20-02-18 01:00,17.0,100,120
20-02-18 02:00,15.5,100,120
20-02-18 03:00,16.0,100,120
20-02-18 04:00,15.5,100,120
20-02-18 05:00,17.5,100,120
20-02-18 06:00,16.5,100,120
20-02-18 07:00,17.0,100,120
20-02-18 08:00,17.5,100,120
20-02-18 09:00,19.5,100,120
20-02-18 10:00,18.0,100,120
20-02-18 11:00,20.0,100,120
20-02-18 12:00,17.0,100,120
20-02-18 13:00,21.5,100,120
20-02-18 14:00,19.0,100,120
20-02-18 15:00,18.0,100,120
20-02-18 16:00,17.0,100,120
20-02-18 17:00,17.5,100,120
20-02-18 18:00,18.0,100,120
20-02-18 19:00,20.0,100,120
20-02-18 20:00,21.0,100,120
20-02-18 21:00,18.5,100,120
20-02-18 22:00,20.5,100,120
20-02-18 23:00,16.5,100,120
21-02-18 00:00,17.0,100,120
21-02-18 01:00,16.5,100,120
21-02-18 02:00,18.5,100,120
21-02-18 03:00,18.5,100,120
21-02-18 04:00,17.0,100,120
21-02-18 05:00,17.0,100,120
21-02-18 06:00,17.0,100,120
21-02-18 07:00,19.0,100,120
21-02-18 08:00,18.5,100,120
21-02-18 09:00,19.5,100,120
21-02-18 10:00,21.0,100,120
21-02-18 11:00,21.0,100,120
21-02-18 12:00,17.5,100,120
21-02-18 13:00,15.0,100,120
21-02-18 14:00,14.5,100,120
21-02-18 15:00,16.0,100,120
21-02-18 16:00,18.0,100,120
21-02-18 17:00,17.0,100,120
21-02-18 18:00,17.5,100,120
21-02-18 19:00,18.0,100,120
21-02-18 20:00,17.0,100,120
21-02-18 21:00,16.5,100,120
21-02-18 22:00,17.5,100,120
21-02-18 23:00,16.0,100,120
22-02-18 00:00,18.0,100,120
22-02-18 01:00,15.5,100,120
22-02-18 02:00,15.0,100,120
22-02-18 03:00,15.0,100,120
22-02-18 04:00,16.5,100,120
22-02-18 05:00,16.0,100,120
22-02-18 06:00,15.5,100,120
22-02-18 07:00,17.0,100,120
22-02-18 08:00,18.0,100,120
22-02-18 09:00,17.5,100,120
22-02-18 10:00,20.5,100,120
22-02-18 11:00,17.0,100,120
22-02-18 12:00,17.0,100,120
22-02-18 13:00,16.0,100,120
22-02-18 14:00,17.5,100,120
22-02-18 15:00,16.5,100,120
22-02-18 16:00,15.0,100,120
22-02-18 17:00,12.5,100,120
22-02-18 18:00,16.5,100,120
22-02-18 19:00,16.5,100,120
22-02-18 20:00,20.0,100,120
22-02-18 21:00,20.0,100,120
22-02-18 22:00,20.0,100,120
22-02-18 23:00,16.0,100,120
23-02-18 00:00,18.5,100,120
23-02-18 01:00,17.0,100,120
23-02-18 02:00,17.5,100,120
23-02-18 03:00,19.5,100,120
23-02-18 04:00,19.0,100,120
23-02-18 05:00,18.5,100,120
23-02-18 06:00,17.0,100,120
23-02-18 07:00,20.5,100,120
23-02-18 08:00,21.0,100,120
23-02-18 09:00,21.5,100,120
23-02-18 10:00,23.5,100,120
23-02-18 11:00,25.5,100,120
23-02-18 12:00,23.0,100,120
23-02-18 13:00,18.0,100,120
23-02-18 14:00,18.5,100,120
23-02-18 15:00,14.5,100,120
23-02-18 16:00,15.0,100,120
23-02-18 17:00,16.0,100,120
23-02-18 18:00,17.0,100,120
23-02-18 19:00,17.5,100,120
23-02-18 20:00,17.5,100,120
23-02-18 21:00,21.0,100,120
23-02-18 22:00,18.5,100,120
23-02-18 23:00,16.0,100,120
24-02-18 00:00,16.5,100,120
24-02-18 01:00,14.5,100,120
24-02-18 02:00,16.5,100,120
24-02-18 03:00,16.0,100,120
24-02-18 04:00,17.0,100,120
24-02-18 05:00,16.0,100,120
24-02-18 06:00,17.5,100,120
24-02-18 07:00,19.0,100,120
24-02-18 08:00,17.0,100,120
24-02-18 09:00,17.5,100,120
24-02-18 10:00,16.5,100,120
24-02-18 11:00,16.5,100,120
24-02-18 12:00,19.0,100,120
24-02-18 13:00,18.5,100,120
24-02-18 14:00,16.5,100,120
24-02-18 15:00,16.5,100,120
24-02-18 16:00,15.5,100,120
24-02-18 17:00,17.0,100,120
24-02-18 18:00,20.0,100,120
24-02-18 19:00,21.5,100,120
24-02-18 20:00,17.5,100,120
24-02-18 21:00,17.5,100,120
24-02-18 22:00,18.5,100,120
24-02-18 23:00,16.5,100,120
25-02-18 00:00,16.0,100,120
25-02-18 01:00,17.0,100,120
25-02-18 02:00,16.0,100,120
25-02-18 03:00,18.0,100,120
25-02-18 04:00,17.5,100,120
25-02-18 05:00,16.5,100,120
25-02-18 06:00,18.0,100,120
25-02-18 07:00,17.5,100,120
25-02-18 08:00,20.0,100,120
25-02-18 09:00,20.5,100,120
25-02-18 10:00,19.5,100,120
25-02-18 11:00,21.5,100,120
25-02-18 12:00,20.0,100,120
25-02-18 13:00,17.0,100,120
25-02-18 14:00,16.5,100,120
25-02-18 15:00,16.5,100,120
25-02-18 16:00,15.5,100,120
25-02-18 17:00,16.5,100,120
25-02-18 18:00,15.5,100,120
25-02-18 19:00,16.0,100,120
25-02-18 20:00,18.5,100,120
25-02-18 21:00,17.0,100,120
25-02-18 22:00,17.0,100,120
25-02-18 23:00,17.0,100,120
26-02-18 00:00,20.0,100,120
26-02-18 01:00,16.0,100,120
26-02-18 02:00,16.5,100,120
26-02-18 03:00,16.0,100,120
26-02-18 04:00,18.0,100,120
26-02-18 05:00,16.0,100,120
26-02-18 06:00,18.0,100,120
26-02-18 07:00,17.5,100,120
26-02-18 08:00,19.5,100,120
26-02-18 09:00,19.5,100,120
26-02-18 10:00,18.0,100,120
26-02-18 11:00,17.5,100,120
26-02-18 12:00,17.0,100,120
26-02-18 13:00,19.0,100,120
26-02-18 14:00,18.5,100,120
26-02-18 15:00,17.5,100,120
26-02-18 16:00,18.0,100,120
26-02-18 17:00,15.0,100,120
26-02-18 18:00,17.5,100,120
26-02-18 19:00,19.5,100,120
26-02-18 20:00,19.0,100,120
26-02-18 21:00,19.0,100,120
26-02-18 22:00,20.0,100,120
26-02-18 23:00,18.5,100,120
27-02-18 00:00,17.0,100,120
27-02-18 01:00,19.0,100,120
27-02-18 02:00,17.0,100,120
27-02-18 03:00,18.5,100,120
27-02-18 04:00,19.0,100,120
27-02-18 05:00,17.5,100,120
27-02-18 06:00,18.5,100,120
27-02-18 07:00,17.5,100,120
27-02-18 08:00,18.0,100,120
27-02-18 09:00,17.5,100,120
27-02-18 10:00,18.5,100,120
27-02-18 11:00,22.0,100,120
27-02-18 12:00,21.5,100,120
27-02-18 13:00,17.0,100,120
27-02-18 14:00,17.0,100,120
27-02-18 15:00,17.0,100,120
27-02-18 16:00,16.0,100,120
27-02-18 17:00,21.0,100,120
27-02-18 18:00,19.0,100,120
27-02-18 19:00,19.5,100,120
27-02-18 20:00,18.0,100,120
27-02-18 21:00,18.0,100,120
27-02-18 22:00,19.5,100,120
27-02-18 23:00,19.0,100,120
28-02-18 00:00,19.0,100,120
28-02-18 01:00,19.0,100,120
28-02-18 02:00,19.0,100,120
28-02-18 03:00,20.5,100,120
28-02-18 04:00,19.5,100,120
28-02-18 05:00,17.5,100,120
28-02-18 06:00,20.0,100,120
28-02-18 07:00,21.0,100,120
28-02-18 08:00,22.5,100,120
28-02-18 09:00,23.0,100,120
28-02-18 10:00,21.0,100,120
28-02-18 11:00,21.0,100,120
28-02-18 12:00,19.5,100,120
28-02-18 13:00,19.5,100,120
28-02-18 14:00,18.5,100,120
28-02-18 15:00,19.0,100,120
28-02-18 16:00,19.0,100,120
28-02-18 17:00,18.0,100,120
28-02-18 18:00,20.5,100,120
28-02-18 19:00,20.5,100,120
28-02-18 20:00,20.5,100,120
28-02-18 21:00,21.5,100,120
28-02-18 22:00,20.0,100,120
28-02-18 23:00,20.0,100,120
01-03-18 00:00,18.5,100,120
01-03-18 01:00,18.5,100,120
01-03-18 02:00,20.5,100,120
01-03-18 03:00,18.5,100,120
01-03-18 04:00,19.0,100,120
01-03-18 05:00,18.0,100,120
01-03-18 06:00,20.0,100,120
01-03-18 07:00,20.5,100,120
01-03-18 08:00,20.5,100,120
01-03-18 09:00,22.5,100,120
01-03-18 10:00,24.5,100,120
01-03-18 11:00,29.0,100,120
01-03-18 12:00,26.0,100,120
01-03-18 13:00,21.5,100,120
01-03-18 14:00,22.0,100,120
01-03-18 15:00,22.5,100,120
01-03-18 16:00,23.5,100,120
01-03-18 17:00,24.5,100,120
01-03-18 18:00,25.5,100,120
01-03-18 19:00,23.0,100,120
01-03-18 20:00,23.0,100,120
01-03-18 21:00,22.5,100,120
01-03-18 22:00,22.5,100,120
01-03-18 23:00,22.5,100,120
02-03-18 00:00,22.5,100,120
02-03-18 01:00,23.0,100,120
02-03-18 02:00,22.5,100,120
02-03-18 03:00,20.5,100,120
02-03-18 04:00,20.0,100,120
02-03-18 05:00,21.5,100,120
02-03-18 06:00,19.5,100,120
02-03-18 07:00,21.0,100,120
02-03-18 08:00,21.5,100,120
02-03-18 09:00,24.0,100,120
02-03-18 10:00,26.5,100,120
02-03-18 11:00,21.5,100,120
02-03-18 12:00,18.0,100,120
02-03-18 13:00,17.5,100,120
02-03-18 14:00,19.5,100,120
02-03-18 15:00,21.5,100,120
02-03-18 16:00,20.0,100,120
02-03-18 17:00,18.5,100,120
02-03-18 18:00,18.5,100,120
02-03-18 19:00,17.0,100,120
02-03-18 20:00,17.0,100,120
02-03-18 21:00,20.0,100,120
02-03-18 22:00,18.0,100,120
02-03-18 23:00,17.0,100,120
03-03-18 00:00,15.5,100,120
03-03-18 01:00,16.0,100,120
03-03-18 02:00,17.0,100,120
03-03-18 03:00,17.0,100,120
03-03-18 04:00,16.0,100,120
03-03-18 05:00,16.5,100,120
03-03-18 06:00,17.5,100,120
03-03-18 07:00,18.5,100,120
03-03-18 08:00,19.5,100,120
03-03-18 09:00,17.5,100,120
03-03-18 10:00,16.5,100,120
03-03-18 11:00,18.0,100,120
03-03-18 12:00,17.5,100,120
03-03-18 13:00,17.5,100,120
03-03-18 14:00,15.5,100,120
03-03-18 15:00,17.0,100,120
03-03-18 16:00,16.0,100,120
03-03-18 17:00,18.0,100,120
03-03-18 18:00,17.5,100,120
03-03-18 19:00,16.5,100,120
03-03-18 20:00,17.5,100,120
03-03-18 21:00,18.0,100,120
03-03-18 22:00,18.0,100,120
03-03-18 23:00,15.5,100,120
04-03-18 00:00,14.0,100,120
04-03-18 01:00,15.5,100,120
04-03-18 02:00,15.5,100,120
04-03-18 03:00,14.5,100,120
04-03-18 04:00,15.0,100,120
04-03-18 05:00,15.0,100,120
04-03-18 06:00,16.0,100,120
04-03-18 07:00,15.5,100,120
04-03-18 08:00,16.5,100,120
04-03-18 09:00,19.5,100,120
04-03-18 10:00,20.0,100,120
04-03-18 11:00,15.5,100,120
04-03-18 12:00,15.5,100,120
04-03-18 13:00,20.5,100,120
04-03-18 14:00,16.0,100,120
04-03-18 15:00,17.5,100,120
04-03-18 16:00,19.0,100,120
04-03-18 17:00,17.0,100,120
04-03-18 18:00,18.0,100,120
04-03-18 19:00,17.5,100,120
04-03-18 20:00,17.5,100,120
04-03-18 21:00,16.0,100,120
04-03-18 22:00,18.5,100,120
04-03-18 23:00,17.0,100,120
05-03-18 00:00,15.5,100,120
05-03-18 01:00,15.5,100,120
05-03-18 02:00,15.5,100,120
05-03-18 03:00,14.5,100,120
05-03-18 04:00,14.0,100,120
05-03-18 05:00,14.5,100,120
05-03-18 06:00,16.0,100,120
05-03-18 07:00,15.5,100,120
05-03-18 08:00,19.5,100,120
05-03-18 09:00,18.0,100,120
05-03-18 10:00,16.0,100,120
05-03-18 11:00,19.0,100,120
05-03-18 12:00,20.0,100,120
05-03-18 13:00,19.0,100,120
05-03-18 14:00,18.0,100,120
05-03-18 15:00,18.0,100,120
05-03-18 16:00,16.0,100,120
05-03-18 17:00,21.0,100,120
05-03-18 18:00,21.0,100,120
05-03-18 19:00,19.5,100,120
05-03-18 20:00,20.0,100,120
05-03-18 21:00,20.0,100,120
05-03-18 22:00,18.5,100,120
05-03-18 23:00,18.5,100,120
06-03-18 00:00,21.0,100,120
06-03-18 01:00,18.0,100,120
06-03-18 02:00,18.5,100,120
06-03-18 03:00,17.5,100,120
06-03-18 04:00,18.0,100,120
06-03-18 05:00,18.0,100,120
06-03-18 06:00,19.0,100,120
06-03-18 07:00,18.0,100,120
06-03-18 08:00,19.0,100,120
06-03-18 09:00,20.5,100,120
06-03-18 10:00,18.0,100,120
06-03-18 11:00,19.5,100,120
06-03-18 12:00,18.0,100,120
06-03-18 13:00,17.0,100,120
06-03-18 14:00,16.5,100,120
06-03-18 15:00,18.5,100,120
06-03-18 16:00,19.5,100,120
06-03-18 17:00,18.5,100,120
06-03-18 18:00,16.5,100,120
06-03-18 19:00,17.0,100,120
06-03-18 20:00,17.0,100,120
06-03-18 21:00,18.5,100,120
06-03-18 22:00,16.0,100,120
06-03-18 23:00,19.0,100,120
07-03-18 00:00,14.5,100,120
07-03-18 01:00,14.0,100,120
07-03-18 02:00,15.0,100,120
07-03-18 03:00,14.0,100,120
07-03-18 04:00,15.0,100,120
07-03-18 05:00,17.0,100,120
07-03-18 06:00,15.5,100,120
07-03-18 07:00,15.5,100,120
07-03-18 08:00,18.0,100,120
