,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
555,2018-01-24 03:00:00,29.5,100,120,16
556,2018-01-24 04:00:00,29.5,100,120,16
557,2018-01-24 05:00:00,30.5,100,120,16
558,2018-01-24 06:00:00,31.0,100,120,16
559,2018-01-24 07:00:00,30.0,100,120,16
560,2018-01-24 08:00:00,31.5,100,120,16
561,2018-01-24 09:00:00,31.5,100,120,16
562,2018-01-24 10:00:00,31.0,100,120,16
563,2018-01-24 11:00:00,34.0,100,120,16
564,2018-01-24 12:00:00,33.5,100,120,16
565,2018-01-24 13:00:00,25.0,100,120,16
566,2018-01-24 14:00:00,31.0,100,120,16
567,2018-01-24 15:00:00,8.5,100,120,16
568,2018-01-24 16:00:00,18.0,100,120,16
569,2018-01-24 17:00:00,38.5,100,120,16
570,2018-01-24 18:00:00,37.5,100,120,16
571,2018-01-24 19:00:00,36.5,100,120,16
572,2018-01-24 20:00:00,36.0,100,120,16
573,2018-01-24 21:00:00,36.0,100,120,16
574,2018-01-24 22:00:00,36.5,100,120,16
575,2018-01-24 23:00:00,35.5,100,120,16
576,2018-01-25 00:00:00,36.5,100,120,16
577,2018-01-25 01:00:00,29.5,100,120,16
578,2018-01-25 02:00:00,30.0,100,120,16
579,2018-01-25 03:00:00,28.0,100,120,16
580,2018-01-25 04:00:00,27.0,100,120,16
581,2018-01-25 05:00:00,29.0,100,120,16
582,2018-01-25 06:00:00,29.0,100,120,16
583,2018-01-25 07:00:00,30.0,100,120,16
584,2018-01-25 08:00:00,32.0,100,120,16
585,2018-01-25 09:00:00,33.0,100,120,16
586,2018-01-25 10:00:00,32.5,100,120,16
587,2018-01-25 11:00:00,35.0,100,120,16
588,2018-01-25 12:00:00,33.0,100,120,16
589,2018-01-25 13:00:00,29.0,100,120,16
590,2018-01-25 14:00:00,33.5,100,120,16
591,2018-01-25 15:00:00,33.0,100,120,16
592,2018-01-25 16:00:00,35.0,100,120,16
593,2018-01-25 17:00:00,38.5,100,120,16
594,2018-01-25 18:00:00,33.0,100,120,16
595,2018-01-25 19:00:00,38.0,100,120,16
596,2018-01-25 20:00:00,32.0,100,120,16
597,2018-01-25 21:00:00,33.0,100,120,16
598,2018-01-25 22:00:00,38.0,100,120,16
599,2018-01-25 23:00:00,32.0,100,120,16
600,2018-01-26 00:00:00,34.0,100,120,16
601,2018-01-26 01:00:00,31.5,100,120,16
602,2018-01-26 02:00:00,32.0,100,120,16
603,2018-01-26 03:00:00,30.5,100,120,16
604,2018-01-26 04:00:00,30.5,100,120,16
605,2018-01-26 05:00:00,31.0,100,120,16
606,2018-01-26 06:00:00,30.0,100,120,16
607,2018-01-26 07:00:00,30.0,100,120,16
608,2018-01-26 08:00:00,30.5,100,120,16
609,2018-01-26 09:00:00,32.5,100,120,16
610,2018-01-26 10:00:00,34.0,100,120,16
611,2018-01-26 11:00:00,31.5,100,120,16
612,2018-01-26 12:00:00,27.0,100,120,16
613,2018-01-26 13:00:00,22.0,100,120,16
614,2018-01-26 14:00:00,23.0,100,120,16
615,2018-01-26 15:00:00,23.0,100,120,16
616,2018-01-26 16:00:00,22.0,100,120,16
617,2018-01-26 17:00:00,26.5,100,120,16
618,2018-01-26 18:00:00,32.0,100,120,16
619,2018-01-26 19:00:00,30.5,100,120,16
620,2018-01-26 20:00:00,30.5,100,120,16
621,2018-01-26 21:00:00,31.0,100,120,16
622,2018-01-26 22:00:00,27.5,100,120,16
623,2018-01-26 23:00:00,28.5,100,120,16
624,2018-01-27 00:00:00,28.0,100,120,16
625,2018-01-27 01:00:00,28.0,100,120,16
626,2018-01-27 02:00:00,26.5,100,120,16
627,2018-01-27 03:00:00,24.5,100,120,16
628,2018-01-27 04:00:00,28.0,100,120,16
629,2018-01-27 05:00:00,26.0,100,120,16
630,2018-01-27 06:00:00,25.5,100,120,16
631,2018-01-27 07:00:00,26.5,100,120,16
632,2018-01-27 08:00:00,27.5,100,120,16
633,2018-01-27 09:00:00,26.5,100,120,16
634,2018-01-27 10:00:00,24.5,100,120,16
635,2018-01-27 11:00:00,32.5,100,120,16
636,2018-01-27 12:00:00,30.5,100,120,16
637,2018-01-27 13:00:00,32.0,100,120,16
638,2018-01-27 14:00:00,28.0,100,120,16
639,2018-01-27 15:00:00,29.5,100,120,16
640,2018-01-27 16:00:00,27.5,100,120,16
641,2018-01-27 17:00:00,30.5,100,120,16
642,2018-01-27 18:00:00,33.0,100,120,16
643,2018-01-27 19:00:00,37.0,100,120,16
644,2018-01-27 20:00:00,33.0,100,120,16
645,2018-01-27 21:00:00,29.5,100,120,16
646,2018-01-27 22:00:00,29.0,100,120,16
647,2018-01-27 23:00:00,27.5,100,120,16
648,2018-01-28 00:00:00,26.5,100,120,16
649,2018-01-28 01:00:00,26.5,100,120,16
650,2018-01-28 02:00:00,25.0,100,120,16
651,2018-01-28 03:00:00,25.5,100,120,16
652,2018-01-28 04:00:00,24.5,100,120,16
653,2018-01-28 05:00:00,24.0,100,120,16
654,2018-01-28 06:00:00,22.5,100,120,16
655,2018-01-28 07:00:00,25.0,100,120,16
656,2018-01-28 08:00:00,27.5,100,120,16
657,2018-01-28 09:00:00,27.5,100,120,16
658,2018-01-28 10:00:00,29.0,100,120,16
659,2018-01-28 11:00:00,28.5,100,120,16
660,2018-01-28 12:00:00,29.5,100,120,16
661,2018-01-28 13:00:00,29.0,100,120,16
662,2018-01-28 14:00:00,29.5,100,120,16
663,2018-01-28 15:00:00,23.0,100,120,16
664,2018-01-28 16:00:00,25.5,100,120,16
665,2018-01-28 17:00:00,26.0,100,120,16
666,2018-01-28 18:00:00,25.5,100,120,16
667,2018-01-28 19:00:00,25.5,100,120,16
668,2018-01-28 20:00:00,25.5,100,120,16
669,2018-01-28 21:00:00,25.0,100,120,16
670,2018-01-28 22:00:00,24.5,100,120,16
671,2018-01-28 23:00:00,23.5,100,120,16
672,2018-01-29 00:00:00,27.5,100,120,16
673,2018-01-29 01:00:00,27.0,100,120,16
674,2018-01-29 02:00:00,27.0,100,120,16
675,2018-01-29 03:00:00,23.0,100,120,16
676,2018-01-29 04:00:00,23.5,100,120,16
677,2018-01-29 05:00:00,23.0,100,120,16
678,2018-01-29 06:00:00,24.5,100,120,16
679,2018-01-29 07:00:00,37.0,100,120,16
680,2018-01-29 08:00:00,38.5,100,120,16
681,2018-01-29 09:00:00,37.5,100,120,16
682,2018-01-29 10:00:00,34.5,100,120,16
683,2018-01-29 11:00:00,36.0,100,120,16
684,2018-01-29 12:00:00,34.0,100,120,16
685,2018-01-29 13:00:00,34.0,100,120,16
686,2018-01-29 14:00:00,33.0,100,120,16
687,2018-01-29 15:00:00,33.0,100,120,16
688,2018-01-29 16:00:00,34.0,100,120,16
689,2018-01-29 17:00:00,37.0,100,120,16
690,2018-01-29 18:00:00,42.0,100,120,16
691,2018-01-29 19:00:00,42.0,100,120,16
692,2018-01-29 20:00:00,36.5,100,120,16
693,2018-01-29 21:00:00,36.5,100,120,16
694,2018-01-29 22:00:00,36.0,100,120,16
695,2018-01-29 23:00:00,36.0,100,120,16
696,2018-01-30 00:00:00,34.5,100,120,16
697,2018-01-30 01:00:00,34.0,100,120,16
698,2018-01-30 02:00:00,33.0,100,120,16
699,2018-01-30 03:00:00,31.5,100,120,16
700,2018-01-30 04:00:00,32.5,100,120,16
701,2018-01-30 05:00:00,32.5,100,120,16
702,2018-01-30 06:00:00,31.0,100,120,16
703,2018-01-30 07:00:00,33.0,100,120,16
704,2018-01-30 08:00:00,33.0,100,120,16
705,2018-01-30 09:00:00,31.5,100,120,16
706,2018-01-30 10:00:00,30.5,100,120,16
707,2018-01-30 11:00:00,31.0,100,120,16
708,2018-01-30 12:00:00,30.5,100,120,16
709,2018-01-30 13:00:00,31.0,100,120,16
710,2018-01-30 14:00:00,29.0,100,120,16
711,2018-01-30 15:00:00,28.0,100,120,16
712,2018-01-30 16:00:00,34.0,100,120,16
713,2018-01-30 17:00:00,33.0,100,120,16
714,2018-01-30 18:00:00,37.5,100,120,16
715,2018-01-30 19:00:00,40.0,100,120,16
716,2018-01-30 20:00:00,37.0,100,120,16
717,2018-01-30 21:00:00,39.5,100,120,16
718,2018-01-30 22:00:00,37.0,100,120,16
719,2018-01-30 23:00:00,34.5,100,120,16
720,2018-01-31 00:00:00,35.0,100,120,16
721,2018-01-31 01:00:00,34.0,100,120,16
722,2018-01-31 02:00:00,34.0,100,120,16
723,2018-01-31 03:00:00,29.5,100,120,16
724,2018-01-31 04:00:00,31.5,100,120,16
725,2018-01-31 05:00:00,29.5,100,120,16
726,2018-01-31 06:00:00,30.5,100,120,16
727,2018-01-31 07:00:00,30.5,100,120,16
728,2018-01-31 08:00:00,32.5,100,120,16
729,2018-01-31 09:00:00,30.5,100,120,16
730,2018-01-31 10:00:00,33.0,100,120,16
731,2018-01-31 11:00:00,31.5,100,120,16
732,2018-01-31 12:00:00,29.0,100,120,16
733,2018-01-31 13:00:00,31.5,100,120,16
734,2018-01-31 14:00:00,29.5,100,120,16
735,2018-01-31 15:00:00,28.5,100,120,16
736,2018-01-31 16:00:00,30.5,100,120,16
737,2018-01-31 17:00:00,37.0,100,120,16
738,2018-01-31 18:00:00,38.5,100,120,16
739,2018-01-31 19:00:00,34.5,100,120,16
740,2018-01-31 20:00:00,40.0,100,120,16
741,2018-01-31 21:00:00,36.5,100,120,16
742,2018-01-31 22:00:00,34.5,100,120,16
743,2018-01-31 23:00:00,33.5,100,120,16
744,2018-02-01 00:00:00,38.0,100,120,16
745,2018-02-01 01:00:00,35.5,100,120,16
746,2018-02-01 02:00:00,33.0,100,120,16
747,2018-02-01 03:00:00,32.5,100,120,16
748,2018-02-01 04:00:00,32.0,100,120,16
749,2018-02-01 05:00:00,33.5,100,120,16
750,2018-02-01 06:00:00,31.5,100,120,16
751,2018-02-01 07:00:00,35.0,100,120,16
752,2018-02-01 08:00:00,35.0,100,120,16
753,2018-02-01 09:00:00,32.0,100,120,16
754,2018-02-01 10:00:00,30.5,100,120,16
755,2018-02-01 11:00:00,32.5,100,120,16
756,2018-02-01 12:00:00,35.5,100,120,16
757,2018-02-01 13:00:00,34.5,100,120,16
758,2018-02-01 14:00:00,37.5,100,120,16
759,2018-02-01 15:00:00,39.0,100,120,16
760,2018-02-01 16:00:00,31.0,100,120,16
761,2018-02-01 17:00:00,35.0,100,120,16
762,2018-02-01 18:00:00,38.0,100,120,16
763,2018-02-01 19:00:00,37.5,100,120,16
764,2018-02-01 20:00:00,39.0,100,120,16
765,2018-02-01 21:00:00,39.0,100,120,16
766,2018-02-01 22:00:00,38.0,100,120,16
767,2018-02-01 23:00:00,36.0,100,120,16
768,2018-02-02 00:00:00,35.0,100,120,16
769,2018-02-02 01:00:00,32.5,100,120,16
770,2018-02-02 02:00:00,30.0,100,120,16
771,2018-02-02 03:00:00,31.5,100,120,16
772,2018-02-02 04:00:00,34.0,100,120,16
773,2018-02-02 05:00:00,35.0,100,120,16
774,2018-02-02 06:00:00,31.5,100,120,16
775,2018-02-02 07:00:00,34.5,100,120,16
776,2018-02-02 08:00:00,35.5,100,120,16
777,2018-02-02 09:00:00,34.0,100,120,16
778,2018-02-02 10:00:00,38.5,100,120,16
779,2018-02-02 11:00:00,36.5,100,120,16
780,2018-02-02 12:00:00,36.5,100,120,16
781,2018-02-02 13:00:00,34.5,100,120,16
782,2018-02-02 14:00:00,32.0,100,120,16
783,2018-02-02 15:00:00,31.5,100,120,16
784,2018-02-02 16:00:00,32.5,100,120,16
785,2018-02-02 17:00:00,34.5,100,120,16
786,2018-02-02 18:00:00,32.5,100,120,16
787,2018-02-02 19:00:00,37.0,100,120,16
788,2018-02-02 20:00:00,37.5,100,120,16
789,2018-02-02 21:00:00,35.5,100,120,16
790,2018-02-02 22:00:00,39.0,100,120,16
791,2018-02-02 23:00:00,33.5,100,120,16
792,2018-02-03 00:00:00,37.5,100,120,16
793,2018-02-03 01:00:00,37.5,100,120,16
794,2018-02-03 02:00:00,33.0,100,120,16
795,2018-02-03 03:00:00,33.0,100,120,16
796,2018-02-03 04:00:00,34.5,100,120,16
797,2018-02-03 05:00:00,33.5,100,120,16
798,2018-02-03 06:00:00,31.0,100,120,16
799,2018-02-03 07:00:00,33.0,100,120,16
800,2018-02-03 08:00:00,34.5,100,120,16
801,2018-02-03 09:00:00,32.5,100,120,16
802,2018-02-03 10:00:00,35.5,100,120,16
803,2018-02-03 11:00:00,40.5,100,120,16
804,2018-02-03 12:00:00,40.0,100,120,16
805,2018-02-03 13:00:00,36.5,100,120,16
806,2018-02-03 14:00:00,34.0,100,120,16
807,2018-02-03 15:00:00,34.0,100,120,16
808,2018-02-03 16:00:00,35.0,100,120,16
809,2018-02-03 17:00:00,33.5,100,120,16
810,2018-02-03 18:00:00,41.5,100,120,16
811,2018-02-03 19:00:00,37.5,100,120,16
812,2018-02-03 20:00:00,39.5,100,120,16
813,2018-02-03 21:00:00,38.5,100,120,16
814,2018-02-03 22:00:00,37.0,100,120,16
815,2018-02-03 23:00:00,36.0,100,120,16
816,2018-02-04 00:00:00,37.0,100,120,16
817,2018-02-04 01:00:00,35.0,100,120,16
818,2018-02-04 02:00:00,36.5,100,120,16
819,2018-02-04 03:00:00,36.0,100,120,16
820,2018-02-04 04:00:00,35.5,100,120,16
821,2018-02-04 05:00:00,34.5,100,120,16
822,2018-02-04 06:00:00,34.0,100,120,16
823,2018-02-04 07:00:00,34.0,100,120,16
824,2018-02-04 08:00:00,35.0,100,120,16
825,2018-02-04 09:00:00,37.5,100,120,16
826,2018-02-04 10:00:00,41.5,100,120,16
827,2018-02-04 11:00:00,38.5,100,120,16
828,2018-02-04 12:00:00,37.0,100,120,16
829,2018-02-04 13:00:00,36.0,100,120,16
830,2018-02-04 14:00:00,34.0,100,120,16
831,2018-02-04 15:00:00,29.5,100,120,16
832,2018-02-04 16:00:00,33.0,100,120,16
833,2018-02-04 17:00:00,28.0,100,120,16
834,2018-02-04 18:00:00,32.5,100,120,16
835,2018-02-04 19:00:00,32.5,100,120,16
836,2018-02-04 20:00:00,30.0,100,120,16
837,2018-02-04 21:00:00,33.5,100,120,16
838,2018-02-04 22:00:00,35.0,100,120,16
839,2018-02-04 23:00:00,34.5,100,120,16
840,2018-02-05 00:00:00,35.0,100,120,16
841,2018-02-05 01:00:00,29.0,100,120,16
842,2018-02-05 02:00:00,26.0,100,120,16
843,2018-02-05 03:00:00,28.0,100,120,16
844,2018-02-05 04:00:00,27.5,100,120,16
845,2018-02-05 05:00:00,27.5,100,120,16
846,2018-02-05 06:00:00,36.5,100,120,16
847,2018-02-05 07:00:00,41.5,100,120,16
848,2018-02-05 08:00:00,40.0,100,120,16
849,2018-02-05 09:00:00,39.5,100,120,16
850,2018-02-05 10:00:00,39.0,100,120,16
851,2018-02-05 11:00:00,39.0,100,120,16
852,2018-02-05 12:00:00,38.5,100,120,16
853,2018-02-05 13:00:00,37.0,100,120,16
854,2018-02-05 14:00:00,34.5,100,120,16
855,2018-02-05 15:00:00,37.5,100,120,16
856,2018-02-05 16:00:00,38.5,100,120,16
857,2018-02-05 17:00:00,35.0,100,120,16
858,2018-02-05 18:00:00,43.5,100,120,16
859,2018-02-05 19:00:00,40.0,100,120,16
860,2018-02-05 20:00:00,34.5,100,120,16
861,2018-02-05 21:00:00,34.5,100,120,16
862,2018-02-05 22:00:00,36.0,100,120,16
863,2018-02-05 23:00:00,35.5,100,120,16
864,2018-02-06 00:00:00,38.0,100,120,16
865,2018-02-06 01:00:00,37.5,100,120,16
866,2018-02-06 02:00:00,33.0,100,120,16
867,2018-02-06 03:00:00,33.0,100,120,16
868,2018-02-06 04:00:00,33.5,100,120,16
869,2018-02-06 05:00:00,33.5,100,120,16
870,2018-02-06 06:00:00,35.0,100,120,16
871,2018-02-06 07:00:00,36.0,100,120,16
872,2018-02-06 08:00:00,37.0,100,120,16
873,2018-02-06 09:00:00,35.5,100,120,16
874,2018-02-06 10:00:00,42.0,100,120,16
875,2018-02-06 11:00:00,37.0,100,120,16
876,2018-02-06 12:00:00,36.5,100,120,16
877,2018-02-06 13:00:00,37.0,100,120,16
878,2018-02-06 14:00:00,35.5,100,120,16
879,2018-02-06 15:00:00,39.0,100,120,16
880,2018-02-06 16:00:00,38.5,100,120,16
881,2018-02-06 17:00:00,34.5,100,120,16
882,2018-02-06 18:00:00,36.0,100,120,16
883,2018-02-06 19:00:00,37.0,100,120,16
884,2018-02-06 20:00:00,38.0,100,120,16
885,2018-02-06 21:00:00,35.5,100,120,16
886,2018-02-06 22:00:00,38.5,100,120,16
887,2018-02-06 23:00:00,37.5,100,120,16
888,2018-02-07 00:00:00,38.0,100,120,16
889,2018-02-07 01:00:00,37.5,100,120,16
890,2018-02-07 02:00:00,35.5,100,120,16
891,2018-02-07 03:00:00,32.5,100,120,16
892,2018-02-07 04:00:00,34.5,100,120,16
893,2018-02-07 05:00:00,35.5,100,120,16
894,2018-02-07 06:00:00,34.0,100,120,16
895,2018-02-07 07:00:00,37.0,100,120,16
896,2018-02-07 08:00:00,36.0,100,120,16
897,2018-02-07 09:00:00,34.5,100,120,16
898,2018-02-07 10:00:00,33.0,100,120,16
899,2018-02-07 11:00:00,34.5,100,120,16
900,2018-02-07 12:00:00,33.5,100,120,16
901,2018-02-07 13:00:00,31.0,100,120,16
902,2018-02-07 14:00:00,32.5,100,120,16
903,2018-02-07 15:00:00,35.0,100,120,16
904,2018-02-07 16:00:00,36.5,100,120,16
905,2018-02-07 17:00:00,38.5,100,120,16
906,2018-02-07 18:00:00,39.5,100,120,16
907,2018-02-07 19:00:00,39.0,100,120,16
908,2018-02-07 20:00:00,42.0,100,120,16
909,2018-02-07 21:00:00,37.5,100,120,16
910,2018-02-07 22:00:00,37.5,100,120,16
911,2018-02-07 23:00:00,34.0,100,120,16
912,2018-02-08 00:00:00,36.5,100,120,16
913,2018-02-08 01:00:00,36.0,100,120,16
914,2018-02-08 02:00:00,33.0,100,120,16
915,2018-02-08 03:00:00,31.5,100,120,16
916,2018-02-08 04:00:00,32.0,100,120,16
917,2018-02-08 05:00:00,33.5,100,120,16
918,2018-02-08 06:00:00,35.0,100,120,16
919,2018-02-08 07:00:00,37.0,100,120,16
920,2018-02-08 08:00:00,35.0,100,120,16
921,2018-02-08 09:00:00,34.5,100,120,16
922,2018-02-08 10:00:00,35.0,100,120,16
923,2018-02-08 11:00:00,34.5,100,120,16
924,2018-02-08 12:00:00,32.5,100,120,16
925,2018-02-08 13:00:00,35.0,100,120,16
926,2018-02-08 14:00:00,33.0,100,120,16
927,2018-02-08 15:00:00,33.5,100,120,16
928,2018-02-08 16:00:00,36.0,100,120,16
929,2018-02-08 17:00:00,37.5,100,120,16
930,2018-02-08 18:00:00,36.0,100,120,16
931,2018-02-08 19:00:00,39.5,100,120,16
932,2018-02-08 20:00:00,38.0,100,120,16
933,2018-02-08 21:00:00,39.5,100,120,16
934,2018-02-08 22:00:00,36.0,100,120,16
935,2018-02-08 23:00:00,34.5,100,120,16
936,2018-02-09 00:00:00,38.5,100,120,16
937,2018-02-09 01:00:00,38.0,100,120,16
938,2018-02-09 02:00:00,34.0,100,120,16
939,2018-02-09 03:00:00,30.0,100,120,16
940,2018-02-09 04:00:00,30.5,100,120,16
941,2018-02-09 05:00:00,34.0,100,120,16
942,2018-02-09 06:00:00,31.5,100,120,16
943,2018-02-09 07:00:00,31.5,100,120,16
944,2018-02-09 08:00:00,34.0,100,120,16
945,2018-02-09 09:00:00,36.5,100,120,16
946,2018-02-09 10:00:00,36.5,100,120,16
947,2018-02-09 11:00:00,36.0,100,120,16
948,2018-02-09 12:00:00,36.5,100,120,16
949,2018-02-09 13:00:00,35.0,100,120,16
950,2018-02-09 14:00:00,35.0,100,120,16
951,2018-02-09 15:00:00,34.5,100,120,16
952,2018-02-09 16:00:00,36.0,100,120,16
953,2018-02-09 17:00:00,34.0,100,120,16
954,2018-02-09 18:00:00,34.0,100,120,16
955,2018-02-09 19:00:00,32.5,100,120,16
956,2018-02-09 20:00:00,36.5,100,120,16
957,2018-02-09 21:00:00,37.5,100,120,16
958,2018-02-09 22:00:00,37.5,100,120,16
959,2018-02-09 23:00:00,34.0,100,120,16
960,2018-02-10 00:00:00,36.0,100,120,16
961,2018-02-10 01:00:00,36.0,100,120,16
962,2018-02-10 02:00:00,33.5,100,120,16
963,2018-02-10 03:00:00,32.5,100,120,16
964,2018-02-10 04:00:00,35.0,100,120,16
965,2018-02-10 05:00:00,31.0,100,120,16
966,2018-02-10 06:00:00,29.5,100,120,16
967,2018-02-10 07:00:00,31.5,100,120,16
968,2018-02-10 08:00:00,33.0,100,120,16
969,2018-02-10 09:00:00,31.5,100,120,16
970,2018-02-10 10:00:00,35.5,100,120,16
971,2018-02-10 11:00:00,32.0,100,120,16
972,2018-02-10 12:00:00,32.0,100,120,16
973,2018-02-10 13:00:00,32.0,100,120,16
974,2018-02-10 14:00:00,35.5,100,120,16
975,2018-02-10 15:00:00,40.5,100,120,16
976,2018-02-10 16:00:00,35.0,100,120,16
977,2018-02-10 17:00:00,37.0,100,120,16
978,2018-02-10 18:00:00,38.5,100,120,16
979,2018-02-10 19:00:00,37.5,100,120,16
980,2018-02-10 20:00:00,37.0,100,120,16
981,2018-02-10 21:00:00,35.5,100,120,16
982,2018-02-10 22:00:00,36.0,100,120,16
983,2018-02-10 23:00:00,35.0,100,120,16
984,2018-02-11 00:00:00,33.0,100,120,16
985,2018-02-11 01:00:00,34.5,100,120,16
986,2018-02-11 02:00:00,34.0,100,120,16
987,2018-02-11 03:00:00,33.0,100,120,16
988,2018-02-11 04:00:00,29.5,100,120,16
989,2018-02-11 05:00:00,32.0,100,120,16
990,2018-02-11 06:00:00,31.0,100,120,16
991,2018-02-11 07:00:00,30.5,100,120,16
992,2018-02-11 08:00:00,30.5,100,120,16
993,2018-02-11 09:00:00,33.5,100,120,16
994,2018-02-11 10:00:00,32.0,100,120,16
995,2018-02-11 11:00:00,31.5,100,120,16
996,2018-02-11 12:00:00,34.5,100,120,16
997,2018-02-11 13:00:00,34.5,100,120,16
998,2018-02-11 14:00:00,31.5,100,120,16
999,2018-02-11 15:00:00,32.5,100,120,16
1000,2018-02-11 16:00:00,33.0,100,120,16
1001,2018-02-11 17:00:00,30.5,100,120,16
1002,2018-02-11 18:00:00,34.0,100,120,16
1003,2018-02-11 19:00:00,33.5,100,120,16
1004,2018-02-11 20:00:00,35.0,100,120,16
1005,2018-02-11 21:00:00,34.5,100,120,16
1006,2018-02-11 22:00:00,32.5,100,120,16
1007,2018-02-11 23:00:00,33.5,100,120,16
1008,2018-02-12 00:00:00,32.5,100,120,16
1009,2018-02-12 01:00:00,31.0,100,120,16
1010,2018-02-12 02:00:00,31.5,100,120,16
1011,2018-02-12 03:00:00,30.5,100,120,16
1012,2018-02-12 04:00:00,31.5,100,120,16
1013,2018-02-12 05:00:00,30.5,100,120,16
1014,2018-02-12 06:00:00,33.5,100,120,16
1015,2018-02-12 07:00:00,31.0,100,120,16
1016,2018-02-12 08:00:00,32.5,100,120,16
1017,2018-02-12 09:00:00,33.5,100,120,16
1018,2018-02-12 10:00:00,33.5,100,120,16
1019,2018-02-12 11:00:00,32.5,100,120,16
1020,2018-02-12 12:00:00,32.5,100,120,16
1021,2018-02-12 13:00:00,30.0,100,120,16
1022,2018-02-12 14:00:00,28.0,100,120,16
1023,2018-02-12 15:00:00,28.0,100,120,16
1024,2018-02-12 16:00:00,31.0,100,120,16
1025,2018-02-12 17:00:00,31.5,100,120,16
1026,2018-02-12 18:00:00,33.5,100,120,16
1027,2018-02-12 19:00:00,37.0,100,120,16
1028,2018-02-12 20:00:00,36.0,100,120,16
1029,2018-02-12 21:00:00,32.5,100,120,16
1030,2018-02-12 22:00:00,33.5,100,120,16
1031,2018-02-12 23:00:00,34.0,100,120,16
1032,2018-02-13 00:00:00,33.5,100,120,16
1033,2018-02-13 01:00:00,30.0,100,120,16
1034,2018-02-13 02:00:00,31.0,100,120,16
1035,2018-02-13 03:00:00,31.5,100,120,16
1036,2018-02-13 04:00:00,29.5,100,120,16
1037,2018-02-13 05:00:00,30.0,100,120,16
1038,2018-02-13 06:00:00,34.5,100,120,16
1039,2018-02-13 07:00:00,32.5,100,120,16
1040,2018-02-13 08:00:00,31.5,100,120,16
1041,2018-02-13 09:00:00,34.0,100,120,16
1042,2018-02-13 10:00:00,31.5,100,120,16
1043,2018-02-13 11:00:00,32.5,100,120,16
1044,2018-02-13 12:00:00,32.0,100,120,16
1045,2018-02-13 13:00:00,32.0,100,120,16
1046,2018-02-13 14:00:00,29.5,100,120,16
1047,2018-02-13 15:00:00,28.0,100,120,16
1048,2018-02-13 16:00:00,31.0,100,120,16
1049,2018-02-13 17:00:00,33.0,100,120,16
1050,2018-02-13 18:00:00,30.0,100,120,16
1051,2018-02-13 19:00:00,35.0,100,120,16
1052,2018-02-13 20:00:00,35.0,100,120,16
1053,2018-02-13 21:00:00,35.5,100,120,16
1054,2018-02-13 22:00:00,33.0,100,120,16
1055,2018-02-13 23:00:00,35.5,100,120,16
1056,2018-02-14 00:00:00,32.5,100,120,16
1057,2018-02-14 01:00:00,29.5,100,120,16
1058,2018-02-14 02:00:00,30.5,100,120,16
1059,2018-02-14 03:00:00,30.0,100,120,16
1060,2018-02-14 04:00:00,28.0,100,120,16
1061,2018-02-14 05:00:00,28.0,100,120,16
1062,2018-02-14 06:00:00,33.0,100,120,16
1063,2018-02-14 07:00:00,32.0,100,120,16
1064,2018-02-14 08:00:00,31.5,100,120,16
1065,2018-02-14 09:00:00,33.0,100,120,16
1066,2018-02-14 10:00:00,33.5,100,120,16
1067,2018-02-14 11:00:00,28.0,100,120,16
1068,2018-02-14 12:00:00,29.5,100,120,16
1069,2018-02-14 13:00:00,30.0,100,120,16
1070,2018-02-14 14:00:00,30.0,100,120,16
1071,2018-02-14 15:00:00,31.0,100,120,16
1072,2018-02-14 16:00:00,31.5,100,120,16
1073,2018-02-14 17:00:00,34.5,100,120,16
1074,2018-02-14 18:00:00,36.0,100,120,16
1075,2018-02-14 19:00:00,35.5,100,120,16
1076,2018-02-14 20:00:00,38.5,100,120,16
1077,2018-02-14 21:00:00,40.0,100,120,16
1078,2018-02-14 22:00:00,36.5,100,120,16
1079,2018-02-14 23:00:00,33.0,100,120,16
1080,2018-02-15 00:00:00,34.5,100,120,16
1081,2018-02-15 01:00:00,32.0,100,120,16
1082,2018-02-15 02:00:00,29.5,100,120,16
1083,2018-02-15 03:00:00,32.0,100,120,16
1084,2018-02-15 04:00:00,30.0,100,120,16
1085,2018-02-15 05:00:00,28.0,100,120,16
1086,2018-02-15 06:00:00,28.5,100,120,16
1087,2018-02-15 07:00:00,31.0,100,120,16
1088,2018-02-15 08:00:00,31.5,100,120,16
1089,2018-02-15 09:00:00,30.5,100,120,16
1090,2018-02-15 10:00:00,32.5,100,120,16
1091,2018-02-15 11:00:00,35.5,100,120,16
1092,2018-02-15 12:00:00,32.0,100,120,16
1093,2018-02-15 13:00:00,32.5,100,120,16
1094,2018-02-15 14:00:00,31.0,100,120,16
1095,2018-02-15 15:00:00,32.5,100,120,16
1096,2018-02-15 16:00:00,36.0,100,120,16
1097,2018-02-15 17:00:00,35.5,100,120,16
1098,2018-02-15 18:00:00,35.5,100,120,16
1099,2018-02-15 19:00:00,35.5,100,120,16
1100,2018-02-15 20:00:00,34.0,100,120,16
1101,2018-02-15 21:00:00,35.5,100,120,16
1102,2018-02-15 22:00:00,33.0,100,120,16
1103,2018-02-15 23:00:00,33.0,100,120,16
1104,2018-02-16 00:00:00,32.5,100,120,16
1105,2018-02-16 01:00:00,31.5,100,120,16
1106,2018-02-16 02:00:00,30.5,100,120,16
1107,2018-02-16 03:00:00,31.0,100,120,16
