,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
555,2018-01-25 03:00:00,13.0,100,120,3
556,2018-01-25 04:00:00,12.0,100,120,3
557,2018-01-25 05:00:00,13.0,100,120,3
558,2018-01-25 06:00:00,14.0,100,120,3
559,2018-01-25 07:00:00,12.0,100,120,3
560,2018-01-25 08:00:00,13.0,100,120,3
561,2018-01-25 09:00:00,15.5,100,120,3
562,2018-01-25 10:00:00,13.5,100,120,3
563,2018-01-25 11:00:00,14.5,100,120,3
564,2018-01-25 12:00:00,15.5,100,120,3
565,2018-01-25 13:00:00,15.0,100,120,3
566,2018-01-25 14:00:00,13.5,100,120,3
567,2018-01-25 15:00:00,12.5,100,120,3
568,2018-01-25 16:00:00,14.5,100,120,3
569,2018-01-25 17:00:00,14.5,100,120,3
570,2018-01-25 18:00:00,17.5,100,120,3
571,2018-01-25 19:00:00,20.0,100,120,3
572,2018-01-25 20:00:00,20.0,100,120,3
573,2018-01-25 21:00:00,17.5,100,120,3
574,2018-01-25 22:00:00,19.5,100,120,3
575,2018-01-25 23:00:00,19.5,100,120,3
576,2018-01-26 00:00:00,20.0,100,120,3
577,2018-01-26 01:00:00,19.5,100,120,3
578,2018-01-26 02:00:00,18.5,100,120,3
579,2018-01-26 03:00:00,19.0,100,120,3
580,2018-01-26 04:00:00,19.0,100,120,3
581,2018-01-26 05:00:00,18.0,100,120,3
582,2018-01-26 06:00:00,19.0,100,120,3
583,2018-01-26 07:00:00,18.0,100,120,3
584,2018-01-26 08:00:00,21.0,100,120,3
585,2018-01-26 09:00:00,23.0,100,120,3
586,2018-01-26 10:00:00,19.5,100,120,3
587,2018-01-26 11:00:00,20.5,100,120,3
588,2018-01-26 12:00:00,20.0,100,120,3
589,2018-01-26 13:00:00,21.5,100,120,3
590,2018-01-26 14:00:00,22.5,100,120,3
591,2018-01-26 15:00:00,22.0,100,120,3
592,2018-01-26 16:00:00,19.0,100,120,3
593,2018-01-26 17:00:00,20.0,100,120,3
594,2018-01-26 18:00:00,19.0,100,120,3
595,2018-01-26 19:00:00,20.0,100,120,3
596,2018-01-26 20:00:00,24.0,100,120,3
597,2018-01-26 21:00:00,23.5,100,120,3
598,2018-01-26 22:00:00,18.0,100,120,3
599,2018-01-26 23:00:00,19.0,100,120,3
600,2018-01-27 00:00:00,18.0,100,120,3
601,2018-01-27 01:00:00,16.5,100,120,3
602,2018-01-27 02:00:00,16.0,100,120,3
603,2018-01-27 03:00:00,17.5,100,120,3
604,2018-01-27 04:00:00,18.5,100,120,3
605,2018-01-27 05:00:00,18.5,100,120,3
606,2018-01-27 06:00:00,18.5,100,120,3
607,2018-01-27 07:00:00,21.5,100,120,3
608,2018-01-27 08:00:00,23.0,100,120,3
609,2018-01-27 09:00:00,20.0,100,120,3
610,2018-01-27 10:00:00,21.5,100,120,3
611,2018-01-27 11:00:00,20.0,100,120,3
612,2018-01-27 12:00:00,23.0,100,120,3
613,2018-01-27 13:00:00,21.5,100,120,3
614,2018-01-27 14:00:00,19.5,100,120,3
615,2018-01-27 15:00:00,21.0,100,120,3
616,2018-01-27 16:00:00,20.5,100,120,3
617,2018-01-27 17:00:00,23.0,100,120,3
618,2018-01-27 18:00:00,21.5,100,120,3
619,2018-01-27 19:00:00,22.5,100,120,3
620,2018-01-27 20:00:00,21.5,100,120,3
621,2018-01-27 21:00:00,21.0,100,120,3
622,2018-01-27 22:00:00,20.0,100,120,3
623,2018-01-27 23:00:00,18.5,100,120,3
624,2018-01-28 00:00:00,19.5,100,120,3
625,2018-01-28 01:00:00,19.0,100,120,3
626,2018-01-28 02:00:00,18.0,100,120,3
627,2018-01-28 03:00:00,18.0,100,120,3
628,2018-01-28 04:00:00,17.0,100,120,3
629,2018-01-28 05:00:00,18.0,100,120,3
630,2018-01-28 06:00:00,17.0,100,120,3
631,2018-01-28 07:00:00,17.5,100,120,3
632,2018-01-28 08:00:00,19.5,100,120,3
633,2018-01-28 09:00:00,21.5,100,120,3
634,2018-01-28 10:00:00,20.0,100,120,3
635,2018-01-28 11:00:00,21.0,100,120,3
636,2018-01-28 12:00:00,19.5,100,120,3
637,2018-01-28 13:00:00,21.5,100,120,3
638,2018-01-28 14:00:00,17.5,100,120,3
639,2018-01-28 15:00:00,17.0,100,120,3
640,2018-01-28 16:00:00,18.0,100,120,3
641,2018-01-28 17:00:00,19.0,100,120,3
642,2018-01-28 18:00:00,20.0,100,120,3
643,2018-01-28 19:00:00,21.0,100,120,3
644,2018-01-28 20:00:00,22.0,100,120,3
645,2018-01-28 21:00:00,20.0,100,120,3
646,2018-01-28 22:00:00,21.0,100,120,3
647,2018-01-28 23:00:00,18.5,100,120,3
648,2018-01-29 00:00:00,18.0,100,120,3
649,2018-01-29 01:00:00,18.0,100,120,3
650,2018-01-29 02:00:00,17.0,100,120,3
651,2018-01-29 03:00:00,17.0,100,120,3
652,2018-01-29 04:00:00,16.5,100,120,3
653,2018-01-29 05:00:00,16.5,100,120,3
654,2018-01-29 06:00:00,18.0,100,120,3
655,2018-01-29 07:00:00,19.0,100,120,3
656,2018-01-29 08:00:00,18.5,100,120,3
657,2018-01-29 09:00:00,18.5,100,120,3
658,2018-01-29 10:00:00,21.0,100,120,3
659,2018-01-29 11:00:00,15.5,100,120,3
660,2018-01-29 12:00:00,14.5,100,120,3
661,2018-01-29 13:00:00,14.5,100,120,3
662,2018-01-29 14:00:00,15.0,100,120,3
663,2018-01-29 15:00:00,11.0,100,120,3
664,2018-01-29 16:00:00,13.0,100,120,3
665,2018-01-29 17:00:00,15.0,100,120,3
666,2018-01-29 18:00:00,13.5,100,120,3
667,2018-01-29 19:00:00,16.0,100,120,3
668,2018-01-29 20:00:00,14.5,100,120,3
669,2018-01-29 21:00:00,15.5,100,120,3
670,2018-01-29 22:00:00,13.5,100,120,3
671,2018-01-29 23:00:00,14.5,100,120,3
672,2018-01-30 00:00:00,13.5,100,120,3
673,2018-01-30 01:00:00,12.0,100,120,3
674,2018-01-30 02:00:00,13.0,100,120,3
675,2018-01-30 03:00:00,11.5,100,120,3
676,2018-01-30 04:00:00,13.0,100,120,3
677,2018-01-30 05:00:00,13.5,100,120,3
678,2018-01-30 06:00:00,14.5,100,120,3
679,2018-01-30 07:00:00,12.0,100,120,3
680,2018-01-30 08:00:00,14.5,100,120,3
681,2018-01-30 09:00:00,15.5,100,120,3
682,2018-01-30 10:00:00,14.5,100,120,3
683,2018-01-30 11:00:00,13.5,100,120,3
684,2018-01-30 12:00:00,14.5,100,120,3
685,2018-01-30 13:00:00,14.0,100,120,3
686,2018-01-30 14:00:00,13.0,100,120,3
687,2018-01-30 15:00:00,14.0,100,120,3
688,2018-01-30 16:00:00,13.5,100,120,3
689,2018-01-30 17:00:00,13.0,100,120,3
690,2018-01-30 18:00:00,13.5,100,120,3
691,2018-01-30 19:00:00,14.5,100,120,3
692,2018-01-30 20:00:00,16.5,100,120,3
693,2018-01-30 21:00:00,15.0,100,120,3
694,2018-01-30 22:00:00,13.5,100,120,3
695,2018-01-30 23:00:00,13.0,100,120,3
696,2018-01-31 00:00:00,11.5,100,120,3
697,2018-01-31 01:00:00,12.5,100,120,3
698,2018-01-31 02:00:00,11.0,100,120,3
699,2018-01-31 03:00:00,11.5,100,120,3
700,2018-01-31 04:00:00,12.0,100,120,3
701,2018-01-31 05:00:00,13.0,100,120,3
702,2018-01-31 06:00:00,13.5,100,120,3
703,2018-01-31 07:00:00,13.0,100,120,3
704,2018-01-31 08:00:00,12.0,100,120,3
705,2018-01-31 09:00:00,14.5,100,120,3
706,2018-01-31 10:00:00,13.5,100,120,3
707,2018-01-31 11:00:00,13.5,100,120,3
708,2018-01-31 12:00:00,12.5,100,120,3
709,2018-01-31 13:00:00,11.5,100,120,3
710,2018-01-31 14:00:00,13.5,100,120,3
711,2018-01-31 15:00:00,13.0,100,120,3
712,2018-01-31 16:00:00,13.5,100,120,3
713,2018-01-31 17:00:00,16.0,100,120,3
714,2018-01-31 18:00:00,12.5,100,120,3
715,2018-01-31 19:00:00,14.5,100,120,3
716,2018-01-31 20:00:00,13.0,100,120,3
717,2018-01-31 21:00:00,15.0,100,120,3
718,2018-01-31 22:00:00,13.0,100,120,3
719,2018-01-31 23:00:00,12.5,100,120,3
720,2018-02-01 00:00:00,11.5,100,120,3
721,2018-02-01 01:00:00,12.0,100,120,3
722,2018-02-01 02:00:00,14.0,100,120,3
723,2018-02-01 03:00:00,13.0,100,120,3
724,2018-02-01 04:00:00,12.0,100,120,3
725,2018-02-01 05:00:00,13.0,100,120,3
726,2018-02-01 06:00:00,12.0,100,120,3
727,2018-02-01 07:00:00,13.5,100,120,3
728,2018-02-01 08:00:00,12.5,100,120,3
729,2018-02-01 09:00:00,12.5,100,120,3
730,2018-02-01 10:00:00,13.0,100,120,3
731,2018-02-01 11:00:00,16.5,100,120,3
732,2018-02-01 12:00:00,15.0,100,120,3
733,2018-02-01 13:00:00,12.5,100,120,3
734,2018-02-01 14:00:00,11.5,100,120,3
735,2018-02-01 15:00:00,12.5,100,120,3
736,2018-02-01 16:00:00,12.0,100,120,3
737,2018-02-01 17:00:00,17.0,100,120,3
738,2018-02-01 18:00:00,16.5,100,120,3
739,2018-02-01 19:00:00,17.0,100,120,3
740,2018-02-01 20:00:00,14.0,100,120,3
741,2018-02-01 21:00:00,14.0,100,120,3
742,2018-02-01 22:00:00,14.0,100,120,3
743,2018-02-01 23:00:00,13.0,100,120,3
744,2018-02-02 00:00:00,12.5,100,120,3
745,2018-02-02 01:00:00,12.5,100,120,3
746,2018-02-02 02:00:00,14.5,100,120,3
747,2018-02-02 03:00:00,14.5,100,120,3
748,2018-02-02 04:00:00,12.5,100,120,3
749,2018-02-02 05:00:00,12.0,100,120,3
750,2018-02-02 06:00:00,13.5,100,120,3
751,2018-02-02 07:00:00,12.5,100,120,3
752,2018-02-02 08:00:00,16.5,100,120,3
753,2018-02-02 09:00:00,14.5,100,120,3
754,2018-02-02 10:00:00,16.0,100,120,3
755,2018-02-02 11:00:00,15.5,100,120,3
756,2018-02-02 12:00:00,16.5,100,120,3
757,2018-02-02 13:00:00,14.5,100,120,3
758,2018-02-02 14:00:00,16.0,100,120,3
759,2018-02-02 15:00:00,16.0,100,120,3
760,2018-02-02 16:00:00,15.0,100,120,3
761,2018-02-02 17:00:00,19.0,100,120,3
762,2018-02-02 18:00:00,18.0,100,120,3
763,2018-02-02 19:00:00,18.5,100,120,3
764,2018-02-02 20:00:00,19.0,100,120,3
765,2018-02-02 21:00:00,20.0,100,120,3
766,2018-02-02 22:00:00,19.0,100,120,3
767,2018-02-02 23:00:00,16.5,100,120,3
768,2018-02-03 00:00:00,16.0,100,120,3
769,2018-02-03 01:00:00,0.0,100,120,3
770,2018-02-03 02:00:00,0.0,100,120,3
771,2018-02-03 03:00:00,0.0,100,120,3
772,2018-02-03 04:00:00,0.0,100,120,3
773,2018-02-03 05:00:00,0.0,100,120,3
774,2018-02-03 06:00:00,0.0,100,120,3
775,2018-02-03 07:00:00,0.0,100,120,3
776,2018-02-03 08:00:00,22.0,100,120,3
777,2018-02-03 09:00:00,19.0,100,120,3
778,2018-02-03 10:00:00,21.5,100,120,3
779,2018-02-03 11:00:00,24.5,100,120,3
780,2018-02-03 12:00:00,19.5,100,120,3
781,2018-02-03 13:00:00,19.5,100,120,3
782,2018-02-03 14:00:00,17.5,100,120,3
783,2018-02-03 15:00:00,17.5,100,120,3
784,2018-02-03 16:00:00,18.5,100,120,3
785,2018-02-03 17:00:00,17.0,100,120,3
786,2018-02-03 18:00:00,21.5,100,120,3
787,2018-02-03 19:00:00,19.5,100,120,3
788,2018-02-03 20:00:00,19.0,100,120,3
789,2018-02-03 21:00:00,21.5,100,120,3
790,2018-02-03 22:00:00,20.0,100,120,3
791,2018-02-03 23:00:00,18.5,100,120,3
792,2018-02-04 00:00:00,18.0,100,120,3
793,2018-02-04 01:00:00,20.5,100,120,3
794,2018-02-04 02:00:00,23.0,100,120,3
795,2018-02-04 03:00:00,21.0,100,120,3
796,2018-02-04 04:00:00,19.0,100,120,3
797,2018-02-04 05:00:00,19.0,100,120,3
798,2018-02-04 06:00:00,20.5,100,120,3
799,2018-02-04 07:00:00,20.0,100,120,3
800,2018-02-04 08:00:00,20.5,100,120,3
801,2018-02-04 09:00:00,20.5,100,120,3
802,2018-02-04 10:00:00,22.0,100,120,3
803,2018-02-04 11:00:00,24.0,100,120,3
804,2018-02-04 12:00:00,22.5,100,120,3
805,2018-02-04 13:00:00,18.0,100,120,3
806,2018-02-04 14:00:00,18.5,100,120,3
807,2018-02-04 15:00:00,19.0,100,120,3
808,2018-02-04 16:00:00,19.5,100,120,3
809,2018-02-04 17:00:00,22.0,100,120,3
810,2018-02-04 18:00:00,20.0,100,120,3
811,2018-02-04 19:00:00,20.5,100,120,3
812,2018-02-04 20:00:00,21.5,100,120,3
813,2018-02-04 21:00:00,21.5,100,120,3
814,2018-02-04 22:00:00,22.5,100,120,3
815,2018-02-04 23:00:00,24.0,100,120,3
816,2018-02-05 00:00:00,27.0,100,120,3
817,2018-02-05 01:00:00,23.5,100,120,3
818,2018-02-05 02:00:00,21.0,100,120,3
819,2018-02-05 03:00:00,21.0,100,120,3
820,2018-02-05 04:00:00,19.5,100,120,3
821,2018-02-05 05:00:00,21.0,100,120,3
822,2018-02-05 06:00:00,20.5,100,120,3
823,2018-02-05 07:00:00,20.0,100,120,3
824,2018-02-05 08:00:00,22.5,100,120,3
825,2018-02-05 09:00:00,25.0,100,120,3
826,2018-02-05 10:00:00,26.0,100,120,3
827,2018-02-05 11:00:00,22.5,100,120,3
828,2018-02-05 12:00:00,17.5,100,120,3
829,2018-02-05 13:00:00,18.5,100,120,3
830,2018-02-05 14:00:00,20.0,100,120,3
831,2018-02-05 15:00:00,21.5,100,120,3
832,2018-02-05 16:00:00,21.0,100,120,3
833,2018-02-05 17:00:00,23.0,100,120,3
834,2018-02-05 18:00:00,18.5,100,120,3
835,2018-02-05 19:00:00,18.5,100,120,3
836,2018-02-05 20:00:00,18.0,100,120,3
837,2018-02-05 21:00:00,20.5,100,120,3
838,2018-02-05 22:00:00,22.5,100,120,3
839,2018-02-05 23:00:00,21.5,100,120,3
840,2018-02-06 00:00:00,17.0,100,120,3
841,2018-02-06 01:00:00,17.0,100,120,3
842,2018-02-06 02:00:00,19.5,100,120,3
843,2018-02-06 03:00:00,18.0,100,120,3
844,2018-02-06 04:00:00,17.0,100,120,3
845,2018-02-06 05:00:00,17.0,100,120,3
846,2018-02-06 06:00:00,20.0,100,120,3
847,2018-02-06 07:00:00,17.5,100,120,3
848,2018-02-06 08:00:00,18.5,100,120,3
849,2018-02-06 09:00:00,20.0,100,120,3
850,2018-02-06 10:00:00,23.0,100,120,3
851,2018-02-06 11:00:00,21.5,100,120,3
852,2018-02-06 12:00:00,17.0,100,120,3
853,2018-02-06 13:00:00,17.5,100,120,3
854,2018-02-06 14:00:00,17.5,100,120,3
855,2018-02-06 15:00:00,16.5,100,120,3
856,2018-02-06 16:00:00,17.5,100,120,3
857,2018-02-06 17:00:00,18.0,100,120,3
858,2018-02-06 18:00:00,15.5,100,120,3
859,2018-02-06 19:00:00,20.0,100,120,3
860,2018-02-06 20:00:00,18.5,100,120,3
861,2018-02-06 21:00:00,18.5,100,120,3
862,2018-02-06 22:00:00,18.0,100,120,3
863,2018-02-06 23:00:00,17.5,100,120,3
864,2018-02-07 00:00:00,19.0,100,120,3
865,2018-02-07 01:00:00,16.5,100,120,3
866,2018-02-07 02:00:00,18.5,100,120,3
867,2018-02-07 03:00:00,20.0,100,120,3
868,2018-02-07 04:00:00,19.0,100,120,3
869,2018-02-07 05:00:00,17.5,100,120,3
870,2018-02-07 06:00:00,17.0,100,120,3
871,2018-02-07 07:00:00,17.0,100,120,3
872,2018-02-07 08:00:00,17.5,100,120,3
873,2018-02-07 09:00:00,20.5,100,120,3
874,2018-02-07 10:00:00,19.0,100,120,3
875,2018-02-07 11:00:00,20.0,100,120,3
876,2018-02-07 12:00:00,18.0,100,120,3
877,2018-02-07 13:00:00,18.0,100,120,3
878,2018-02-07 14:00:00,18.5,100,120,3
879,2018-02-07 15:00:00,17.5,100,120,3
880,2018-02-07 16:00:00,16.0,100,120,3
881,2018-02-07 17:00:00,17.5,100,120,3
882,2018-02-07 18:00:00,20.0,100,120,3
883,2018-02-07 19:00:00,21.5,100,120,3
884,2018-02-07 20:00:00,22.5,100,120,3
885,2018-02-07 21:00:00,18.5,100,120,3
886,2018-02-07 22:00:00,17.5,100,120,3
887,2018-02-07 23:00:00,17.5,100,120,3
888,2018-02-08 00:00:00,16.0,100,120,3
889,2018-02-08 01:00:00,16.5,100,120,3
890,2018-02-08 02:00:00,18.5,100,120,3
891,2018-02-08 03:00:00,19.0,100,120,3
892,2018-02-08 04:00:00,17.5,100,120,3
893,2018-02-08 05:00:00,17.0,100,120,3
894,2018-02-08 06:00:00,16.5,100,120,3
895,2018-02-08 07:00:00,17.5,100,120,3
896,2018-02-08 08:00:00,18.5,100,120,3
897,2018-02-08 09:00:00,20.0,100,120,3
898,2018-02-08 10:00:00,18.0,100,120,3
899,2018-02-08 11:00:00,20.5,100,120,3
900,2018-02-08 12:00:00,16.0,100,120,3
901,2018-02-08 13:00:00,16.0,100,120,3
902,2018-02-08 14:00:00,14.5,100,120,3
903,2018-02-08 15:00:00,15.0,100,120,3
904,2018-02-08 16:00:00,17.0,100,120,3
905,2018-02-08 17:00:00,16.5,100,120,3
906,2018-02-08 18:00:00,17.5,100,120,3
907,2018-02-08 19:00:00,19.0,100,120,3
908,2018-02-08 20:00:00,17.5,100,120,3
909,2018-02-08 21:00:00,18.0,100,120,3
910,2018-02-08 22:00:00,17.5,100,120,3
911,2018-02-08 23:00:00,16.0,100,120,3
912,2018-02-09 00:00:00,16.5,100,120,3
913,2018-02-09 01:00:00,17.0,100,120,3
914,2018-02-09 02:00:00,15.5,100,120,3
915,2018-02-09 03:00:00,17.5,100,120,3
916,2018-02-09 04:00:00,19.0,100,120,3
917,2018-02-09 05:00:00,17.0,100,120,3
918,2018-02-09 06:00:00,15.5,100,120,3
919,2018-02-09 07:00:00,16.0,100,120,3
920,2018-02-09 08:00:00,16.0,100,120,3
921,2018-02-09 09:00:00,16.5,100,120,3
922,2018-02-09 10:00:00,17.5,100,120,3
923,2018-02-09 11:00:00,17.5,100,120,3
924,2018-02-09 12:00:00,15.0,100,120,3
925,2018-02-09 13:00:00,15.5,100,120,3
926,2018-02-09 14:00:00,17.5,100,120,3
927,2018-02-09 15:00:00,19.5,100,120,3
928,2018-02-09 16:00:00,18.5,100,120,3
929,2018-02-09 17:00:00,20.5,100,120,3
930,2018-02-09 18:00:00,19.5,100,120,3
931,2018-02-09 19:00:00,20.5,100,120,3
932,2018-02-09 20:00:00,21.5,100,120,3
933,2018-02-09 21:00:00,21.0,100,120,3
934,2018-02-09 22:00:00,20.0,100,120,3
935,2018-02-09 23:00:00,19.5,100,120,3
936,2018-02-10 00:00:00,17.5,100,120,3
937,2018-02-10 01:00:00,17.0,100,120,3
938,2018-02-10 02:00:00,18.5,100,120,3
939,2018-02-10 03:00:00,17.0,100,120,3
940,2018-02-10 04:00:00,18.5,100,120,3
941,2018-02-10 05:00:00,17.5,100,120,3
942,2018-02-10 06:00:00,20.0,100,120,3
943,2018-02-10 07:00:00,17.0,100,120,3
944,2018-02-10 08:00:00,20.5,100,120,3
945,2018-02-10 09:00:00,19.0,100,120,3
946,2018-02-10 10:00:00,17.5,100,120,3
947,2018-02-10 11:00:00,21.5,100,120,3
948,2018-02-10 12:00:00,19.0,100,120,3
949,2018-02-10 13:00:00,18.5,100,120,3
950,2018-02-10 14:00:00,17.5,100,120,3
951,2018-02-10 15:00:00,17.5,100,120,3
952,2018-02-10 16:00:00,18.0,100,120,3
953,2018-02-10 17:00:00,23.0,100,120,3
954,2018-02-10 18:00:00,23.0,100,120,3
955,2018-02-10 19:00:00,18.0,100,120,3
956,2018-02-10 20:00:00,18.5,100,120,3
957,2018-02-10 21:00:00,18.0,100,120,3
958,2018-02-10 22:00:00,18.0,100,120,3
959,2018-02-10 23:00:00,18.0,100,120,3
960,2018-02-11 00:00:00,17.0,100,120,3
961,2018-02-11 01:00:00,18.5,100,120,3
962,2018-02-11 02:00:00,17.0,100,120,3
963,2018-02-11 03:00:00,18.5,100,120,3
964,2018-02-11 04:00:00,17.0,100,120,3
965,2018-02-11 05:00:00,17.0,100,120,3
966,2018-02-11 06:00:00,16.5,100,120,3
967,2018-02-11 07:00:00,17.5,100,120,3
968,2018-02-11 08:00:00,17.5,100,120,3
969,2018-02-11 09:00:00,17.5,100,120,3
970,2018-02-11 10:00:00,19.5,100,120,3
971,2018-02-11 11:00:00,19.5,100,120,3
972,2018-02-11 12:00:00,19.0,100,120,3
973,2018-02-11 13:00:00,19.0,100,120,3
974,2018-02-11 14:00:00,15.5,100,120,3
975,2018-02-11 15:00:00,17.0,100,120,3
976,2018-02-11 16:00:00,20.0,100,120,3
977,2018-02-11 17:00:00,17.5,100,120,3
978,2018-02-11 18:00:00,17.5,100,120,3
979,2018-02-11 19:00:00,19.0,100,120,3
980,2018-02-11 20:00:00,19.0,100,120,3
981,2018-02-11 21:00:00,18.0,100,120,3
982,2018-02-11 22:00:00,20.0,100,120,3
983,2018-02-11 23:00:00,18.0,100,120,3
984,2018-02-12 00:00:00,18.5,100,120,3
985,2018-02-12 01:00:00,17.5,100,120,3
986,2018-02-12 02:00:00,16.5,100,120,3
987,2018-02-12 03:00:00,17.0,100,120,3
988,2018-02-12 04:00:00,18.0,100,120,3
989,2018-02-12 05:00:00,17.5,100,120,3
990,2018-02-12 06:00:00,17.0,100,120,3
991,2018-02-12 07:00:00,18.5,100,120,3
992,2018-02-12 08:00:00,19.5,100,120,3
993,2018-02-12 09:00:00,19.0,100,120,3
994,2018-02-12 10:00:00,20.5,100,120,3
995,2018-02-12 11:00:00,17.5,100,120,3
996,2018-02-12 12:00:00,18.0,100,120,3
997,2018-02-12 13:00:00,18.5,100,120,3
998,2018-02-12 14:00:00,22.5,100,120,3
999,2018-02-12 15:00:00,24.0,100,120,3
1000,2018-02-12 16:00:00,27.5,100,120,3
1001,2018-02-12 17:00:00,25.0,100,120,3
1002,2018-02-12 18:00:00,22.5,100,120,3
1003,2018-02-12 19:00:00,25.5,100,120,3
1004,2018-02-12 20:00:00,25.0,100,120,3
1005,2018-02-12 21:00:00,25.0,100,120,3
1006,2018-02-12 22:00:00,27.5,100,120,3
1007,2018-02-12 23:00:00,23.0,100,120,3
1008,2018-02-13 00:00:00,23.5,100,120,3
1009,2018-02-13 01:00:00,21.0,100,120,3
1010,2018-02-13 02:00:00,21.5,100,120,3
1011,2018-02-13 03:00:00,22.0,100,120,3
1012,2018-02-13 04:00:00,22.0,100,120,3
1013,2018-02-13 05:00:00,22.5,100,120,3
1014,2018-02-13 06:00:00,22.5,100,120,3
1015,2018-02-13 07:00:00,23.0,100,120,3
1016,2018-02-13 08:00:00,22.5,100,120,3
1017,2018-02-13 09:00:00,25.0,100,120,3
1018,2018-02-13 10:00:00,24.5,100,120,3
1019,2018-02-13 11:00:00,19.0,100,120,3
1020,2018-02-13 12:00:00,19.0,100,120,3
1021,2018-02-13 13:00:00,19.0,100,120,3
1022,2018-02-13 14:00:00,19.5,100,120,3
1023,2018-02-13 15:00:00,20.5,100,120,3
1024,2018-02-13 16:00:00,19.0,100,120,3
1025,2018-02-13 17:00:00,19.0,100,120,3
1026,2018-02-13 18:00:00,19.0,100,120,3
1027,2018-02-13 19:00:00,20.5,100,120,3
1028,2018-02-13 20:00:00,21.0,100,120,3
1029,2018-02-13 21:00:00,18.5,100,120,3
1030,2018-02-13 22:00:00,19.5,100,120,3
1031,2018-02-13 23:00:00,21.0,100,120,3
1032,2018-02-14 00:00:00,18.0,100,120,3
1033,2018-02-14 01:00:00,16.0,100,120,3
1034,2018-02-14 02:00:00,17.0,100,120,3
1035,2018-02-14 03:00:00,18.0,100,120,3
1036,2018-02-14 04:00:00,17.5,100,120,3
1037,2018-02-14 05:00:00,19.0,100,120,3
1038,2018-02-14 06:00:00,16.5,100,120,3
1039,2018-02-14 07:00:00,17.0,100,120,3
1040,2018-02-14 08:00:00,20.5,100,120,3
1041,2018-02-14 09:00:00,18.5,100,120,3
1042,2018-02-14 10:00:00,18.5,100,120,3
1043,2018-02-14 11:00:00,23.0,100,120,3
1044,2018-02-14 12:00:00,22.0,100,120,3
1045,2018-02-14 13:00:00,21.0,100,120,3
1046,2018-02-14 14:00:00,20.5,100,120,3
1047,2018-02-14 15:00:00,18.5,100,120,3
1048,2018-02-14 16:00:00,19.5,100,120,3
1049,2018-02-14 17:00:00,19.5,100,120,3
1050,2018-02-14 18:00:00,20.5,100,120,3
1051,2018-02-14 19:00:00,21.0,100,120,3
1052,2018-02-14 20:00:00,18.0,100,120,3
1053,2018-02-14 21:00:00,18.0,100,120,3
1054,2018-02-14 22:00:00,18.0,100,120,3
1055,2018-02-14 23:00:00,17.5,100,120,3
1056,2018-02-15 00:00:00,16.0,100,120,3
1057,2018-02-15 01:00:00,16.0,100,120,3
1058,2018-02-15 02:00:00,17.5,100,120,3
1059,2018-02-15 03:00:00,18.5,100,120,3
1060,2018-02-15 04:00:00,18.0,100,120,3
1061,2018-02-15 05:00:00,17.5,100,120,3
1062,2018-02-15 06:00:00,16.5,100,120,3
1063,2018-02-15 07:00:00,16.5,100,120,3
1064,2018-02-15 08:00:00,18.5,100,120,3
1065,2018-02-15 09:00:00,17.5,100,120,3
1066,2018-02-15 10:00:00,16.0,100,120,3
1067,2018-02-15 11:00:00,16.0,100,120,3
1068,2018-02-15 12:00:00,14.5,100,120,3
1069,2018-02-15 13:00:00,12.5,100,120,3
1070,2018-02-15 14:00:00,14.0,100,120,3
1071,2018-02-15 15:00:00,13.0,100,120,3
1072,2018-02-15 16:00:00,14.0,100,120,3
1073,2018-02-15 17:00:00,17.5,100,120,3
1074,2018-02-15 18:00:00,16.5,100,120,3
1075,2018-02-15 19:00:00,16.5,100,120,3
1076,2018-02-15 20:00:00,15.5,100,120,3
1077,2018-02-15 21:00:00,15.0,100,120,3
1078,2018-02-15 22:00:00,14.5,100,120,3
1079,2018-02-15 23:00:00,15.5,100,120,3
1080,2018-02-16 00:00:00,17.5,100,120,3
1081,2018-02-16 01:00:00,20.5,100,120,3
1082,2018-02-16 02:00:00,17.5,100,120,3
1083,2018-02-16 03:00:00,17.0,100,120,3
1084,2018-02-16 04:00:00,17.5,100,120,3
1085,2018-02-16 05:00:00,18.5,100,120,3
1086,2018-02-16 06:00:00,17.5,100,120,3
1087,2018-02-16 07:00:00,17.5,100,120,3
1088,2018-02-16 08:00:00,18.5,100,120,3
1089,2018-02-16 09:00:00,18.5,100,120,3
1090,2018-02-16 10:00:00,21.0,100,120,3
1091,2018-02-16 11:00:00,22.0,100,120,3
1092,2018-02-16 12:00:00,20.0,100,120,3
1093,2018-02-16 13:00:00,18.5,100,120,3
1094,2018-02-16 14:00:00,16.5,100,120,3
1095,2018-02-16 15:00:00,16.0,100,120,3
1096,2018-02-16 16:00:00,19.5,100,120,3
1097,2018-02-16 17:00:00,16.0,100,120,3
1098,2018-02-16 18:00:00,18.5,100,120,3
1099,2018-02-16 19:00:00,23.0,100,120,3
1100,2018-02-16 20:00:00,24.0,100,120,3
1101,2018-02-16 21:00:00,23.5,100,120,3
1102,2018-02-16 22:00:00,24.5,100,120,3
1103,2018-02-16 23:00:00,18.5,100,120,3
1104,2018-02-17 00:00:00,18.5,100,120,3
1105,2018-02-17 01:00:00,18.5,100,120,3
1106,2018-02-17 02:00:00,18.5,100,120,3
1107,2018-02-17 03:00:00,19.0,100,120,3
