,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
580,2018-01-25 02:00:00,26.5,100,120,11
581,2018-01-25 03:00:00,24.5,100,120,11
582,2018-01-25 04:00:00,26.5,100,120,11
583,2018-01-25 05:00:00,22.5,100,120,11
584,2018-01-25 06:00:00,21.5,100,120,11
585,2018-01-25 07:00:00,24,100,120,11
586,2018-01-25 08:00:00,28,100,120,11
587,2018-01-25 09:00:00,30.5,100,120,11
588,2018-01-25 10:00:00,28.5,100,120,11
589,2018-01-25 11:00:00,28,100,120,11
590,2018-01-25 12:00:00,26,100,120,11
591,2018-01-25 13:00:00,24,100,120,11
592,2018-01-25 14:00:00,25.5,100,120,11
593,2018-01-25 15:00:00,25.5,100,120,11
594,2018-01-25 16:00:00,29.5,100,120,11
595,2018-01-25 17:00:00,29.5,100,120,11
596,2018-01-25 18:00:00,35.5,100,120,11
597,2018-01-25 19:00:00,30.5,100,120,11
598,2018-01-25 20:00:00,38,100,120,11
599,2018-01-25 21:00:00,45.5,100,120,11
600,2018-01-25 22:00:00,39.5,100,120,11
601,2018-01-25 23:00:00,32.5,100,120,11
602,2018-01-26 00:00:00,27,100,120,11
603,2018-01-26 01:00:00,23.5,100,120,11
604,2018-01-26 02:00:00,23,100,120,11
605,2018-01-26 03:00:00,25.5,100,120,11
606,2018-01-26 04:00:00,27,100,120,11
607,2018-01-26 05:00:00,27,100,120,11
608,2018-01-26 06:00:00,24,100,120,11
609,2018-01-26 07:00:00,26,100,120,11
610,2018-01-26 08:00:00,30,100,120,11
611,2018-01-26 09:00:00,29,100,120,11
612,2018-01-26 10:00:00,36,100,120,11
613,2018-01-26 11:00:00,27.5,100,120,11
614,2018-01-26 12:00:00,24.5,100,120,11
615,2018-01-26 13:00:00,23,100,120,11
616,2018-01-26 14:00:00,25,100,120,11
617,2018-01-26 15:00:00,27,100,120,11
618,2018-01-26 16:00:00,26.5,100,120,11
619,2018-01-26 17:00:00,40,100,120,11
620,2018-01-26 18:00:00,32.5,100,120,11
621,2018-01-26 19:00:00,31.5,100,120,11
622,2018-01-26 20:00:00,33.5,100,120,11
623,2018-01-26 21:00:00,32.5,100,120,11
624,2018-01-26 22:00:00,31.5,100,120,11
625,2018-01-26 23:00:00,33,100,120,11
626,2018-01-27 00:00:00,30,100,120,11
627,2018-01-27 01:00:00,27,100,120,11
628,2018-01-27 02:00:00,27.5,100,120,11
629,2018-01-27 03:00:00,26,100,120,11
630,2018-01-27 04:00:00,27.5,100,120,11
631,2018-01-27 05:00:00,33,100,120,11
632,2018-01-27 06:00:00,29.5,100,120,11
633,2018-01-27 07:00:00,28,100,120,11
634,2018-01-27 08:00:00,27,100,120,11
635,2018-01-27 09:00:00,31,100,120,11
636,2018-01-27 10:00:00,34,100,120,11
637,2018-01-27 11:00:00,40.5,100,120,11
638,2018-01-27 12:00:00,39,100,120,11
639,2018-01-27 13:00:00,32,100,120,11
640,2018-01-27 14:00:00,32,100,120,11
641,2018-01-27 15:00:00,35,100,120,11
642,2018-01-27 16:00:00,36,100,120,11
643,2018-01-27 17:00:00,34,100,120,11
644,2018-01-27 18:00:00,38,100,120,11
645,2018-01-27 19:00:00,37,100,120,11
646,2018-01-27 20:00:00,37.5,100,120,11
647,2018-01-27 21:00:00,34.5,100,120,11
648,2018-01-27 22:00:00,34.5,100,120,11
649,2018-01-27 23:00:00,36.5,100,120,11
650,2018-01-28 00:00:00,34,100,120,11
651,2018-01-28 01:00:00,39,100,120,11
652,2018-01-28 02:00:00,32.5,100,120,11
653,2018-01-28 03:00:00,25,100,120,11
654,2018-01-28 04:00:00,25.5,100,120,11
655,2018-01-28 05:00:00,26,100,120,11
656,2018-01-28 06:00:00,27.5,100,120,11
657,2018-01-28 07:00:00,27.5,100,120,11
658,2018-01-28 08:00:00,27.5,100,120,11
659,2018-01-28 09:00:00,26.5,100,120,11
660,2018-01-28 10:00:00,30,100,120,11
661,2018-01-28 11:00:00,29.5,100,120,11
662,2018-01-28 12:00:00,30,100,120,11
663,2018-01-28 13:00:00,30,100,120,11
664,2018-01-28 14:00:00,28.5,100,120,11
665,2018-01-28 15:00:00,26.5,100,120,11
666,2018-01-28 16:00:00,30.5,100,120,11
667,2018-01-28 17:00:00,31,100,120,11
668,2018-01-28 18:00:00,34.5,100,120,11
669,2018-01-28 19:00:00,29.5,100,120,11
670,2018-01-28 20:00:00,43.5,100,120,11
671,2018-01-28 21:00:00,40.5,100,120,11
672,2018-01-28 22:00:00,35,100,120,11
673,2018-01-28 23:00:00,33,100,120,11
674,2018-01-29 00:00:00,36.5,100,120,11
675,2018-01-29 01:00:00,33.5,100,120,11
676,2018-01-29 02:00:00,31.5,100,120,11
677,2018-01-29 03:00:00,29,100,120,11
678,2018-01-29 04:00:00,27.5,100,120,11
679,2018-01-29 05:00:00,24.5,100,120,11
680,2018-01-29 06:00:00,23,100,120,11
681,2018-01-29 07:00:00,24,100,120,11
682,2018-01-29 08:00:00,25.5,100,120,11
683,2018-01-29 09:00:00,24.5,100,120,11
684,2018-01-29 10:00:00,26,100,120,11
685,2018-01-29 11:00:00,30,100,120,11
686,2018-01-29 12:00:00,25,100,120,11
687,2018-01-29 13:00:00,25,100,120,11
688,2018-01-29 14:00:00,23,100,120,11
689,2018-01-29 15:00:00,21.5,100,120,11
690,2018-01-29 16:00:00,29,100,120,11
691,2018-01-29 17:00:00,29,100,120,11
692,2018-01-29 18:00:00,29.5,100,120,11
693,2018-01-29 19:00:00,32,100,120,11
694,2018-01-29 20:00:00,36.5,100,120,11
695,2018-01-29 21:00:00,36,100,120,11
696,2018-01-29 22:00:00,33.5,100,120,11
697,2018-01-29 23:00:00,31,100,120,11
698,2018-01-30 00:00:00,30,100,120,11
699,2018-01-30 01:00:00,31.5,100,120,11
700,2018-01-30 02:00:00,28.5,100,120,11
701,2018-01-30 03:00:00,27,100,120,11
702,2018-01-30 04:00:00,26,100,120,11
703,2018-01-30 05:00:00,25.5,100,120,11
704,2018-01-30 06:00:00,26.5,100,120,11
705,2018-01-30 07:00:00,25.5,100,120,11
706,2018-01-30 08:00:00,28.5,100,120,11
707,2018-01-30 09:00:00,30,100,120,11
708,2018-01-30 10:00:00,27.5,100,120,11
709,2018-01-30 11:00:00,25.5,100,120,11
710,2018-01-30 12:00:00,26,100,120,11
711,2018-01-30 13:00:00,24,100,120,11
712,2018-01-30 14:00:00,23.5,100,120,11
713,2018-01-30 15:00:00,24,100,120,11
714,2018-01-30 16:00:00,26,100,120,11
715,2018-01-30 17:00:00,31.5,100,120,11
716,2018-01-30 18:00:00,33.5,100,120,11
717,2018-01-30 19:00:00,33,100,120,11
718,2018-01-30 20:00:00,29.5,100,120,11
719,2018-01-30 21:00:00,29,100,120,11
720,2018-01-30 22:00:00,31,100,120,11
721,2018-01-30 23:00:00,31,100,120,11
722,2018-01-31 00:00:00,30.5,100,120,11
723,2018-01-31 01:00:00,28,100,120,11
724,2018-01-31 02:00:00,24,100,120,11
725,2018-01-31 03:00:00,25,100,120,11
726,2018-01-31 04:00:00,24,100,120,11
727,2018-01-31 05:00:00,23,100,120,11
728,2018-01-31 06:00:00,23.5,100,120,11
729,2018-01-31 07:00:00,25,100,120,11
730,2018-01-31 08:00:00,29.5,100,120,11
731,2018-01-31 09:00:00,24,100,120,11
732,2018-01-31 10:00:00,25,100,120,11
733,2018-01-31 11:00:00,25.5,100,120,11
734,2018-01-31 12:00:00,26.5,100,120,11
735,2018-01-31 13:00:00,28,100,120,11
736,2018-01-31 14:00:00,30.5,100,120,11
737,2018-01-31 15:00:00,25.5,100,120,11
738,2018-01-31 16:00:00,25,100,120,11
739,2018-01-31 17:00:00,30,100,120,11
740,2018-01-31 18:00:00,33.5,100,120,11
741,2018-01-31 19:00:00,32,100,120,11
742,2018-01-31 20:00:00,35.5,100,120,11
743,2018-01-31 21:00:00,33.5,100,120,11
744,2018-01-31 22:00:00,31,100,120,11
745,2018-01-31 23:00:00,30,100,120,11
746,2018-02-01 00:00:00,26,100,120,11
747,2018-02-01 01:00:00,32.5,100,120,11
748,2018-02-01 02:00:00,28,100,120,11
749,2018-02-01 03:00:00,29,100,120,11
750,2018-02-01 04:00:00,26,100,120,11
751,2018-02-01 05:00:00,23.5,100,120,11
752,2018-02-01 06:00:00,23.5,100,120,11
753,2018-02-01 07:00:00,25.5,100,120,11
754,2018-02-01 08:00:00,28.5,100,120,11
755,2018-02-01 09:00:00,30,100,120,11
756,2018-02-01 10:00:00,31.5,100,120,11
757,2018-02-01 11:00:00,31.5,100,120,11
758,2018-02-01 12:00:00,28,100,120,11
759,2018-02-01 13:00:00,29,100,120,11
760,2018-02-01 14:00:00,28.5,100,120,11
761,2018-02-01 15:00:00,33,100,120,11
762,2018-02-01 16:00:00,30.5,100,120,11
763,2018-02-01 17:00:00,32.5,100,120,11
764,2018-02-01 18:00:00,27.5,100,120,11
765,2018-02-01 19:00:00,31,100,120,11
766,2018-02-01 20:00:00,32,100,120,11
767,2018-02-01 21:00:00,34,100,120,11
768,2018-02-01 22:00:00,34,100,120,11
769,2018-02-01 23:00:00,34,100,120,11
770,2018-02-02 00:00:00,27.5,100,120,11
771,2018-02-02 01:00:00,25.5,100,120,11
772,2018-02-02 02:00:00,28.5,100,120,11
773,2018-02-02 03:00:00,30,100,120,11
774,2018-02-02 04:00:00,27.5,100,120,11
775,2018-02-02 05:00:00,28,100,120,11
776,2018-02-02 06:00:00,26,100,120,11
777,2018-02-02 07:00:00,27,100,120,11
778,2018-02-02 08:00:00,30,100,120,11
779,2018-02-02 09:00:00,26.5,100,120,11
780,2018-02-02 10:00:00,28,100,120,11
781,2018-02-02 11:00:00,29.5,100,120,11
782,2018-02-02 12:00:00,32.5,100,120,11
783,2018-02-02 13:00:00,31.5,100,120,11
784,2018-02-02 14:00:00,26.5,100,120,11
785,2018-02-02 15:00:00,24.5,100,120,11
786,2018-02-02 16:00:00,24.5,100,120,11
787,2018-02-02 17:00:00,29.5,100,120,11
788,2018-02-02 18:00:00,27.5,100,120,11
789,2018-02-02 19:00:00,34,100,120,11
790,2018-02-02 20:00:00,33,100,120,11
791,2018-02-02 21:00:00,31.5,100,120,11
792,2018-02-02 22:00:00,34.5,100,120,11
793,2018-02-02 23:00:00,36,100,120,11
794,2018-02-03 00:00:00,33.5,100,120,11
795,2018-02-03 01:00:00,31.5,100,120,11
796,2018-02-03 02:00:00,29.5,100,120,11
797,2018-02-03 03:00:00,31,100,120,11
798,2018-02-03 04:00:00,29.5,100,120,11
799,2018-02-03 05:00:00,31,100,120,11
800,2018-02-03 06:00:00,34.5,100,120,11
801,2018-02-03 07:00:00,33,100,120,11
802,2018-02-03 08:00:00,32,100,120,11
803,2018-02-03 09:00:00,34.5,100,120,11
804,2018-02-03 10:00:00,35.5,100,120,11
805,2018-02-03 11:00:00,35.5,100,120,11
806,2018-02-03 12:00:00,35.5,100,120,11
807,2018-02-03 13:00:00,32.5,100,120,11
808,2018-02-03 14:00:00,32.5,100,120,11
809,2018-02-03 15:00:00,33,100,120,11
810,2018-02-03 16:00:00,35,100,120,11
811,2018-02-03 17:00:00,39.5,100,120,11
812,2018-02-03 18:00:00,42.5,100,120,11
813,2018-02-03 19:00:00,44.5,100,120,11
814,2018-02-03 20:00:00,44.5,100,120,11
815,2018-02-03 21:00:00,40,100,120,11
816,2018-02-03 22:00:00,41,100,120,11
817,2018-02-03 23:00:00,43,100,120,11
818,2018-02-04 00:00:00,38,100,120,11
819,2018-02-04 01:00:00,38.5,100,120,11
820,2018-02-04 02:00:00,36,100,120,11
821,2018-02-04 03:00:00,36.5,100,120,11
822,2018-02-04 04:00:00,37,100,120,11
823,2018-02-04 05:00:00,37,100,120,11
824,2018-02-04 06:00:00,36.5,100,120,11
825,2018-02-04 07:00:00,36,100,120,11
826,2018-02-04 08:00:00,34.5,100,120,11
827,2018-02-04 09:00:00,35,100,120,11
828,2018-02-04 10:00:00,36.5,100,120,11
829,2018-02-04 11:00:00,35.5,100,120,11
830,2018-02-04 12:00:00,40.5,100,120,11
831,2018-02-04 13:00:00,32.5,100,120,11
832,2018-02-04 14:00:00,38.5,100,120,11
833,2018-02-04 15:00:00,35.5,100,120,11
834,2018-02-04 16:00:00,31.5,100,120,11
835,2018-02-04 17:00:00,37.5,100,120,11
836,2018-02-04 18:00:00,33.5,100,120,11
837,2018-02-04 19:00:00,34.5,100,120,11
838,2018-02-04 20:00:00,38.5,100,120,11
839,2018-02-04 21:00:00,43,100,120,11
840,2018-02-04 22:00:00,46.5,100,120,11
841,2018-02-04 23:00:00,44.5,100,120,11
842,2018-02-05 00:00:00,40,100,120,11
843,2018-02-05 01:00:00,35,100,120,11
844,2018-02-05 02:00:00,32.5,100,120,11
845,2018-02-05 03:00:00,36,100,120,11
846,2018-02-05 04:00:00,35.5,100,120,11
847,2018-02-05 05:00:00,34.5,100,120,11
848,2018-02-05 06:00:00,36,100,120,11
849,2018-02-05 07:00:00,37,100,120,11
850,2018-02-05 08:00:00,41.5,100,120,11
851,2018-02-05 09:00:00,39,100,120,11
852,2018-02-05 10:00:00,38.5,100,120,11
853,2018-02-05 11:00:00,39,100,120,11
854,2018-02-05 12:00:00,39,100,120,11
855,2018-02-05 13:00:00,35.5,100,120,11
856,2018-02-05 14:00:00,31,100,120,11
857,2018-02-05 15:00:00,30.5,100,120,11
858,2018-02-05 16:00:00,31.5,100,120,11
859,2018-02-05 17:00:00,36.5,100,120,11
860,2018-02-05 18:00:00,36,100,120,11
861,2018-02-05 19:00:00,40.5,100,120,11
862,2018-02-05 20:00:00,43.5,100,120,11
863,2018-02-05 21:00:00,42.5,100,120,11
864,2018-02-05 22:00:00,43,100,120,11
865,2018-02-05 23:00:00,39.5,100,120,11
866,2018-02-06 00:00:00,34.5,100,120,11
867,2018-02-06 01:00:00,36,100,120,11
868,2018-02-06 02:00:00,37.5,100,120,11
869,2018-02-06 03:00:00,36.5,100,120,11
870,2018-02-06 04:00:00,37,100,120,11
871,2018-02-06 05:00:00,36,100,120,11
872,2018-02-06 06:00:00,36.5,100,120,11
873,2018-02-06 07:00:00,35.5,100,120,11
874,2018-02-06 08:00:00,38.5,100,120,11
875,2018-02-06 09:00:00,42.5,100,120,11
876,2018-02-06 10:00:00,42,100,120,11
877,2018-02-06 11:00:00,37.5,100,120,11
878,2018-02-06 12:00:00,31.5,100,120,11
879,2018-02-06 13:00:00,32.5,100,120,11
880,2018-02-06 14:00:00,30,100,120,11
881,2018-02-06 15:00:00,28.5,100,120,11
882,2018-02-06 16:00:00,31.5,100,120,11
883,2018-02-06 17:00:00,36.5,100,120,11
884,2018-02-06 18:00:00,40,100,120,11
885,2018-02-06 19:00:00,42.5,100,120,11
886,2018-02-06 20:00:00,43.5,100,120,11
887,2018-02-06 21:00:00,42,100,120,11
888,2018-02-06 22:00:00,40,100,120,11
889,2018-02-06 23:00:00,40,100,120,11
890,2018-02-07 00:00:00,40.5,100,120,11
891,2018-02-07 01:00:00,37.5,100,120,11
892,2018-02-07 02:00:00,35.5,100,120,11
893,2018-02-07 03:00:00,35.5,100,120,11
894,2018-02-07 04:00:00,33.5,100,120,11
895,2018-02-07 05:00:00,34.5,100,120,11
896,2018-02-07 06:00:00,35,100,120,11
897,2018-02-07 07:00:00,35,100,120,11
898,2018-02-07 08:00:00,37.5,100,120,11
899,2018-02-07 09:00:00,39,100,120,11
900,2018-02-07 10:00:00,33.5,100,120,11
901,2018-02-07 11:00:00,37,100,120,11
902,2018-02-07 12:00:00,37,100,120,11
903,2018-02-07 13:00:00,31,100,120,11
904,2018-02-07 14:00:00,34.5,100,120,11
905,2018-02-07 15:00:00,36.5,100,120,11
906,2018-02-07 16:00:00,35.5,100,120,11
907,2018-02-07 17:00:00,40,100,120,11
908,2018-02-07 18:00:00,38.5,100,120,11
909,2018-02-07 19:00:00,40,100,120,11
910,2018-02-07 20:00:00,39.5,100,120,11
911,2018-02-07 21:00:00,37.5,100,120,11
912,2018-02-07 22:00:00,38,100,120,11
913,2018-02-07 23:00:00,41.5,100,120,11
914,2018-02-08 00:00:00,37,100,120,11
915,2018-02-08 01:00:00,31.5,100,120,11
916,2018-02-08 02:00:00,33,100,120,11
917,2018-02-08 03:00:00,32.5,100,120,11
918,2018-02-08 04:00:00,34.5,100,120,11
919,2018-02-08 05:00:00,33.5,100,120,11
920,2018-02-08 06:00:00,36,100,120,11
921,2018-02-08 07:00:00,34.5,100,120,11
922,2018-02-08 08:00:00,36,100,120,11
923,2018-02-08 09:00:00,45.5,100,120,11
924,2018-02-08 10:00:00,40.5,100,120,11
925,2018-02-08 11:00:00,38,100,120,11
926,2018-02-08 12:00:00,36.5,100,120,11
927,2018-02-08 13:00:00,35,100,120,11
928,2018-02-08 14:00:00,35.5,100,120,11
929,2018-02-08 15:00:00,33,100,120,11
930,2018-02-08 16:00:00,34.5,100,120,11
931,2018-02-08 17:00:00,43.5,100,120,11
932,2018-02-08 18:00:00,41.5,100,120,11
933,2018-02-08 19:00:00,41,100,120,11
934,2018-02-08 20:00:00,44,100,120,11
935,2018-02-08 21:00:00,40,100,120,11
936,2018-02-08 22:00:00,33.5,100,120,11
937,2018-02-08 23:00:00,32,100,120,11
938,2018-02-09 00:00:00,29,100,120,11
939,2018-02-09 01:00:00,30.5,100,120,11
940,2018-02-09 02:00:00,30.5,100,120,11
941,2018-02-09 03:00:00,29.5,100,120,11
942,2018-02-09 04:00:00,31,100,120,11
943,2018-02-09 05:00:00,32.5,100,120,11
944,2018-02-09 06:00:00,31.5,100,120,11
945,2018-02-09 07:00:00,29,100,120,11
946,2018-02-09 08:00:00,32,100,120,11
947,2018-02-09 09:00:00,35,100,120,11
948,2018-02-09 10:00:00,33.5,100,120,11
949,2018-02-09 11:00:00,33,100,120,11
950,2018-02-09 12:00:00,32,100,120,11
951,2018-02-09 13:00:00,32.5,100,120,11
952,2018-02-09 14:00:00,38,100,120,11
953,2018-02-09 15:00:00,39.5,100,120,11
954,2018-02-09 16:00:00,38,100,120,11
955,2018-02-09 17:00:00,42.5,100,120,11
956,2018-02-09 18:00:00,42,100,120,11
957,2018-02-09 19:00:00,41,100,120,11
958,2018-02-09 20:00:00,40,100,120,11
959,2018-02-09 21:00:00,38.5,100,120,11
960,2018-02-09 22:00:00,40.5,100,120,11
961,2018-02-09 23:00:00,36.5,100,120,11
962,2018-02-10 00:00:00,35,100,120,11
963,2018-02-10 01:00:00,30,100,120,11
964,2018-02-10 02:00:00,30.5,100,120,11
965,2018-02-10 03:00:00,31.5,100,120,11
966,2018-02-10 04:00:00,32,100,120,11
967,2018-02-10 05:00:00,31.5,100,120,11
968,2018-02-10 06:00:00,32,100,120,11
969,2018-02-10 07:00:00,32,100,120,11
970,2018-02-10 08:00:00,30.5,100,120,11
971,2018-02-10 09:00:00,37.5,100,120,11
972,2018-02-10 10:00:00,42,100,120,11
973,2018-02-10 11:00:00,38.5,100,120,11
974,2018-02-10 12:00:00,39.5,100,120,11
975,2018-02-10 13:00:00,40,100,120,11
976,2018-02-10 14:00:00,47,100,120,11
977,2018-02-10 15:00:00,44,100,120,11
978,2018-02-10 16:00:00,45.5,100,120,11
979,2018-02-10 17:00:00,48,100,120,11
980,2018-02-10 18:00:00,54,100,120,11
981,2018-02-10 19:00:00,50,100,120,11
982,2018-02-10 20:00:00,45.5,100,120,11
983,2018-02-10 21:00:00,44,100,120,11
984,2018-02-10 22:00:00,38,100,120,11
985,2018-02-10 23:00:00,35.5,100,120,11
986,2018-02-11 00:00:00,36,100,120,11
987,2018-02-11 01:00:00,39,100,120,11
988,2018-02-11 02:00:00,32.5,100,120,11
989,2018-02-11 03:00:00,33.5,100,120,11
990,2018-02-11 04:00:00,32,100,120,11
991,2018-02-11 05:00:00,34,100,120,11
992,2018-02-11 06:00:00,36,100,120,11
993,2018-02-11 07:00:00,37,100,120,11
994,2018-02-11 08:00:00,41.5,100,120,11
995,2018-02-11 09:00:00,39.5,100,120,11
996,2018-02-11 10:00:00,43.5,100,120,11
997,2018-02-11 11:00:00,40,100,120,11
998,2018-02-11 12:00:00,45.5,100,120,11
999,2018-02-11 13:00:00,54,100,120,11
1000,2018-02-11 14:00:00,44,100,120,11
1001,2018-02-11 15:00:00,40.5,100,120,11
1002,2018-02-11 16:00:00,44,100,120,11
1003,2018-02-11 17:00:00,42.5,100,120,11
1004,2018-02-11 18:00:00,47,100,120,11
1005,2018-02-11 19:00:00,52.5,100,120,11
1006,2018-02-11 20:00:00,53,100,120,11
1007,2018-02-11 21:00:00,54,100,120,11
1008,2018-02-11 22:00:00,41.5,100,120,11
1009,2018-02-11 23:00:00,38,100,120,11
1010,2018-02-12 00:00:00,34.5,100,120,11
1011,2018-02-12 01:00:00,33.5,100,120,11
1012,2018-02-12 02:00:00,29.5,100,120,11
1013,2018-02-12 03:00:00,30.5,100,120,11
1014,2018-02-12 04:00:00,31,100,120,11
1015,2018-02-12 05:00:00,34,100,120,11
1016,2018-02-12 06:00:00,33,100,120,11
1017,2018-02-12 07:00:00,34,100,120,11
1018,2018-02-12 08:00:00,37,100,120,11
1019,2018-02-12 09:00:00,39,100,120,11
1020,2018-02-12 10:00:00,41,100,120,11
1021,2018-02-12 11:00:00,43.5,100,120,11
1022,2018-02-12 12:00:00,44,100,120,11
1023,2018-02-12 13:00:00,34,100,120,11
1024,2018-02-12 14:00:00,31,100,120,11
1025,2018-02-12 15:00:00,32,100,120,11
1026,2018-02-12 16:00:00,31,100,120,11
1027,2018-02-12 17:00:00,36,100,120,11
1028,2018-02-12 18:00:00,41.5,100,120,11
1029,2018-02-12 19:00:00,40.5,100,120,11
1030,2018-02-12 20:00:00,41,100,120,11
1031,2018-02-12 21:00:00,42,100,120,11
1032,2018-02-12 22:00:00,38,100,120,11
1033,2018-02-12 23:00:00,32,100,120,11
1034,2018-02-13 00:00:00,37,100,120,11
1035,2018-02-13 01:00:00,34.5,100,120,11
1036,2018-02-13 02:00:00,32,100,120,11
1037,2018-02-13 03:00:00,33,100,120,11
1038,2018-02-13 04:00:00,30,100,120,11
1039,2018-02-13 05:00:00,30,100,120,11
1040,2018-02-13 06:00:00,30,100,120,11
1041,2018-02-13 07:00:00,35,100,120,11
1042,2018-02-13 08:00:00,36.5,100,120,11
1043,2018-02-13 09:00:00,38.5,100,120,11
1044,2018-02-13 10:00:00,34.5,100,120,11
1045,2018-02-13 11:00:00,34,100,120,11
1046,2018-02-13 12:00:00,38.5,100,120,11
1047,2018-02-13 13:00:00,36,100,120,11
1048,2018-02-13 14:00:00,37,100,120,11
1049,2018-02-13 15:00:00,34,100,120,11
1050,2018-02-13 16:00:00,32,100,120,11
1051,2018-02-13 17:00:00,34.5,100,120,11
1052,2018-02-13 18:00:00,34,100,120,11
1053,2018-02-13 19:00:00,34.5,100,120,11
1054,2018-02-13 20:00:00,37,100,120,11
1055,2018-02-13 21:00:00,37.5,100,120,11
1056,2018-02-13 22:00:00,38.5,100,120,11
1057,2018-02-13 23:00:00,33,100,120,11
1058,2018-02-14 00:00:00,29,100,120,11
1059,2018-02-14 01:00:00,31,100,120,11
1060,2018-02-14 02:00:00,30,100,120,11
1061,2018-02-14 03:00:00,29.5,100,120,11
1062,2018-02-14 04:00:00,29,100,120,11
1063,2018-02-14 05:00:00,26.5,100,120,11
1064,2018-02-14 06:00:00,26,100,120,11
1065,2018-02-14 07:00:00,29,100,120,11
1066,2018-02-14 08:00:00,34.5,100,120,11
1067,2018-02-14 09:00:00,32.5,100,120,11
1068,2018-02-14 10:00:00,33.5,100,120,11
1069,2018-02-14 11:00:00,29.5,100,120,11
1070,2018-02-14 12:00:00,31,100,120,11
1071,2018-02-14 13:00:00,33,100,120,11
1072,2018-02-14 14:00:00,34.5,100,120,11
1073,2018-02-14 15:00:00,30.5,100,120,11
1074,2018-02-14 16:00:00,32,100,120,11
1075,2018-02-14 17:00:00,38,100,120,11
1076,2018-02-14 18:00:00,37.5,100,120,11
1077,2018-02-14 19:00:00,39.5,100,120,11
1078,2018-02-14 20:00:00,42,100,120,11
1079,2018-02-14 21:00:00,41,100,120,11
1080,2018-02-14 22:00:00,40.5,100,120,11
1081,2018-02-14 23:00:00,35.5,100,120,11
1082,2018-02-15 00:00:00,33,100,120,11
1083,2018-02-15 01:00:00,32,100,120,11
1084,2018-02-15 02:00:00,31.5,100,120,11
1085,2018-02-15 03:00:00,31.5,100,120,11
1086,2018-02-15 04:00:00,31.5,100,120,11
1087,2018-02-15 05:00:00,29.5,100,120,11
1088,2018-02-15 06:00:00,28.5,100,120,11
1089,2018-02-15 07:00:00,31,100,120,11
1090,2018-02-15 08:00:00,38,100,120,11
1091,2018-02-15 09:00:00,38.5,100,120,11
1092,2018-02-15 10:00:00,36,100,120,11
1093,2018-02-15 11:00:00,42,100,120,11
1094,2018-02-15 12:00:00,52.5,100,120,11
1095,2018-02-15 13:00:00,46.5,100,120,11
1096,2018-02-15 14:00:00,42,100,120,11
1097,2018-02-15 15:00:00,45,100,120,11
1098,2018-02-15 16:00:00,51,100,120,11
1099,2018-02-15 17:00:00,50,100,120,11
1100,2018-02-15 18:00:00,47,100,120,11
1101,2018-02-15 19:00:00,45.5,100,120,11
1102,2018-02-15 20:00:00,43,100,120,11
1103,2018-02-15 21:00:00,45.5,100,120,11
1104,2018-02-15 22:00:00,42.5,100,120,11
1105,2018-02-15 23:00:00,45,100,120,11
1106,2018-02-16 00:00:00,42.5,100,120,11
1107,2018-02-16 01:00:00,37.5,100,120,11
1108,2018-02-16 02:00:00,32.5,100,120,11
1109,2018-02-16 03:00:00,32,100,120,11
1110,2018-02-16 04:00:00,29,100,120,11
1111,2018-02-16 05:00:00,30,100,120,11
1112,2018-02-16 06:00:00,31,100,120,11
1113,2018-02-16 07:00:00,32.5,100,120,11
1114,2018-02-16 08:00:00,35,100,120,11
1115,2018-02-16 09:00:00,36,100,120,11
1116,2018-02-16 10:00:00,36,100,120,11
1117,2018-02-16 11:00:00,36,100,120,11
1118,2018-02-16 12:00:00,40.5,100,120,11
1119,2018-02-16 13:00:00,33.5,100,120,11
1120,2018-02-16 14:00:00,30.5,100,120,11
1121,2018-02-16 15:00:00,31,100,120,11
1122,2018-02-16 16:00:00,36.5,100,120,11
1123,2018-02-16 17:00:00,43,100,120,11
1124,2018-02-16 18:00:00,43.5,100,120,11
1125,2018-02-16 19:00:00,44,100,120,11
1126,2018-02-16 20:00:00,42.5,100,120,11
1127,2018-02-16 21:00:00,38.5,100,120,11
1128,2018-02-16 22:00:00,40.5,100,120,11
1129,2018-02-16 23:00:00,40.5,100,120,11
1130,2018-02-17 00:00:00,35.5,100,120,11
1131,2018-02-17 01:00:00,34,100,120,11
1132,2018-02-17 02:00:00,34,100,120,11
1133,2018-02-17 03:00:00,32.5,100,120,11
1134,2018-02-17 04:00:00,32,100,120,11
1135,2018-02-17 05:00:00,30.5,100,120,11
1136,2018-02-17 06:00:00,30,100,120,11
1137,2018-02-17 07:00:00,31,100,120,11
1138,2018-02-17 08:00:00,33.5,100,120,11
1139,2018-02-17 09:00:00,39,100,120,11
1140,2018-02-17 10:00:00,39.5,100,120,11
1141,2018-02-17 11:00:00,37,100,120,11
1142,2018-02-17 12:00:00,38,100,120,11
1143,2018-02-17 13:00:00,35.5,100,120,11
1144,2018-02-17 14:00:00,36.5,100,120,11
1145,2018-02-17 15:00:00,36.5,100,120,11
1146,2018-02-17 16:00:00,36.5,100,120,11
1147,2018-02-17 17:00:00,32.5,100,120,11
1148,2018-02-17 18:00:00,48,100,120,11
1149,2018-02-17 19:00:00,50.5,100,120,11
1150,2018-02-17 20:00:00,53.5,100,120,11
1151,2018-02-17 21:00:00,43,100,120,11
1152,2018-02-17 22:00:00,34,100,120,11
