,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
566,2018-06-02 02:00:00,20,100,120,14
567,2018-06-02 03:00:00,18.4,100,120,14
568,2018-06-02 04:00:00,15.2,100,120,14
569,2018-06-02 05:00:00,18.4,100,120,14
570,2018-06-02 06:00:00,17.6,100,120,14
571,2018-06-02 07:00:00,16.8,100,120,14
572,2018-06-02 08:00:00,20,100,120,14
573,2018-06-02 09:00:00,23.2,100,120,14
574,2018-06-02 10:00:00,19.2,100,120,14
575,2018-06-02 11:00:00,20.8,100,120,14
576,2018-06-02 12:00:00,20,100,120,14
577,2018-06-02 13:00:00,17.6,100,120,14
578,2018-06-02 14:00:00,17.6,100,120,14
579,2018-06-02 15:00:00,16.8,100,120,14
580,2018-06-02 16:00:00,21.6,100,120,14
581,2018-06-02 17:00:00,17.6,100,120,14
582,2018-06-02 18:00:00,17.6,100,120,14
583,2018-06-02 19:00:00,20.8,100,120,14
584,2018-06-02 20:00:00,18.4,100,120,14
585,2018-06-02 21:00:00,19.2,100,120,14
586,2018-06-02 22:00:00,20,100,120,14
587,2018-06-02 23:00:00,20,100,120,14
588,2018-06-03 00:00:00,16.8,100,120,14
589,2018-06-03 01:00:00,16.8,100,120,14
590,2018-06-03 02:00:00,16.8,100,120,14
591,2018-06-03 03:00:00,13.6,100,120,14
592,2018-06-03 04:00:00,12.8,100,120,14
593,2018-06-03 05:00:00,12.8,100,120,14
594,2018-06-03 06:00:00,13.6,100,120,14
595,2018-06-03 07:00:00,12.8,100,120,14
596,2018-06-03 08:00:00,16.8,100,120,14
597,2018-06-03 09:00:00,20.8,100,120,14
598,2018-06-03 10:00:00,24,100,120,14
599,2018-06-03 11:00:00,19.2,100,120,14
600,2018-06-03 12:00:00,22.4,100,120,14
601,2018-06-03 13:00:00,19.2,100,120,14
602,2018-06-03 14:00:00,15.2,100,120,14
603,2018-06-03 15:00:00,16,100,120,14
604,2018-06-03 16:00:00,22.4,100,120,14
605,2018-06-03 17:00:00,24.8,100,120,14
606,2018-06-03 18:00:00,17.6,100,120,14
607,2018-06-03 19:00:00,17.6,100,120,14
608,2018-06-03 20:00:00,21.6,100,120,14
609,2018-06-03 21:00:00,28.8,100,120,14
610,2018-06-03 22:00:00,28.8,100,120,14
611,2018-06-03 23:00:00,25.6,100,120,14
612,2018-06-04 00:00:00,22.4,100,120,14
613,2018-06-04 01:00:00,20,100,120,14
614,2018-06-04 02:00:00,13.6,100,120,14
615,2018-06-04 03:00:00,12,100,120,14
616,2018-06-04 04:00:00,11.2,100,120,14
617,2018-06-04 05:00:00,12.8,100,120,14
618,2018-06-04 06:00:00,10.4,100,120,14
619,2018-06-04 07:00:00,20,100,120,14
620,2018-06-04 08:00:00,24,100,120,14
621,2018-06-04 09:00:00,17.6,100,120,14
622,2018-06-04 10:00:00,19.2,100,120,14
623,2018-06-04 11:00:00,17.6,100,120,14
624,2018-06-04 12:00:00,12.8,100,120,14
625,2018-06-04 13:00:00,13.6,100,120,14
626,2018-06-04 14:00:00,13.6,100,120,14
627,2018-06-04 15:00:00,13.6,100,120,14
628,2018-06-04 16:00:00,19.2,100,120,14
629,2018-06-04 17:00:00,20.8,100,120,14
630,2018-06-04 18:00:00,20.8,100,120,14
631,2018-06-04 19:00:00,17.6,100,120,14
632,2018-06-04 20:00:00,23.2,100,120,14
633,2018-06-04 21:00:00,32.8,100,120,14
634,2018-06-04 22:00:00,32,100,120,14
635,2018-06-04 23:00:00,24.8,100,120,14
636,2018-06-05 00:00:00,28,100,120,14
637,2018-06-05 01:00:00,20.8,100,120,14
638,2018-06-05 02:00:00,14.4,100,120,14
639,2018-06-05 03:00:00,9.6,100,120,14
640,2018-06-05 04:00:00,12,100,120,14
641,2018-06-05 05:00:00,12.8,100,120,14
642,2018-06-05 06:00:00,14.4,100,120,14
643,2018-06-05 07:00:00,19.2,100,120,14
644,2018-06-05 08:00:00,25.6,100,120,14
645,2018-06-05 09:00:00,18.4,100,120,14
646,2018-06-05 10:00:00,17.6,100,120,14
647,2018-06-05 11:00:00,25.6,100,120,14
648,2018-06-05 12:00:00,18.4,100,120,14
649,2018-06-05 13:00:00,18.4,100,120,14
650,2018-06-05 14:00:00,16.8,100,120,14
651,2018-06-05 15:00:00,20.8,100,120,14
652,2018-06-05 16:00:00,27.2,100,120,14
653,2018-06-05 17:00:00,30.4,100,120,14
654,2018-06-05 18:00:00,23.2,100,120,14
655,2018-06-05 19:00:00,20.8,100,120,14
656,2018-06-05 20:00:00,24,100,120,14
657,2018-06-05 21:00:00,21.6,100,120,14
658,2018-06-05 22:00:00,24,100,120,14
659,2018-06-05 23:00:00,28,100,120,14
660,2018-06-06 00:00:00,27.2,100,120,14
661,2018-06-06 01:00:00,20.8,100,120,14
662,2018-06-06 02:00:00,19.2,100,120,14
663,2018-06-06 03:00:00,14.4,100,120,14
664,2018-06-06 04:00:00,15.2,100,120,14
665,2018-06-06 05:00:00,17.6,100,120,14
666,2018-06-06 06:00:00,17.6,100,120,14
667,2018-06-06 07:00:00,20,100,120,14
668,2018-06-06 08:00:00,29.6,100,120,14
669,2018-06-06 09:00:00,24.8,100,120,14
670,2018-06-06 10:00:00,20,100,120,14
671,2018-06-06 11:00:00,17.6,100,120,14
672,2018-06-06 12:00:00,16.8,100,120,14
673,2018-06-06 13:00:00,18.4,100,120,14
674,2018-06-06 14:00:00,17.6,100,120,14
675,2018-06-06 15:00:00,16.8,100,120,14
676,2018-06-06 16:00:00,20.8,100,120,14
677,2018-06-06 17:00:00,23.2,100,120,14
678,2018-06-06 18:00:00,18.4,100,120,14
679,2018-06-06 19:00:00,15.2,100,120,14
680,2018-06-06 20:00:00,20.8,100,120,14
681,2018-06-06 21:00:00,24.8,100,120,14
682,2018-06-06 22:00:00,26.4,100,120,14
683,2018-06-06 23:00:00,24,100,120,14
684,2018-06-07 00:00:00,22.4,100,120,14
685,2018-06-07 01:00:00,20.8,100,120,14
686,2018-06-07 02:00:00,15.2,100,120,14
687,2018-06-07 03:00:00,10.4,100,120,14
688,2018-06-07 04:00:00,14.4,100,120,14
689,2018-06-07 05:00:00,12,100,120,14
690,2018-06-07 06:00:00,15.2,100,120,14
691,2018-06-07 07:00:00,16.8,100,120,14
692,2018-06-07 08:00:00,22.4,100,120,14
693,2018-06-07 09:00:00,20.8,100,120,14
694,2018-06-07 10:00:00,18.4,100,120,14
695,2018-06-07 11:00:00,15.2,100,120,14
696,2018-06-07 12:00:00,16.8,100,120,14
697,2018-06-07 13:00:00,15.2,100,120,14
698,2018-06-07 14:00:00,15.2,100,120,14
699,2018-06-07 15:00:00,16.8,100,120,14
700,2018-06-07 16:00:00,23.2,100,120,14
701,2018-06-07 17:00:00,16.8,100,120,14
702,2018-06-07 18:00:00,18.4,100,120,14
703,2018-06-07 19:00:00,17.6,100,120,14
704,2018-06-07 20:00:00,19.2,100,120,14
705,2018-06-07 21:00:00,20.8,100,120,14
706,2018-06-07 22:00:00,23.2,100,120,14
707,2018-06-07 23:00:00,24,100,120,14
708,2018-06-08 00:00:00,27.2,100,120,14
709,2018-06-08 01:00:00,20,100,120,14
710,2018-06-08 02:00:00,15.2,100,120,14
711,2018-06-08 03:00:00,12.8,100,120,14
712,2018-06-08 04:00:00,13.6,100,120,14
713,2018-06-08 05:00:00,13.6,100,120,14
714,2018-06-08 06:00:00,16,100,120,14
715,2018-06-08 07:00:00,20,100,120,14
716,2018-06-08 08:00:00,26.4,100,120,14
717,2018-06-08 09:00:00,20,100,120,14
718,2018-06-08 10:00:00,19.2,100,120,14
719,2018-06-08 11:00:00,16.8,100,120,14
720,2018-06-08 12:00:00,17.6,100,120,14
721,2018-06-08 13:00:00,13.6,100,120,14
722,2018-06-08 14:00:00,12.8,100,120,14
723,2018-06-08 15:00:00,12.8,100,120,14
724,2018-06-08 16:00:00,16.8,100,120,14
725,2018-06-08 17:00:00,20.8,100,120,14
726,2018-06-08 18:00:00,20.8,100,120,14
727,2018-06-08 19:00:00,25.6,100,120,14
728,2018-06-08 20:00:00,23.2,100,120,14
729,2018-06-08 21:00:00,24,100,120,14
730,2018-06-08 22:00:00,24,100,120,14
731,2018-06-08 23:00:00,24.8,100,120,14
732,2018-06-09 00:00:00,24.8,100,120,14
733,2018-06-09 01:00:00,23.2,100,120,14
734,2018-06-09 02:00:00,20,100,120,14
735,2018-06-09 03:00:00,16,100,120,14
736,2018-06-09 04:00:00,12,100,120,14
737,2018-06-09 05:00:00,12.8,100,120,14
738,2018-06-09 06:00:00,13.6,100,120,14
739,2018-06-09 07:00:00,13.6,100,120,14
740,2018-06-09 08:00:00,13.6,100,120,14
741,2018-06-09 09:00:00,20.8,100,120,14
742,2018-06-09 10:00:00,20,100,120,14
743,2018-06-09 11:00:00,23.2,100,120,14
744,2018-06-09 12:00:00,20,100,120,14
745,2018-06-09 13:00:00,16,100,120,14
746,2018-06-09 14:00:00,22.4,100,120,14
747,2018-06-09 15:00:00,20.8,100,120,14
748,2018-06-09 16:00:00,24,100,120,14
749,2018-06-09 17:00:00,20,100,120,14
750,2018-06-09 18:00:00,22.4,100,120,14
751,2018-06-09 19:00:00,22.4,100,120,14
752,2018-06-09 20:00:00,17.6,100,120,14
753,2018-06-09 21:00:00,16.8,100,120,14
754,2018-06-09 22:00:00,17.6,100,120,14
755,2018-06-09 23:00:00,16.8,100,120,14
756,2018-06-10 00:00:00,18.4,100,120,14
757,2018-06-10 01:00:00,14.4,100,120,14
758,2018-06-10 02:00:00,13.6,100,120,14
759,2018-06-10 03:00:00,17.6,100,120,14
760,2018-06-10 04:00:00,14.4,100,120,14
761,2018-06-10 05:00:00,15.2,100,120,14
762,2018-06-10 06:00:00,14.4,100,120,14
763,2018-06-10 07:00:00,15.2,100,120,14
764,2018-06-10 08:00:00,13.6,100,120,14
765,2018-06-10 09:00:00,16.8,100,120,14
766,2018-06-10 10:00:00,22.4,100,120,14
767,2018-06-10 11:00:00,23.2,100,120,14
768,2018-06-10 12:00:00,17.6,100,120,14
769,2018-06-10 13:00:00,18.4,100,120,14
770,2018-06-10 14:00:00,17.6,100,120,14
771,2018-06-10 15:00:00,21.6,100,120,14
772,2018-06-10 16:00:00,26.4,100,120,14
773,2018-06-10 17:00:00,24,100,120,14
774,2018-06-10 18:00:00,28,100,120,14
775,2018-06-10 19:00:00,26.4,100,120,14
776,2018-06-10 20:00:00,30.4,100,120,14
777,2018-06-10 21:00:00,35.2,100,120,14
778,2018-06-10 22:00:00,28.8,100,120,14
779,2018-06-10 23:00:00,27.2,100,120,14
780,2018-06-11 00:00:00,32,100,120,14
781,2018-06-11 01:00:00,20.8,100,120,14
782,2018-06-11 02:00:00,16.8,100,120,14
783,2018-06-11 03:00:00,16,100,120,14
784,2018-06-11 04:00:00,15.2,100,120,14
785,2018-06-11 05:00:00,13.6,100,120,14
786,2018-06-11 06:00:00,14.4,100,120,14
787,2018-06-11 07:00:00,20,100,120,14
788,2018-06-11 08:00:00,24.8,100,120,14
789,2018-06-11 09:00:00,24,100,120,14
790,2018-06-11 10:00:00,18.4,100,120,14
791,2018-06-11 11:00:00,18.4,100,120,14
792,2018-06-11 12:00:00,19.2,100,120,14
793,2018-06-11 13:00:00,21.6,100,120,14
794,2018-06-11 14:00:00,16.8,100,120,14
795,2018-06-11 15:00:00,16,100,120,14
796,2018-06-11 16:00:00,20.8,100,120,14
797,2018-06-11 17:00:00,25.6,100,120,14
798,2018-06-11 18:00:00,20,100,120,14
799,2018-06-11 19:00:00,16.8,100,120,14
800,2018-06-11 20:00:00,20.8,100,120,14
801,2018-06-11 21:00:00,20.8,100,120,14
802,2018-06-11 22:00:00,21.6,100,120,14
803,2018-06-11 23:00:00,27.2,100,120,14
804,2018-06-12 00:00:00,25.6,100,120,14
805,2018-06-12 01:00:00,20,100,120,14
806,2018-06-12 02:00:00,12.8,100,120,14
807,2018-06-12 03:00:00,12.8,100,120,14
808,2018-06-12 04:00:00,16,100,120,14
809,2018-06-12 05:00:00,13.6,100,120,14
810,2018-06-12 06:00:00,15.2,100,120,14
811,2018-06-12 07:00:00,18.4,100,120,14
812,2018-06-12 08:00:00,25.6,100,120,14
813,2018-06-12 09:00:00,22.4,100,120,14
814,2018-06-12 10:00:00,18.4,100,120,14
815,2018-06-12 11:00:00,16.8,100,120,14
816,2018-06-12 12:00:00,15.2,100,120,14
817,2018-06-12 13:00:00,19.2,100,120,14
818,2018-06-12 14:00:00,16,100,120,14
819,2018-06-12 15:00:00,16.8,100,120,14
820,2018-06-12 16:00:00,20.8,100,120,14
821,2018-06-12 17:00:00,25.6,100,120,14
822,2018-06-12 18:00:00,19.2,100,120,14
823,2018-06-12 19:00:00,20,100,120,14
824,2018-06-12 20:00:00,20.8,100,120,14
825,2018-06-12 21:00:00,19.2,100,120,14
826,2018-06-12 22:00:00,23.2,100,120,14
827,2018-06-12 23:00:00,28,100,120,14
828,2018-06-13 00:00:00,29.6,100,120,14
829,2018-06-13 01:00:00,17.6,100,120,14
830,2018-06-13 02:00:00,14.4,100,120,14
831,2018-06-13 03:00:00,15.2,100,120,14
832,2018-06-13 04:00:00,15.2,100,120,14
833,2018-06-13 05:00:00,15.2,100,120,14
834,2018-06-13 06:00:00,13.6,100,120,14
835,2018-06-13 07:00:00,17.6,100,120,14
836,2018-06-13 08:00:00,24.8,100,120,14
837,2018-06-13 09:00:00,17.6,100,120,14
838,2018-06-13 10:00:00,17.6,100,120,14
839,2018-06-13 11:00:00,20,100,120,14
840,2018-06-13 12:00:00,14.4,100,120,14
841,2018-06-13 13:00:00,15.2,100,120,14
842,2018-06-13 14:00:00,17.6,100,120,14
843,2018-06-13 15:00:00,16.8,100,120,14
844,2018-06-13 16:00:00,16,100,120,14
845,2018-06-13 17:00:00,19.2,100,120,14
846,2018-06-13 18:00:00,19.2,100,120,14
847,2018-06-13 19:00:00,16.8,100,120,14
848,2018-06-13 20:00:00,15.2,100,120,14
849,2018-06-13 21:00:00,20.8,100,120,14
850,2018-06-13 22:00:00,21.6,100,120,14
851,2018-06-13 23:00:00,24,100,120,14
852,2018-06-14 00:00:00,23.2,100,120,14
853,2018-06-14 01:00:00,21.6,100,120,14
854,2018-06-14 02:00:00,12.8,100,120,14
855,2018-06-14 03:00:00,12,100,120,14
856,2018-06-14 04:00:00,15.2,100,120,14
857,2018-06-14 05:00:00,14.4,100,120,14
858,2018-06-14 06:00:00,13.6,100,120,14
859,2018-06-14 07:00:00,16,100,120,14
860,2018-06-14 08:00:00,24,100,120,14
861,2018-06-14 09:00:00,20.8,100,120,14
862,2018-06-14 10:00:00,21.6,100,120,14
863,2018-06-14 11:00:00,21.6,100,120,14
864,2018-06-14 12:00:00,24.8,100,120,14
865,2018-06-14 13:00:00,20.8,100,120,14
866,2018-06-14 14:00:00,18.4,100,120,14
867,2018-06-14 15:00:00,17.6,100,120,14
868,2018-06-14 16:00:00,20.8,100,120,14
869,2018-06-14 17:00:00,28.8,100,120,14
870,2018-06-14 18:00:00,33.6,100,120,14
871,2018-06-14 19:00:00,25.6,100,120,14
872,2018-06-14 20:00:00,28.8,100,120,14
873,2018-06-14 21:00:00,25.6,100,120,14
874,2018-06-14 22:00:00,28.8,100,120,14
875,2018-06-14 23:00:00,28.8,100,120,14
876,2018-06-15 00:00:00,33.6,100,120,14
877,2018-06-15 01:00:00,22.4,100,120,14
878,2018-06-15 02:00:00,17.6,100,120,14
879,2018-06-15 03:00:00,16.8,100,120,14
880,2018-06-15 04:00:00,16.8,100,120,14
881,2018-06-15 05:00:00,16.8,100,120,14
882,2018-06-15 06:00:00,15.2,100,120,14
883,2018-06-15 07:00:00,19.2,100,120,14
884,2018-06-15 08:00:00,30.4,100,120,14
885,2018-06-15 09:00:00,20,100,120,14
886,2018-06-15 10:00:00,20.8,100,120,14
887,2018-06-15 11:00:00,16.8,100,120,14
888,2018-06-15 12:00:00,18.4,100,120,14
889,2018-06-15 13:00:00,20,100,120,14
890,2018-06-15 14:00:00,20,100,120,14
891,2018-06-15 15:00:00,25.6,100,120,14
892,2018-06-15 16:00:00,22.4,100,120,14
893,2018-06-15 17:00:00,29.6,100,120,14
894,2018-06-15 18:00:00,25.6,100,120,14
895,2018-06-15 19:00:00,28,100,120,14
896,2018-06-15 20:00:00,22.4,100,120,14
897,2018-06-15 21:00:00,27.2,100,120,14
898,2018-06-15 22:00:00,22.4,100,120,14
899,2018-06-15 23:00:00,22.4,100,120,14
900,2018-06-16 00:00:00,28,100,120,14
901,2018-06-16 01:00:00,25.6,100,120,14
902,2018-06-16 02:00:00,19.2,100,120,14
903,2018-06-16 03:00:00,19.2,100,120,14
904,2018-06-16 04:00:00,20.8,100,120,14
905,2018-06-16 05:00:00,21.6,100,120,14
906,2018-06-16 06:00:00,20.8,100,120,14
907,2018-06-16 07:00:00,18.4,100,120,14
908,2018-06-16 08:00:00,18.4,100,120,14
909,2018-06-16 09:00:00,24.8,100,120,14
910,2018-06-16 10:00:00,31.2,100,120,14
911,2018-06-16 11:00:00,28.8,100,120,14
912,2018-06-16 12:00:00,28,100,120,14
913,2018-06-16 13:00:00,29.6,100,120,14
914,2018-06-16 14:00:00,32,100,120,14
915,2018-06-16 15:00:00,24,100,120,14
916,2018-06-16 16:00:00,24,100,120,14
917,2018-06-16 17:00:00,28.8,100,120,14
918,2018-06-16 18:00:00,27.2,100,120,14
919,2018-06-16 19:00:00,28.8,100,120,14
920,2018-06-16 20:00:00,24.8,100,120,14
921,2018-06-16 21:00:00,24.8,100,120,14
922,2018-06-16 22:00:00,27.2,100,120,14
923,2018-06-16 23:00:00,28.8,100,120,14
924,2018-06-17 00:00:00,26.4,100,120,14
925,2018-06-17 01:00:00,21.6,100,120,14
926,2018-06-17 02:00:00,20.8,100,120,14
927,2018-06-17 03:00:00,19.2,100,120,14
928,2018-06-17 04:00:00,16.8,100,120,14
929,2018-06-17 05:00:00,17.6,100,120,14
930,2018-06-17 06:00:00,19.2,100,120,14
931,2018-06-17 07:00:00,17.6,100,120,14
932,2018-06-17 08:00:00,16,100,120,14
933,2018-06-17 09:00:00,21.6,100,120,14
934,2018-06-17 10:00:00,25.6,100,120,14
935,2018-06-17 11:00:00,34.4,100,120,14
936,2018-06-17 12:00:00,42.4,100,120,14
937,2018-06-17 13:00:00,32.8,100,120,14
938,2018-06-17 14:00:00,31.2,100,120,14
939,2018-06-17 15:00:00,28.8,100,120,14
940,2018-06-17 16:00:00,28,100,120,14
941,2018-06-17 17:00:00,25.6,100,120,14
942,2018-06-17 18:00:00,32.8,100,120,14
943,2018-06-17 19:00:00,21.6,100,120,14
944,2018-06-17 20:00:00,24.8,100,120,14
945,2018-06-17 21:00:00,23.2,100,120,14
946,2018-06-17 22:00:00,25.6,100,120,14
947,2018-06-17 23:00:00,28.8,100,120,14
948,2018-06-18 00:00:00,26.4,100,120,14
949,2018-06-18 01:00:00,25.6,100,120,14
950,2018-06-18 02:00:00,20,100,120,14
951,2018-06-18 03:00:00,20.8,100,120,14
952,2018-06-18 04:00:00,19.2,100,120,14
953,2018-06-18 05:00:00,20,100,120,14
954,2018-06-18 06:00:00,20,100,120,14
955,2018-06-18 07:00:00,20,100,120,14
956,2018-06-18 08:00:00,23.2,100,120,14
957,2018-06-18 09:00:00,24,100,120,14
958,2018-06-18 10:00:00,22.4,100,120,14
959,2018-06-18 11:00:00,20.8,100,120,14
960,2018-06-18 12:00:00,20.8,100,120,14
961,2018-06-18 13:00:00,21.6,100,120,14
962,2018-06-18 14:00:00,25.6,100,120,14
963,2018-06-18 15:00:00,29.6,100,120,14
964,2018-06-18 16:00:00,31.2,100,120,14
965,2018-06-18 17:00:00,28.8,100,120,14
966,2018-06-18 18:00:00,27.2,100,120,14
967,2018-06-18 19:00:00,27.2,100,120,14
968,2018-06-18 20:00:00,25.6,100,120,14
969,2018-06-18 21:00:00,22.4,100,120,14
970,2018-06-18 22:00:00,24,100,120,14
971,2018-06-18 23:00:00,28,100,120,14
972,2018-06-19 00:00:00,29.6,100,120,14
973,2018-06-19 01:00:00,28.8,100,120,14
974,2018-06-19 02:00:00,23.2,100,120,14
975,2018-06-19 03:00:00,18.4,100,120,14
976,2018-06-19 04:00:00,20,100,120,14
977,2018-06-19 05:00:00,16,100,120,14
978,2018-06-19 06:00:00,16.8,100,120,14
979,2018-06-19 07:00:00,20,100,120,14
980,2018-06-19 08:00:00,27.2,100,120,14
981,2018-06-19 09:00:00,20.8,100,120,14
982,2018-06-19 10:00:00,19.2,100,120,14
983,2018-06-19 11:00:00,19.2,100,120,14
984,2018-06-19 12:00:00,20.8,100,120,14
985,2018-06-19 13:00:00,20,100,120,14
986,2018-06-19 14:00:00,20.8,100,120,14
987,2018-06-19 15:00:00,25.6,100,120,14
988,2018-06-19 16:00:00,23.2,100,120,14
989,2018-06-19 17:00:00,25.6,100,120,14
990,2018-06-19 18:00:00,30.4,100,120,14
991,2018-06-19 19:00:00,22.4,100,120,14
992,2018-06-19 20:00:00,24,100,120,14
993,2018-06-19 21:00:00,29.6,100,120,14
994,2018-06-19 22:00:00,28,100,120,14
995,2018-06-19 23:00:00,31.2,100,120,14
996,2018-06-20 00:00:00,27.2,100,120,14
997,2018-06-20 01:00:00,20.8,100,120,14
998,2018-06-20 02:00:00,22.4,100,120,14
999,2018-06-20 03:00:00,16,100,120,14
1000,2018-06-20 04:00:00,20,100,120,14
1001,2018-06-20 05:00:00,19.2,100,120,14
1002,2018-06-20 06:00:00,18.4,100,120,14
1003,2018-06-20 07:00:00,22.4,100,120,14
1004,2018-06-20 08:00:00,28,100,120,14
1005,2018-06-20 09:00:00,24.8,100,120,14
1006,2018-06-20 10:00:00,25.6,100,120,14
1007,2018-06-20 11:00:00,28,100,120,14
1008,2018-06-20 12:00:00,23.2,100,120,14
1009,2018-06-20 13:00:00,26.4,100,120,14
1010,2018-06-20 14:00:00,23.2,100,120,14
1011,2018-06-20 15:00:00,26.4,100,120,14
1012,2018-06-20 16:00:00,25.6,100,120,14
1013,2018-06-20 17:00:00,27.2,100,120,14
1014,2018-06-20 18:00:00,26.4,100,120,14
1015,2018-06-20 19:00:00,28,100,120,14
1016,2018-06-20 20:00:00,31.2,100,120,14
1017,2018-06-20 21:00:00,31.2,100,120,14
1018,2018-06-20 22:00:00,34.4,100,120,14
1019,2018-06-20 23:00:00,31.2,100,120,14
1020,2018-06-21 00:00:00,29.6,100,120,14
1021,2018-06-21 01:00:00,27.2,100,120,14
1022,2018-06-21 02:00:00,24.8,100,120,14
1023,2018-06-21 03:00:00,21.6,100,120,14
1024,2018-06-21 04:00:00,21.6,100,120,14
1025,2018-06-21 05:00:00,20.8,100,120,14
1026,2018-06-21 06:00:00,22.4,100,120,14
1027,2018-06-21 07:00:00,23.2,100,120,14
1028,2018-06-21 08:00:00,29.6,100,120,14
1029,2018-06-21 09:00:00,22.4,100,120,14
1030,2018-06-21 10:00:00,20,100,120,14
1031,2018-06-21 11:00:00,27.2,100,120,14
1032,2018-06-21 12:00:00,24.8,100,120,14
1033,2018-06-21 13:00:00,23.2,100,120,14
1034,2018-06-21 14:00:00,18.4,100,120,14
1035,2018-06-21 15:00:00,20.8,100,120,14
1036,2018-06-21 16:00:00,28,100,120,14
1037,2018-06-21 17:00:00,29.6,100,120,14
1038,2018-06-21 18:00:00,30.4,100,120,14
1039,2018-06-21 19:00:00,24,100,120,14
1040,2018-06-21 20:00:00,24.8,100,120,14
1041,2018-06-21 21:00:00,24,100,120,14
1042,2018-06-21 22:00:00,24.8,100,120,14
1043,2018-06-21 23:00:00,24.8,100,120,14
1044,2018-06-22 00:00:00,26.4,100,120,14
1045,2018-06-22 01:00:00,21.6,100,120,14
1046,2018-06-22 02:00:00,22.4,100,120,14
1047,2018-06-22 03:00:00,21.6,100,120,14
1048,2018-06-22 04:00:00,22.4,100,120,14
1049,2018-06-22 05:00:00,18.4,100,120,14
1050,2018-06-22 06:00:00,19.2,100,120,14
1051,2018-06-22 07:00:00,18.4,100,120,14
1052,2018-06-22 08:00:00,27.2,100,120,14
1053,2018-06-22 09:00:00,25.6,100,120,14
1054,2018-06-22 10:00:00,23.2,100,120,14
1055,2018-06-22 11:00:00,23.2,100,120,14
1056,2018-06-22 12:00:00,22.4,100,120,14
1057,2018-06-22 13:00:00,22.4,100,120,14
1058,2018-06-22 14:00:00,20.8,100,120,14
1059,2018-06-22 15:00:00,20.8,100,120,14
1060,2018-06-22 16:00:00,21.6,100,120,14
1061,2018-06-22 17:00:00,25.6,100,120,14
1062,2018-06-22 18:00:00,31.2,100,120,14
1063,2018-06-22 19:00:00,26.4,100,120,14
1064,2018-06-22 20:00:00,26.4,100,120,14
1065,2018-06-22 21:00:00,24.8,100,120,14
1066,2018-06-22 22:00:00,31.2,100,120,14
1067,2018-06-22 23:00:00,24.8,100,120,14
1068,2018-06-23 00:00:00,30.4,100,120,14
1069,2018-06-23 01:00:00,20.8,100,120,14
1070,2018-06-23 02:00:00,19.2,100,120,14
1071,2018-06-23 03:00:00,19.2,100,120,14
1072,2018-06-23 04:00:00,20,100,120,14
1073,2018-06-23 05:00:00,16,100,120,14
1074,2018-06-23 06:00:00,16,100,120,14
1075,2018-06-23 07:00:00,19.2,100,120,14
1076,2018-06-23 08:00:00,18.4,100,120,14
1077,2018-06-23 09:00:00,20.8,100,120,14
1078,2018-06-23 10:00:00,25.6,100,120,14
1079,2018-06-23 11:00:00,24,100,120,14
1080,2018-06-23 12:00:00,24,100,120,14
1081,2018-06-23 13:00:00,24.8,100,120,14
1082,2018-06-23 14:00:00,21.6,100,120,14
1083,2018-06-23 15:00:00,20,100,120,14
1084,2018-06-23 16:00:00,25.6,100,120,14
1085,2018-06-23 17:00:00,23.2,100,120,14
1086,2018-06-23 18:00:00,27.2,100,120,14
1087,2018-06-23 19:00:00,21.6,100,120,14
1088,2018-06-23 20:00:00,22.4,100,120,14
1089,2018-06-23 21:00:00,20.8,100,120,14
1090,2018-06-23 22:00:00,20.8,100,120,14
1091,2018-06-23 23:00:00,19.2,100,120,14
1092,2018-06-24 00:00:00,19.2,100,120,14
1093,2018-06-24 01:00:00,22.4,100,120,14
1094,2018-06-24 02:00:00,24,100,120,14
1095,2018-06-24 03:00:00,22.4,100,120,14
1096,2018-06-24 04:00:00,16.8,100,120,14
1097,2018-06-24 05:00:00,15.2,100,120,14
1098,2018-06-24 06:00:00,16.8,100,120,14
1099,2018-06-24 07:00:00,16.8,100,120,14
1100,2018-06-24 08:00:00,16,100,120,14
1101,2018-06-24 09:00:00,22.4,100,120,14
1102,2018-06-24 10:00:00,20,100,120,14
1103,2018-06-24 11:00:00,24,100,120,14
1104,2018-06-24 12:00:00,26.4,100,120,14
1105,2018-06-24 13:00:00,31.2,100,120,14
1106,2018-06-24 14:00:00,32.8,100,120,14
1107,2018-06-24 15:00:00,31.2,100,120,14
1108,2018-06-24 16:00:00,21.6,100,120,14
1109,2018-06-24 17:00:00,19.2,100,120,14
1110,2018-06-24 18:00:00,25.6,100,120,14
1111,2018-06-24 19:00:00,28,100,120,14
1112,2018-06-24 20:00:00,28,100,120,14
1113,2018-06-24 21:00:00,23.2,100,120,14
1114,2018-06-24 22:00:00,24,100,120,14
1115,2018-06-24 23:00:00,28.8,100,120,14
1116,2018-06-25 00:00:00,27.2,100,120,14
1117,2018-06-25 01:00:00,21.6,100,120,14
1118,2018-06-25 02:00:00,18.4,100,120,14
1119,2018-06-25 03:00:00,16,100,120,14
1120,2018-06-25 04:00:00,15.2,100,120,14
1121,2018-06-25 05:00:00,14.4,100,120,14
1122,2018-06-25 06:00:00,13.6,100,120,14
1123,2018-06-25 07:00:00,17.6,100,120,14
1124,2018-06-25 08:00:00,24.8,100,120,14
1125,2018-06-25 09:00:00,17.6,100,120,14
