Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
02-02-18 03:00,84.0,500,600
02-02-18 04:00,84.0,500,600
02-02-18 05:00,93.0,500,600
02-02-18 06:00,87.0,500,600
02-02-18 07:00,93.0,500,600
02-02-18 08:00,102.0,500,600
02-02-18 09:00,108.0,500,600
02-02-18 10:00,105.0,500,600
02-02-18 11:00,108.0,500,600
02-02-18 12:00,90.0,500,600
02-02-18 13:00,81.0,500,600
02-02-18 14:00,81.0,500,600
02-02-18 15:00,81.0,500,600
02-02-18 16:00,78.0,500,600
02-02-18 17:00,87.0,500,600
02-02-18 18:00,87.0,500,600
02-02-18 19:00,117.0,500,600
02-02-18 20:00,129.0,500,600
02-02-18 21:00,129.0,500,600
02-02-18 22:00,141.0,500,600
02-02-18 23:00,132.0,500,600
03-02-18 00:00,132.0,500,600
03-02-18 01:00,135.0,500,600
03-02-18 02:00,129.0,500,600
03-02-18 03:00,132.0,500,600
03-02-18 04:00,144.0,500,600
03-02-18 05:00,144.0,500,600
03-02-18 06:00,141.0,500,600
03-02-18 07:00,138.0,500,600
03-02-18 08:00,135.0,500,600
03-02-18 09:00,129.0,500,600
03-02-18 10:00,144.0,500,600
03-02-18 11:00,144.0,500,600
03-02-18 12:00,135.0,500,600
03-02-18 13:00,129.0,500,600
03-02-18 14:00,117.0,500,600
03-02-18 15:00,111.0,500,600
03-02-18 16:00,114.0,500,600
03-02-18 17:00,126.0,500,600
03-02-18 18:00,129.0,500,600
03-02-18 19:00,135.0,500,600
03-02-18 20:00,138.0,500,600
03-02-18 21:00,141.0,500,600
03-02-18 22:00,141.0,500,600
03-02-18 23:00,141.0,500,600
04-02-18 00:00,132.0,500,600
04-02-18 01:00,135.0,500,600
04-02-18 02:00,126.0,500,600
04-02-18 03:00,129.0,500,600
04-02-18 04:00,141.0,500,600
04-02-18 05:00,129.0,500,600
04-02-18 06:00,135.0,500,600
04-02-18 07:00,141.0,500,600
04-02-18 08:00,138.0,500,600
04-02-18 09:00,150.0,500,600
04-02-18 10:00,156.0,500,600
04-02-18 11:00,144.0,500,600
04-02-18 12:00,138.0,500,600
04-02-18 13:00,135.0,500,600
04-02-18 14:00,114.0,500,600
04-02-18 15:00,108.0,500,600
04-02-18 16:00,108.0,500,600
04-02-18 17:00,108.0,500,600
04-02-18 18:00,111.0,500,600
04-02-18 19:00,108.0,500,600
04-02-18 20:00,114.0,500,600
04-02-18 21:00,126.0,500,600
04-02-18 22:00,123.0,500,600
04-02-18 23:00,123.0,500,600
05-02-18 00:00,114.0,500,600
05-02-18 01:00,105.0,500,600
05-02-18 02:00,105.0,500,600
05-02-18 03:00,111.0,500,600
05-02-18 04:00,108.0,500,600
05-02-18 05:00,108.0,500,600
05-02-18 06:00,108.0,500,600
05-02-18 07:00,99.0,500,600
05-02-18 08:00,108.0,500,600
05-02-18 09:00,111.0,500,600
05-02-18 10:00,108.0,500,600
05-02-18 11:00,108.0,500,600
05-02-18 12:00,102.0,500,600
05-02-18 13:00,99.0,500,600
05-02-18 14:00,96.0,500,600
05-02-18 15:00,87.0,500,600
05-02-18 16:00,96.0,500,600
05-02-18 17:00,93.0,500,600
05-02-18 18:00,96.0,500,600
05-02-18 19:00,96.0,500,600
05-02-18 20:00,111.0,500,600
05-02-18 21:00,120.0,500,600
05-02-18 22:00,111.0,500,600
05-02-18 23:00,105.0,500,600
06-02-18 00:00,99.0,500,600
06-02-18 01:00,96.0,500,600
06-02-18 02:00,99.0,500,600
06-02-18 03:00,96.0,500,600
06-02-18 04:00,93.0,500,600
06-02-18 05:00,93.0,500,600
06-02-18 06:00,99.0,500,600
06-02-18 07:00,105.0,500,600
06-02-18 08:00,96.0,500,600
06-02-18 09:00,99.0,500,600
06-02-18 10:00,90.0,500,600
06-02-18 11:00,96.0,500,600
06-02-18 12:00,93.0,500,600
06-02-18 13:00,90.0,500,600
06-02-18 14:00,87.0,500,600
06-02-18 15:00,84.0,500,600
06-02-18 16:00,81.0,500,600
06-02-18 17:00,90.0,500,600
06-02-18 18:00,87.0,500,600
06-02-18 19:00,87.0,500,600
06-02-18 20:00,87.0,500,600
06-02-18 21:00,93.0,500,600
06-02-18 22:00,90.0,500,600
06-02-18 23:00,96.0,500,600
07-02-18 00:00,96.0,500,600
07-02-18 01:00,93.0,500,600
07-02-18 02:00,87.0,500,600
07-02-18 03:00,96.0,500,600
07-02-18 04:00,87.0,500,600
07-02-18 05:00,87.0,500,600
07-02-18 06:00,90.0,500,600
07-02-18 07:00,90.0,500,600
07-02-18 08:00,93.0,500,600
07-02-18 09:00,96.0,500,600
07-02-18 10:00,90.0,500,600
07-02-18 11:00,84.0,500,600
07-02-18 12:00,84.0,500,600
07-02-18 13:00,87.0,500,600
07-02-18 14:00,81.0,500,600
07-02-18 15:00,81.0,500,600
07-02-18 16:00,84.0,500,600
07-02-18 17:00,81.0,500,600
07-02-18 18:00,84.0,500,600
07-02-18 19:00,84.0,500,600
07-02-18 20:00,84.0,500,600
07-02-18 21:00,90.0,500,600
07-02-18 22:00,90.0,500,600
07-02-18 23:00,90.0,500,600
08-02-18 00:00,96.0,500,600
08-02-18 01:00,102.0,500,600
08-02-18 02:00,102.0,500,600
08-02-18 03:00,102.0,500,600
08-02-18 04:00,99.0,500,600
08-02-18 05:00,90.0,500,600
08-02-18 06:00,93.0,500,600
08-02-18 07:00,90.0,500,600
08-02-18 08:00,96.0,500,600
08-02-18 09:00,90.0,500,600
08-02-18 10:00,90.0,500,600
08-02-18 11:00,96.0,500,600
08-02-18 12:00,90.0,500,600
08-02-18 13:00,90.0,500,600
08-02-18 14:00,93.0,500,600
08-02-18 15:00,81.0,500,600
08-02-18 16:00,90.0,500,600
08-02-18 17:00,90.0,500,600
08-02-18 18:00,96.0,500,600
08-02-18 19:00,93.0,500,600
08-02-18 20:00,90.0,500,600
08-02-18 21:00,93.0,500,600
08-02-18 22:00,93.0,500,600
08-02-18 23:00,93.0,500,600
09-02-18 00:00,87.0,500,600
09-02-18 01:00,87.0,500,600
09-02-18 02:00,87.0,500,600
09-02-18 03:00,78.0,500,600
09-02-18 04:00,81.0,500,600
09-02-18 05:00,87.0,500,600
09-02-18 06:00,93.0,500,600
09-02-18 07:00,96.0,500,600
09-02-18 08:00,90.0,500,600
09-02-18 09:00,99.0,500,600
09-02-18 10:00,99.0,500,600
09-02-18 11:00,96.0,500,600
09-02-18 12:00,90.0,500,600
09-02-18 13:00,93.0,500,600
09-02-18 14:00,96.0,500,600
09-02-18 15:00,93.0,500,600
09-02-18 16:00,99.0,500,600
09-02-18 17:00,96.0,500,600
09-02-18 18:00,102.0,500,600
09-02-18 19:00,108.0,500,600
09-02-18 20:00,102.0,500,600
09-02-18 21:00,96.0,500,600
09-02-18 22:00,102.0,500,600
09-02-18 23:00,102.0,500,600
10-02-18 00:00,105.0,500,600
10-02-18 01:00,102.0,500,600
10-02-18 02:00,93.0,500,600
10-02-18 03:00,96.0,500,600
10-02-18 04:00,93.0,500,600
10-02-18 05:00,96.0,500,600
10-02-18 06:00,93.0,500,600
10-02-18 07:00,90.0,500,600
10-02-18 08:00,93.0,500,600
10-02-18 09:00,102.0,500,600
10-02-18 10:00,93.0,500,600
10-02-18 11:00,105.0,500,600
10-02-18 12:00,96.0,500,600
10-02-18 13:00,96.0,500,600
10-02-18 14:00,93.0,500,600
10-02-18 15:00,90.0,500,600
10-02-18 16:00,96.0,500,600
10-02-18 17:00,105.0,500,600
10-02-18 18:00,126.0,500,600
10-02-18 19:00,126.0,500,600
10-02-18 20:00,123.0,500,600
10-02-18 21:00,105.0,500,600
10-02-18 22:00,105.0,500,600
10-02-18 23:00,111.0,500,600
11-02-18 00:00,105.0,500,600
11-02-18 01:00,96.0,500,600
11-02-18 02:00,81.0,500,600
11-02-18 03:00,87.0,500,600
11-02-18 04:00,90.0,500,600
11-02-18 05:00,84.0,500,600
11-02-18 06:00,90.0,500,600
11-02-18 07:00,90.0,500,600
11-02-18 08:00,99.0,500,600
11-02-18 09:00,111.0,500,600
11-02-18 10:00,111.0,500,600
11-02-18 11:00,114.0,500,600
11-02-18 12:00,108.0,500,600
11-02-18 13:00,102.0,500,600
11-02-18 14:00,99.0,500,600
11-02-18 15:00,87.0,500,600
11-02-18 16:00,99.0,500,600
11-02-18 17:00,102.0,500,600
11-02-18 18:00,117.0,500,600
11-02-18 19:00,120.0,500,600
11-02-18 20:00,111.0,500,600
11-02-18 21:00,114.0,500,600
11-02-18 22:00,117.0,500,600
11-02-18 23:00,111.0,500,600
12-02-18 00:00,99.0,500,600
12-02-18 01:00,102.0,500,600
12-02-18 02:00,96.0,500,600
12-02-18 03:00,96.0,500,600
12-02-18 04:00,108.0,500,600
12-02-18 05:00,102.0,500,600
12-02-18 06:00,99.0,500,600
12-02-18 07:00,111.0,500,600
12-02-18 08:00,96.0,500,600
12-02-18 09:00,102.0,500,600
12-02-18 10:00,105.0,500,600
12-02-18 11:00,99.0,500,600
12-02-18 12:00,96.0,500,600
12-02-18 13:00,96.0,500,600
12-02-18 14:00,87.0,500,600
12-02-18 15:00,84.0,500,600
12-02-18 16:00,93.0,500,600
12-02-18 17:00,96.0,500,600
12-02-18 18:00,102.0,500,600
12-02-18 19:00,114.0,500,600
12-02-18 20:00,102.0,500,600
12-02-18 21:00,108.0,500,600
12-02-18 22:00,117.0,500,600
12-02-18 23:00,108.0,500,600
13-02-18 00:00,99.0,500,600
13-02-18 01:00,99.0,500,600
13-02-18 02:00,90.0,500,600
13-02-18 03:00,96.0,500,600
13-02-18 04:00,90.0,500,600
13-02-18 05:00,99.0,500,600
13-02-18 06:00,93.0,500,600
13-02-18 07:00,96.0,500,600
13-02-18 08:00,108.0,500,600
13-02-18 09:00,111.0,500,600
13-02-18 10:00,123.0,500,600
13-02-18 11:00,105.0,500,600
13-02-18 12:00,108.0,500,600
13-02-18 13:00,96.0,500,600
13-02-18 14:00,81.0,500,600
13-02-18 15:00,93.0,500,600
13-02-18 16:00,90.0,500,600
13-02-18 17:00,93.0,500,600
13-02-18 18:00,105.0,500,600
13-02-18 19:00,108.0,500,600
13-02-18 20:00,111.0,500,600
13-02-18 21:00,108.0,500,600
13-02-18 22:00,108.0,500,600
13-02-18 23:00,99.0,500,600
14-02-18 00:00,99.0,500,600
14-02-18 01:00,93.0,500,600
14-02-18 02:00,84.0,500,600
14-02-18 03:00,84.0,500,600
14-02-18 04:00,87.0,500,600
14-02-18 05:00,90.0,500,600
14-02-18 06:00,87.0,500,600
14-02-18 07:00,93.0,500,600
14-02-18 08:00,87.0,500,600
14-02-18 09:00,93.0,500,600
14-02-18 10:00,96.0,500,600
14-02-18 11:00,96.0,500,600
14-02-18 12:00,99.0,500,600
14-02-18 13:00,96.0,500,600
14-02-18 14:00,96.0,500,600
14-02-18 15:00,105.0,500,600
14-02-18 16:00,102.0,500,600
14-02-18 17:00,108.0,500,600
14-02-18 18:00,108.0,500,600
14-02-18 19:00,111.0,500,600
14-02-18 20:00,120.0,500,600
14-02-18 21:00,120.0,500,600
14-02-18 22:00,117.0,500,600
14-02-18 23:00,120.0,500,600
15-02-18 00:00,108.0,500,600
15-02-18 01:00,105.0,500,600
15-02-18 02:00,99.0,500,600
15-02-18 03:00,96.0,500,600
15-02-18 04:00,90.0,500,600
15-02-18 05:00,96.0,500,600
15-02-18 06:00,102.0,500,600
15-02-18 07:00,108.0,500,600
15-02-18 08:00,111.0,500,600
15-02-18 09:00,111.0,500,600
15-02-18 10:00,123.0,500,600
15-02-18 11:00,123.0,500,600
15-02-18 12:00,117.0,500,600
15-02-18 13:00,120.0,500,600
15-02-18 14:00,108.0,500,600
15-02-18 15:00,108.0,500,600
15-02-18 16:00,102.0,500,600
15-02-18 17:00,102.0,500,600
15-02-18 18:00,120.0,500,600
15-02-18 19:00,126.0,500,600
15-02-18 20:00,123.0,500,600
15-02-18 21:00,120.0,500,600
15-02-18 22:00,129.0,500,600
15-02-18 23:00,117.0,500,600
16-02-18 00:00,114.0,500,600
16-02-18 01:00,99.0,500,600
16-02-18 02:00,96.0,500,600
16-02-18 03:00,96.0,500,600
16-02-18 04:00,102.0,500,600
16-02-18 05:00,99.0,500,600
16-02-18 06:00,102.0,500,600
16-02-18 07:00,102.0,500,600
16-02-18 08:00,105.0,500,600
16-02-18 09:00,117.0,500,600
16-02-18 10:00,129.0,500,600
16-02-18 11:00,126.0,500,600
16-02-18 12:00,120.0,500,600
16-02-18 13:00,108.0,500,600
16-02-18 14:00,105.0,500,600
16-02-18 15:00,99.0,500,600
16-02-18 16:00,102.0,500,600
16-02-18 17:00,117.0,500,600
16-02-18 18:00,120.0,500,600
16-02-18 19:00,138.0,500,600
16-02-18 20:00,126.0,500,600
16-02-18 21:00,141.0,500,600
16-02-18 22:00,129.0,500,600
16-02-18 23:00,141.0,500,600
17-02-18 00:00,138.0,500,600
17-02-18 01:00,123.0,500,600
17-02-18 02:00,123.0,500,600
17-02-18 03:00,105.0,500,600
17-02-18 04:00,102.0,500,600
17-02-18 05:00,102.0,500,600
17-02-18 06:00,108.0,500,600
17-02-18 07:00,114.0,500,600
17-02-18 08:00,117.0,500,600
17-02-18 09:00,126.0,500,600
17-02-18 10:00,141.0,500,600
17-02-18 11:00,132.0,500,600
17-02-18 12:00,123.0,500,600
17-02-18 13:00,111.0,500,600
17-02-18 14:00,99.0,500,600
17-02-18 15:00,99.0,500,600
17-02-18 16:00,105.0,500,600
17-02-18 17:00,108.0,500,600
17-02-18 18:00,120.0,500,600
17-02-18 19:00,132.0,500,600
17-02-18 20:00,117.0,500,600
17-02-18 21:00,108.0,500,600
17-02-18 22:00,108.0,500,600
17-02-18 23:00,102.0,500,600
18-02-18 00:00,96.0,500,600
18-02-18 01:00,96.0,500,600
18-02-18 02:00,96.0,500,600
18-02-18 03:00,96.0,500,600
18-02-18 04:00,87.0,500,600
18-02-18 05:00,90.0,500,600
18-02-18 06:00,96.0,500,600
18-02-18 07:00,96.0,500,600
18-02-18 08:00,96.0,500,600
18-02-18 09:00,99.0,500,600
18-02-18 10:00,111.0,500,600
18-02-18 11:00,114.0,500,600
18-02-18 12:00,114.0,500,600
18-02-18 13:00,99.0,500,600
18-02-18 14:00,96.0,500,600
18-02-18 15:00,87.0,500,600
18-02-18 16:00,93.0,500,600
18-02-18 17:00,90.0,500,600
18-02-18 18:00,102.0,500,600
18-02-18 19:00,108.0,500,600
18-02-18 20:00,111.0,500,600
18-02-18 21:00,93.0,500,600
18-02-18 22:00,87.0,500,600
18-02-18 23:00,87.0,500,600
19-02-18 00:00,93.0,500,600
19-02-18 01:00,96.0,500,600
19-02-18 02:00,84.0,500,600
19-02-18 03:00,87.0,500,600
19-02-18 04:00,87.0,500,600
19-02-18 05:00,90.0,500,600
19-02-18 06:00,93.0,500,600
19-02-18 07:00,99.0,500,600
19-02-18 08:00,102.0,500,600
19-02-18 09:00,111.0,500,600
19-02-18 10:00,105.0,500,600
19-02-18 11:00,114.0,500,600
19-02-18 12:00,102.0,500,600
19-02-18 13:00,90.0,500,600
19-02-18 14:00,84.0,500,600
19-02-18 15:00,84.0,500,600
19-02-18 16:00,87.0,500,600
19-02-18 17:00,90.0,500,600
19-02-18 18:00,102.0,500,600
19-02-18 19:00,114.0,500,600
19-02-18 20:00,108.0,500,600
19-02-18 21:00,99.0,500,600
19-02-18 22:00,105.0,500,600
19-02-18 23:00,93.0,500,600
20-02-18 00:00,87.0,500,600
20-02-18 01:00,84.0,500,600
20-02-18 02:00,84.0,500,600
20-02-18 03:00,78.0,500,600
20-02-18 04:00,81.0,500,600
20-02-18 05:00,90.0,500,600
20-02-18 06:00,90.0,500,600
20-02-18 07:00,87.0,500,600
20-02-18 08:00,96.0,500,600
20-02-18 09:00,105.0,500,600
20-02-18 10:00,102.0,500,600
20-02-18 11:00,102.0,500,600
20-02-18 12:00,99.0,500,600
20-02-18 13:00,90.0,500,600
20-02-18 14:00,93.0,500,600
20-02-18 15:00,90.0,500,600
20-02-18 16:00,87.0,500,600
20-02-18 17:00,90.0,500,600
20-02-18 18:00,99.0,500,600
20-02-18 19:00,111.0,500,600
20-02-18 20:00,111.0,500,600
20-02-18 21:00,108.0,500,600
20-02-18 22:00,114.0,500,600
20-02-18 23:00,114.0,500,600
21-02-18 00:00,111.0,500,600
21-02-18 01:00,105.0,500,600
21-02-18 02:00,99.0,500,600
21-02-18 03:00,90.0,500,600
21-02-18 04:00,87.0,500,600
21-02-18 05:00,102.0,500,600
21-02-18 06:00,87.0,500,600
21-02-18 07:00,102.0,500,600
21-02-18 08:00,105.0,500,600
21-02-18 09:00,114.0,500,600
21-02-18 10:00,108.0,500,600
21-02-18 11:00,111.0,500,600
21-02-18 12:00,96.0,500,600
21-02-18 13:00,87.0,500,600
21-02-18 14:00,81.0,500,600
21-02-18 15:00,84.0,500,600
21-02-18 16:00,78.0,500,600
21-02-18 17:00,81.0,500,600
21-02-18 18:00,102.0,500,600
21-02-18 19:00,108.0,500,600
21-02-18 20:00,111.0,500,600
21-02-18 21:00,108.0,500,600
21-02-18 22:00,120.0,500,600
21-02-18 23:00,105.0,500,600
22-02-18 00:00,108.0,500,600
22-02-18 01:00,105.0,500,600
22-02-18 02:00,93.0,500,600
22-02-18 03:00,90.0,500,600
22-02-18 04:00,96.0,500,600
22-02-18 05:00,102.0,500,600
22-02-18 06:00,102.0,500,600
22-02-18 07:00,114.0,500,600
22-02-18 08:00,123.0,500,600
22-02-18 09:00,123.0,500,600
22-02-18 10:00,129.0,500,600
22-02-18 11:00,129.0,500,600
22-02-18 12:00,108.0,500,600
22-02-18 13:00,102.0,500,600
22-02-18 14:00,96.0,500,600
22-02-18 15:00,99.0,500,600
22-02-18 16:00,93.0,500,600
22-02-18 17:00,105.0,500,600
22-02-18 18:00,99.0,500,600
22-02-18 19:00,120.0,500,600
22-02-18 20:00,129.0,500,600
22-02-18 21:00,138.0,500,600
22-02-18 22:00,129.0,500,600
22-02-18 23:00,129.0,500,600
23-02-18 00:00,129.0,500,600
23-02-18 01:00,114.0,500,600
23-02-18 02:00,108.0,500,600
23-02-18 03:00,99.0,500,600
23-02-18 04:00,108.0,500,600
23-02-18 05:00,108.0,500,600
23-02-18 06:00,126.0,500,600
23-02-18 07:00,111.0,500,600
23-02-18 08:00,120.0,500,600
23-02-18 09:00,138.0,500,600
23-02-18 10:00,141.0,500,600
23-02-18 11:00,141.0,500,600
23-02-18 12:00,123.0,500,600
23-02-18 13:00,105.0,500,600
23-02-18 14:00,96.0,500,600
23-02-18 15:00,90.0,500,600
23-02-18 16:00,102.0,500,600
23-02-18 17:00,117.0,500,600
23-02-18 18:00,129.0,500,600
23-02-18 19:00,0.0,500,600
23-02-18 20:00,0.0,500,600
23-02-18 21:00,0.0,500,600
23-02-18 22:00,0.0,500,600
23-02-18 23:00,0.0,500,600
24-02-18 00:00,0.0,500,600
24-02-18 01:00,117.0,500,600
24-02-18 02:00,102.0,500,600
24-02-18 03:00,102.0,500,600
24-02-18 04:00,105.0,500,600
24-02-18 05:00,102.0,500,600
24-02-18 06:00,105.0,500,600
24-02-18 07:00,111.0,500,600
24-02-18 08:00,114.0,500,600
24-02-18 09:00,129.0,500,600
24-02-18 10:00,138.0,500,600
24-02-18 11:00,141.0,500,600
24-02-18 12:00,129.0,500,600
24-02-18 13:00,120.0,500,600
24-02-18 14:00,111.0,500,600
24-02-18 15:00,105.0,500,600
24-02-18 16:00,114.0,500,600
24-02-18 17:00,117.0,500,600
24-02-18 18:00,123.0,500,600
24-02-18 19:00,135.0,500,600
24-02-18 20:00,132.0,500,600
24-02-18 21:00,135.0,500,600
24-02-18 22:00,123.0,500,600
24-02-18 23:00,108.0,500,600
25-02-18 00:00,102.0,500,600
25-02-18 01:00,105.0,500,600
25-02-18 02:00,102.0,500,600
25-02-18 03:00,93.0,500,600
25-02-18 04:00,96.0,500,600
25-02-18 05:00,108.0,500,600
25-02-18 06:00,108.0,500,600
25-02-18 07:00,114.0,500,600
25-02-18 08:00,120.0,500,600
25-02-18 09:00,123.0,500,600
25-02-18 10:00,135.0,500,600
25-02-18 11:00,129.0,500,600
25-02-18 12:00,129.0,500,600
25-02-18 13:00,120.0,500,600
25-02-18 14:00,99.0,500,600
25-02-18 15:00,87.0,500,600
25-02-18 16:00,75.0,500,600
25-02-18 17:00,78.0,500,600
25-02-18 18:00,78.0,500,600
25-02-18 19:00,84.0,500,600
25-02-18 20:00,84.0,500,600
25-02-18 21:00,81.0,500,600
25-02-18 22:00,84.0,500,600
25-02-18 23:00,87.0,500,600
26-02-18 00:00,90.0,500,600
26-02-18 01:00,87.0,500,600
26-02-18 02:00,87.0,500,600
26-02-18 03:00,84.0,500,600
26-02-18 04:00,93.0,500,600
26-02-18 05:00,90.0,500,600
26-02-18 06:00,99.0,500,600
26-02-18 07:00,105.0,500,600
26-02-18 08:00,99.0,500,600
26-02-18 09:00,105.0,500,600
26-02-18 10:00,111.0,500,600
26-02-18 11:00,96.0,500,600
26-02-18 12:00,96.0,500,600
26-02-18 13:00,93.0,500,600
26-02-18 14:00,84.0,500,600
26-02-18 15:00,90.0,500,600
26-02-18 16:00,87.0,500,600
26-02-18 17:00,90.0,500,600
26-02-18 18:00,90.0,500,600
26-02-18 19:00,102.0,500,600
26-02-18 20:00,99.0,500,600
26-02-18 21:00,108.0,500,600
26-02-18 22:00,105.0,500,600
26-02-18 23:00,102.0,500,600
27-02-18 00:00,105.0,500,600
27-02-18 01:00,111.0,500,600
27-02-18 02:00,102.0,500,600
27-02-18 03:00,108.0,500,600
27-02-18 04:00,105.0,500,600
27-02-18 05:00,105.0,500,600
27-02-18 06:00,108.0,500,600
27-02-18 07:00,105.0,500,600
27-02-18 08:00,108.0,500,600
27-02-18 09:00,108.0,500,600
27-02-18 10:00,105.0,500,600
27-02-18 11:00,99.0,500,600
27-02-18 12:00,102.0,500,600
27-02-18 13:00,96.0,500,600
27-02-18 14:00,105.0,500,600
27-02-18 15:00,102.0,500,600
27-02-18 16:00,96.0,500,600
27-02-18 17:00,105.0,500,600
27-02-18 18:00,102.0,500,600
27-02-18 19:00,114.0,500,600
27-02-18 20:00,126.0,500,600
27-02-18 21:00,135.0,500,600
27-02-18 22:00,126.0,500,600
27-02-18 23:00,123.0,500,600
28-02-18 00:00,111.0,500,600
28-02-18 01:00,105.0,500,600
28-02-18 02:00,102.0,500,600
28-02-18 03:00,111.0,500,600
28-02-18 04:00,105.0,500,600
28-02-18 05:00,111.0,500,600
28-02-18 06:00,123.0,500,600
28-02-18 07:00,129.0,500,600
28-02-18 08:00,120.0,500,600
28-02-18 09:00,123.0,500,600
28-02-18 10:00,132.0,500,600
28-02-18 11:00,123.0,500,600
28-02-18 12:00,123.0,500,600
28-02-18 13:00,126.0,500,600
28-02-18 14:00,117.0,500,600
28-02-18 15:00,117.0,500,600
28-02-18 16:00,114.0,500,600
28-02-18 17:00,120.0,500,600
28-02-18 18:00,117.0,500,600
28-02-18 19:00,120.0,500,600
28-02-18 20:00,120.0,500,600
28-02-18 21:00,123.0,500,600
28-02-18 22:00,123.0,500,600
28-02-18 23:00,129.0,500,600
01-03-18 00:00,123.0,500,600
01-03-18 01:00,126.0,500,600
01-03-18 02:00,126.0,500,600
01-03-18 03:00,126.0,500,600
01-03-18 04:00,129.0,500,600
01-03-18 05:00,129.0,500,600
01-03-18 06:00,135.0,500,600
01-03-18 07:00,150.0,500,600
01-03-18 08:00,150.0,500,600
01-03-18 09:00,141.0,500,600
01-03-18 10:00,135.0,500,600
01-03-18 11:00,138.0,500,600
01-03-18 12:00,120.0,500,600
01-03-18 13:00,120.0,500,600
01-03-18 14:00,111.0,500,600
01-03-18 15:00,120.0,500,600
01-03-18 16:00,117.0,500,600
01-03-18 17:00,114.0,500,600
01-03-18 18:00,114.0,500,600
01-03-18 19:00,126.0,500,600
01-03-18 20:00,126.0,500,600
01-03-18 21:00,117.0,500,600
01-03-18 22:00,120.0,500,600
01-03-18 23:00,129.0,500,600
02-03-18 00:00,129.0,500,600
02-03-18 01:00,123.0,500,600
02-03-18 02:00,123.0,500,600
02-03-18 03:00,126.0,500,600
02-03-18 04:00,120.0,500,600
02-03-18 05:00,117.0,500,600
02-03-18 06:00,123.0,500,600
02-03-18 07:00,132.0,500,600
02-03-18 08:00,132.0,500,600
02-03-18 09:00,129.0,500,600
02-03-18 10:00,129.0,500,600
02-03-18 11:00,123.0,500,600
02-03-18 12:00,114.0,500,600
02-03-18 13:00,114.0,500,600
02-03-18 14:00,102.0,500,600
02-03-18 15:00,102.0,500,600
02-03-18 16:00,108.0,500,600
02-03-18 17:00,111.0,500,600
02-03-18 18:00,129.0,500,600
02-03-18 19:00,144.0,500,600
02-03-18 20:00,153.0,500,600
02-03-18 21:00,144.0,500,600
02-03-18 22:00,144.0,500,600
02-03-18 23:00,147.0,500,600
03-03-18 00:00,150.0,500,600
03-03-18 01:00,135.0,500,600
03-03-18 02:00,129.0,500,600
03-03-18 03:00,135.0,500,600
03-03-18 04:00,129.0,500,600
03-03-18 05:00,123.0,500,600
03-03-18 06:00,126.0,500,600
03-03-18 07:00,138.0,500,600
03-03-18 08:00,135.0,500,600
03-03-18 09:00,135.0,500,600
03-03-18 10:00,147.0,500,600
03-03-18 11:00,129.0,500,600
03-03-18 12:00,135.0,500,600
03-03-18 13:00,120.0,500,600
03-03-18 14:00,117.0,500,600
03-03-18 15:00,123.0,500,600
03-03-18 16:00,117.0,500,600
03-03-18 17:00,135.0,500,600
03-03-18 18:00,123.0,500,600
03-03-18 19:00,129.0,500,600
03-03-18 20:00,135.0,500,600
03-03-18 21:00,129.0,500,600
03-03-18 22:00,129.0,500,600
03-03-18 23:00,117.0,500,600
04-03-18 00:00,120.0,500,600
04-03-18 01:00,117.0,500,600
04-03-18 02:00,108.0,500,600
04-03-18 03:00,123.0,500,600
04-03-18 04:00,120.0,500,600
04-03-18 05:00,114.0,500,600
04-03-18 06:00,114.0,500,600
04-03-18 07:00,120.0,500,600
04-03-18 08:00,117.0,500,600
04-03-18 09:00,117.0,500,600
04-03-18 10:00,123.0,500,600
04-03-18 11:00,132.0,500,600
04-03-18 12:00,117.0,500,600
04-03-18 13:00,84.0,500,600
04-03-18 14:00,81.0,500,600
04-03-18 15:00,78.0,500,600
04-03-18 16:00,87.0,500,600
04-03-18 17:00,81.0,500,600
04-03-18 18:00,78.0,500,600
04-03-18 19:00,90.0,500,600
04-03-18 20:00,90.0,500,600
04-03-18 21:00,90.0,500,600
04-03-18 22:00,87.0,500,600
04-03-18 23:00,84.0,500,600
05-03-18 00:00,81.0,500,600
05-03-18 01:00,84.0,500,600
05-03-18 02:00,90.0,500,600
05-03-18 03:00,99.0,500,600
05-03-18 04:00,96.0,500,600
05-03-18 05:00,96.0,500,600
05-03-18 06:00,102.0,500,600
05-03-18 07:00,105.0,500,600
05-03-18 08:00,99.0,500,600
05-03-18 09:00,90.0,500,600
05-03-18 10:00,93.0,500,600
05-03-18 11:00,99.0,500,600
05-03-18 12:00,96.0,500,600
05-03-18 13:00,96.0,500,600
05-03-18 14:00,87.0,500,600
05-03-18 15:00,84.0,500,600
05-03-18 16:00,87.0,500,600
05-03-18 17:00,87.0,500,600
05-03-18 18:00,84.0,500,600
05-03-18 19:00,96.0,500,600
05-03-18 20:00,93.0,500,600
05-03-18 21:00,99.0,500,600
05-03-18 22:00,99.0,500,600
05-03-18 23:00,96.0,500,600
06-03-18 00:00,99.0,500,600
06-03-18 01:00,99.0,500,600
06-03-18 02:00,102.0,500,600
06-03-18 03:00,105.0,500,600
06-03-18 04:00,102.0,500,600
06-03-18 05:00,99.0,500,600
06-03-18 06:00,111.0,500,600
06-03-18 07:00,108.0,500,600
06-03-18 08:00,105.0,500,600
