Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
02-02-18 03:00,34.0,100,120
02-02-18 04:00,32.0,100,120
02-02-18 05:00,32.0,100,120
02-02-18 06:00,35.5,100,120
02-02-18 07:00,31.5,100,120
02-02-18 08:00,33.5,100,120
02-02-18 09:00,31.5,100,120
02-02-18 10:00,34.0,100,120
02-02-18 11:00,36.0,100,120
02-02-18 12:00,32.0,100,120
02-02-18 13:00,30.5,100,120
02-02-18 14:00,34.0,100,120
02-02-18 15:00,32.0,100,120
02-02-18 16:00,32.5,100,120
02-02-18 17:00,40.5,100,120
02-02-18 18:00,43.5,100,120
02-02-18 19:00,45.5,100,120
02-02-18 20:00,44.5,100,120
02-02-18 21:00,43.0,100,120
02-02-18 22:00,39.5,100,120
02-02-18 23:00,33.0,100,120
03-02-18 00:00,36.0,100,120
03-02-18 01:00,33.5,100,120
03-02-18 02:00,37.0,100,120
03-02-18 03:00,35.5,100,120
03-02-18 04:00,37.5,100,120
03-02-18 05:00,38.5,100,120
03-02-18 06:00,36.0,100,120
03-02-18 07:00,34.0,100,120
03-02-18 08:00,36.0,100,120
03-02-18 09:00,36.0,100,120
03-02-18 10:00,49.0,100,120
03-02-18 11:00,45.5,100,120
03-02-18 12:00,45.5,100,120
03-02-18 13:00,40.5,100,120
03-02-18 14:00,48.5,100,120
03-02-18 15:00,39.5,100,120
03-02-18 16:00,42.5,100,120
03-02-18 17:00,51.0,100,120
03-02-18 18:00,49.5,100,120
03-02-18 19:00,44.5,100,120
03-02-18 20:00,39.5,100,120
03-02-18 21:00,36.0,100,120
03-02-18 22:00,35.5,100,120
03-02-18 23:00,38.0,100,120
04-02-18 00:00,35.5,100,120
04-02-18 01:00,39.0,100,120
04-02-18 02:00,35.5,100,120
04-02-18 03:00,33.5,100,120
04-02-18 04:00,35.0,100,120
04-02-18 05:00,42.5,100,120
04-02-18 06:00,40.0,100,120
04-02-18 07:00,41.0,100,120
04-02-18 08:00,34.0,100,120
04-02-18 09:00,43.0,100,120
04-02-18 10:00,41.5,100,120
04-02-18 11:00,43.5,100,120
04-02-18 12:00,38.0,100,120
04-02-18 13:00,35.5,100,120
04-02-18 14:00,33.5,100,120
04-02-18 15:00,39.5,100,120
04-02-18 16:00,39.5,100,120
04-02-18 17:00,41.5,100,120
04-02-18 18:00,39.0,100,120
04-02-18 19:00,43.0,100,120
04-02-18 20:00,45.5,100,120
04-02-18 21:00,45.5,100,120
04-02-18 22:00,39.5,100,120
04-02-18 23:00,35.0,100,120
05-02-18 00:00,36.0,100,120
05-02-18 01:00,34.5,100,120
05-02-18 02:00,40.5,100,120
05-02-18 03:00,37.0,100,120
05-02-18 04:00,37.5,100,120
05-02-18 05:00,38.0,100,120
05-02-18 06:00,39.0,100,120
05-02-18 07:00,43.5,100,120
05-02-18 08:00,47.0,100,120
05-02-18 09:00,41.0,100,120
05-02-18 10:00,40.5,100,120
05-02-18 11:00,39.0,100,120
05-02-18 12:00,36.0,100,120
05-02-18 13:00,36.0,100,120
05-02-18 14:00,33.5,100,120
05-02-18 15:00,33.5,100,120
05-02-18 16:00,36.0,100,120
05-02-18 17:00,37.5,100,120
05-02-18 18:00,44.0,100,120
05-02-18 19:00,44.5,100,120
05-02-18 20:00,46.5,100,120
05-02-18 21:00,44.0,100,120
05-02-18 22:00,39.5,100,120
05-02-18 23:00,44.0,100,120
06-02-18 00:00,40.5,100,120
06-02-18 01:00,37.0,100,120
06-02-18 02:00,41.5,100,120
06-02-18 03:00,34.5,100,120
06-02-18 04:00,35.0,100,120
06-02-18 05:00,36.5,100,120
06-02-18 06:00,36.5,100,120
06-02-18 07:00,36.5,100,120
06-02-18 08:00,38.5,100,120
06-02-18 09:00,34.0,100,120
06-02-18 10:00,45.5,100,120
06-02-18 11:00,40.5,100,120
06-02-18 12:00,43.0,100,120
06-02-18 13:00,35.5,100,120
06-02-18 14:00,32.5,100,120
06-02-18 15:00,36.5,100,120
06-02-18 16:00,31.5,100,120
06-02-18 17:00,37.0,100,120
06-02-18 18:00,41.0,100,120
06-02-18 19:00,48.5,100,120
06-02-18 20:00,48.5,100,120
06-02-18 21:00,42.5,100,120
06-02-18 22:00,38.0,100,120
06-02-18 23:00,41.0,100,120
07-02-18 00:00,37.5,100,120
07-02-18 01:00,39.0,100,120
07-02-18 02:00,36.0,100,120
07-02-18 03:00,36.5,100,120
07-02-18 04:00,34.5,100,120
07-02-18 05:00,34.5,100,120
07-02-18 06:00,34.0,100,120
07-02-18 07:00,34.0,100,120
07-02-18 08:00,37.5,100,120
07-02-18 09:00,33.0,100,120
07-02-18 10:00,34.0,100,120
07-02-18 11:00,36.0,100,120
07-02-18 12:00,34.0,100,120
07-02-18 13:00,33.5,100,120
07-02-18 14:00,39.0,100,120
07-02-18 15:00,36.0,100,120
07-02-18 16:00,33.0,100,120
07-02-18 17:00,40.5,100,120
07-02-18 18:00,44.0,100,120
07-02-18 19:00,39.0,100,120
07-02-18 20:00,42.5,100,120
07-02-18 21:00,40.5,100,120
07-02-18 22:00,37.5,100,120
07-02-18 23:00,36.0,100,120
08-02-18 00:00,34.0,100,120
08-02-18 01:00,32.5,100,120
08-02-18 02:00,33.5,100,120
08-02-18 03:00,38.5,100,120
08-02-18 04:00,33.0,100,120
08-02-18 05:00,33.0,100,120
08-02-18 06:00,33.0,100,120
08-02-18 07:00,36.0,100,120
08-02-18 08:00,35.0,100,120
08-02-18 09:00,38.0,100,120
08-02-18 10:00,35.5,100,120
08-02-18 11:00,31.0,100,120
08-02-18 12:00,31.5,100,120
08-02-18 13:00,27.5,100,120
08-02-18 14:00,30.5,100,120
08-02-18 15:00,35.5,100,120
08-02-18 16:00,34.5,100,120
08-02-18 17:00,34.5,100,120
08-02-18 18:00,40.5,100,120
08-02-18 19:00,40.0,100,120
08-02-18 20:00,39.0,100,120
08-02-18 21:00,37.0,100,120
08-02-18 22:00,35.5,100,120
08-02-18 23:00,33.5,100,120
09-02-18 00:00,32.0,100,120
09-02-18 01:00,26.5,100,120
09-02-18 02:00,31.5,100,120
09-02-18 03:00,32.5,100,120
09-02-18 04:00,29.0,100,120
09-02-18 05:00,30.5,100,120
09-02-18 06:00,33.0,100,120
09-02-18 07:00,34.0,100,120
09-02-18 08:00,34.5,100,120
09-02-18 09:00,38.5,100,120
09-02-18 10:00,37.5,100,120
09-02-18 11:00,41.0,100,120
09-02-18 12:00,37.5,100,120
09-02-18 13:00,35.5,100,120
09-02-18 14:00,34.0,100,120
09-02-18 15:00,32.5,100,120
09-02-18 16:00,33.5,100,120
09-02-18 17:00,39.5,100,120
09-02-18 18:00,40.0,100,120
09-02-18 19:00,43.5,100,120
09-02-18 20:00,42.5,100,120
09-02-18 21:00,41.5,100,120
09-02-18 22:00,34.5,100,120
09-02-18 23:00,33.0,100,120
10-02-18 00:00,31.5,100,120
10-02-18 01:00,33.5,100,120
10-02-18 02:00,31.0,100,120
10-02-18 03:00,30.0,100,120
10-02-18 04:00,28.5,100,120
10-02-18 05:00,31.0,100,120
10-02-18 06:00,26.0,100,120
10-02-18 07:00,33.5,100,120
10-02-18 08:00,31.0,100,120
10-02-18 09:00,34.0,100,120
10-02-18 10:00,39.5,100,120
10-02-18 11:00,40.0,100,120
10-02-18 12:00,37.5,100,120
10-02-18 13:00,37.5,100,120
10-02-18 14:00,39.5,100,120
10-02-18 15:00,35.0,100,120
10-02-18 16:00,38.5,100,120
10-02-18 17:00,42.0,100,120
10-02-18 18:00,39.0,100,120
10-02-18 19:00,39.0,100,120
10-02-18 20:00,41.5,100,120
10-02-18 21:00,39.0,100,120
10-02-18 22:00,28.5,100,120
10-02-18 23:00,31.0,100,120
11-02-18 00:00,32.5,100,120
11-02-18 01:00,28.0,100,120
11-02-18 02:00,30.5,100,120
11-02-18 03:00,26.5,100,120
11-02-18 04:00,33.0,100,120
11-02-18 05:00,30.5,100,120
11-02-18 06:00,30.5,100,120
11-02-18 07:00,30.0,100,120
11-02-18 08:00,34.0,100,120
11-02-18 09:00,34.5,100,120
11-02-18 10:00,38.0,100,120
11-02-18 11:00,33.0,100,120
11-02-18 12:00,42.5,100,120
11-02-18 13:00,42.5,100,120
11-02-18 14:00,41.0,100,120
11-02-18 15:00,38.5,100,120
11-02-18 16:00,38.0,100,120
11-02-18 17:00,41.5,100,120
11-02-18 18:00,41.5,100,120
11-02-18 19:00,40.0,100,120
11-02-18 20:00,38.0,100,120
11-02-18 21:00,37.0,100,120
11-02-18 22:00,40.5,100,120
11-02-18 23:00,38.0,100,120
12-02-18 00:00,34.0,100,120
12-02-18 01:00,34.0,100,120
12-02-18 02:00,34.0,100,120
12-02-18 03:00,37.0,100,120
12-02-18 04:00,33.5,100,120
12-02-18 05:00,31.5,100,120
12-02-18 06:00,29.5,100,120
12-02-18 07:00,34.0,100,120
12-02-18 08:00,34.0,100,120
12-02-18 09:00,35.5,100,120
12-02-18 10:00,36.0,100,120
12-02-18 11:00,34.0,100,120
12-02-18 12:00,32.5,100,120
12-02-18 13:00,32.0,100,120
12-02-18 14:00,29.0,100,120
12-02-18 15:00,24.0,100,120
12-02-18 16:00,28.0,100,120
12-02-18 17:00,35.0,100,120
12-02-18 18:00,41.5,100,120
12-02-18 19:00,42.0,100,120
12-02-18 20:00,40.5,100,120
12-02-18 21:00,37.0,100,120
12-02-18 22:00,36.5,100,120
12-02-18 23:00,35.0,100,120
13-02-18 00:00,31.0,100,120
13-02-18 01:00,28.0,100,120
13-02-18 02:00,32.5,100,120
13-02-18 03:00,31.5,100,120
13-02-18 04:00,36.0,100,120
13-02-18 05:00,33.0,100,120
13-02-18 06:00,32.5,100,120
13-02-18 07:00,38.5,100,120
13-02-18 08:00,36.5,100,120
13-02-18 09:00,35.0,100,120
13-02-18 10:00,29.5,100,120
13-02-18 11:00,31.0,100,120
13-02-18 12:00,32.5,100,120
13-02-18 13:00,30.5,100,120
13-02-18 14:00,33.5,100,120
13-02-18 15:00,27.0,100,120
13-02-18 16:00,31.0,100,120
13-02-18 17:00,39.5,100,120
13-02-18 18:00,41.0,100,120
13-02-18 19:00,43.0,100,120
13-02-18 20:00,40.5,100,120
13-02-18 21:00,43.5,100,120
13-02-18 22:00,38.5,100,120
13-02-18 23:00,33.0,100,120
14-02-18 00:00,30.5,100,120
14-02-18 01:00,29.0,100,120
14-02-18 02:00,29.5,100,120
14-02-18 03:00,28.0,100,120
14-02-18 04:00,31.5,100,120
14-02-18 05:00,30.0,100,120
14-02-18 06:00,31.0,100,120
14-02-18 07:00,40.0,100,120
14-02-18 08:00,35.0,100,120
14-02-18 09:00,33.5,100,120
14-02-18 10:00,29.5,100,120
14-02-18 11:00,32.5,100,120
14-02-18 12:00,25.0,100,120
14-02-18 13:00,25.5,100,120
14-02-18 14:00,29.0,100,120
14-02-18 15:00,33.5,100,120
14-02-18 16:00,33.0,100,120
14-02-18 17:00,34.0,100,120
14-02-18 18:00,38.5,100,120
14-02-18 19:00,39.5,100,120
14-02-18 20:00,38.5,100,120
14-02-18 21:00,40.5,100,120
14-02-18 22:00,39.0,100,120
14-02-18 23:00,34.0,100,120
15-02-18 00:00,32.0,100,120
15-02-18 01:00,29.5,100,120
15-02-18 02:00,30.0,100,120
15-02-18 03:00,27.0,100,120
15-02-18 04:00,30.0,100,120
15-02-18 05:00,29.0,100,120
15-02-18 06:00,30.5,100,120
15-02-18 07:00,36.0,100,120
15-02-18 08:00,36.5,100,120
15-02-18 09:00,37.0,100,120
15-02-18 10:00,35.0,100,120
15-02-18 11:00,37.0,100,120
15-02-18 12:00,34.0,100,120
15-02-18 13:00,35.5,100,120
15-02-18 14:00,42.5,100,120
15-02-18 15:00,40.5,100,120
15-02-18 16:00,39.5,100,120
15-02-18 17:00,36.5,100,120
15-02-18 18:00,39.0,100,120
15-02-18 19:00,43.0,100,120
15-02-18 20:00,42.5,100,120
15-02-18 21:00,41.5,100,120
15-02-18 22:00,39.0,100,120
15-02-18 23:00,37.5,100,120
16-02-18 00:00,33.5,100,120
16-02-18 01:00,31.5,100,120
16-02-18 02:00,31.5,100,120
16-02-18 03:00,28.5,100,120
16-02-18 04:00,34.0,100,120
16-02-18 05:00,32.5,100,120
16-02-18 06:00,30.0,100,120
16-02-18 07:00,32.5,100,120
16-02-18 08:00,33.0,100,120
16-02-18 09:00,42.0,100,120
16-02-18 10:00,39.5,100,120
16-02-18 11:00,40.0,100,120
16-02-18 12:00,37.5,100,120
16-02-18 13:00,34.0,100,120
16-02-18 14:00,30.5,100,120
16-02-18 15:00,28.5,100,120
16-02-18 16:00,29.5,100,120
16-02-18 17:00,32.5,100,120
16-02-18 18:00,39.0,100,120
16-02-18 19:00,36.5,100,120
16-02-18 20:00,35.0,100,120
16-02-18 21:00,34.5,100,120
16-02-18 22:00,33.0,100,120
16-02-18 23:00,32.5,100,120
17-02-18 00:00,33.5,100,120
17-02-18 01:00,31.5,100,120
17-02-18 02:00,30.5,100,120
17-02-18 03:00,35.0,100,120
17-02-18 04:00,36.0,100,120
17-02-18 05:00,37.0,100,120
17-02-18 06:00,33.5,100,120
17-02-18 07:00,37.0,100,120
17-02-18 08:00,32.5,100,120
17-02-18 09:00,38.5,100,120
17-02-18 10:00,40.0,100,120
17-02-18 11:00,36.5,100,120
17-02-18 12:00,32.5,100,120
17-02-18 13:00,29.5,100,120
17-02-18 14:00,34.5,100,120
17-02-18 15:00,34.5,100,120
17-02-18 16:00,41.0,100,120
17-02-18 17:00,41.5,100,120
17-02-18 18:00,44.5,100,120
17-02-18 19:00,40.5,100,120
17-02-18 20:00,40.0,100,120
17-02-18 21:00,38.0,100,120
17-02-18 22:00,34.0,100,120
17-02-18 23:00,33.0,100,120
18-02-18 00:00,29.5,100,120
18-02-18 01:00,29.5,100,120
18-02-18 02:00,31.5,100,120
18-02-18 03:00,29.5,100,120
18-02-18 04:00,33.0,100,120
18-02-18 05:00,34.0,100,120
18-02-18 06:00,31.0,100,120
18-02-18 07:00,31.5,100,120
18-02-18 08:00,29.0,100,120
18-02-18 09:00,31.5,100,120
18-02-18 10:00,34.5,100,120
18-02-18 11:00,36.5,100,120
18-02-18 12:00,37.0,100,120
18-02-18 13:00,35.0,100,120
18-02-18 14:00,34.0,100,120
18-02-18 15:00,34.0,100,120
18-02-18 16:00,35.5,100,120
18-02-18 17:00,32.0,100,120
18-02-18 18:00,32.0,100,120
18-02-18 19:00,39.5,100,120
18-02-18 20:00,36.0,100,120
18-02-18 21:00,41.0,100,120
18-02-18 22:00,33.0,100,120
18-02-18 23:00,33.5,100,120
19-02-18 00:00,34.0,100,120
19-02-18 01:00,29.0,100,120
19-02-18 02:00,30.5,100,120
19-02-18 03:00,31.0,100,120
19-02-18 04:00,31.5,100,120
19-02-18 05:00,29.5,100,120
19-02-18 06:00,30.0,100,120
19-02-18 07:00,30.5,100,120
19-02-18 08:00,30.0,100,120
19-02-18 09:00,30.5,100,120
19-02-18 10:00,37.0,100,120
19-02-18 11:00,33.0,100,120
19-02-18 12:00,30.5,100,120
19-02-18 13:00,33.5,100,120
19-02-18 14:00,34.5,100,120
19-02-18 15:00,32.5,100,120
19-02-18 16:00,36.0,100,120
19-02-18 17:00,39.0,100,120
19-02-18 18:00,40.0,100,120
19-02-18 19:00,38.0,100,120
19-02-18 20:00,38.0,100,120
19-02-18 21:00,40.5,100,120
19-02-18 22:00,32.0,100,120
19-02-18 23:00,37.0,100,120
20-02-18 00:00,33.0,100,120
20-02-18 01:00,29.0,100,120
20-02-18 02:00,38.0,100,120
20-02-18 03:00,36.5,100,120
20-02-18 04:00,33.0,100,120
20-02-18 05:00,33.5,100,120
20-02-18 06:00,33.5,100,120
20-02-18 07:00,35.0,100,120
20-02-18 08:00,29.5,100,120
20-02-18 09:00,32.5,100,120
20-02-18 10:00,33.5,100,120
20-02-18 11:00,33.0,100,120
20-02-18 12:00,38.5,100,120
20-02-18 13:00,36.5,100,120
20-02-18 14:00,40.0,100,120
20-02-18 15:00,35.5,100,120
20-02-18 16:00,33.5,100,120
20-02-18 17:00,34.0,100,120
20-02-18 18:00,41.5,100,120
20-02-18 19:00,41.0,100,120
20-02-18 20:00,39.5,100,120
20-02-18 21:00,38.5,100,120
20-02-18 22:00,37.5,100,120
20-02-18 23:00,34.5,100,120
21-02-18 00:00,33.5,100,120
21-02-18 01:00,29.0,100,120
21-02-18 02:00,35.5,100,120
21-02-18 03:00,34.5,100,120
21-02-18 04:00,35.5,100,120
21-02-18 05:00,30.5,100,120
21-02-18 06:00,29.5,100,120
21-02-18 07:00,32.5,100,120
21-02-18 08:00,31.5,100,120
21-02-18 09:00,34.0,100,120
21-02-18 10:00,33.5,100,120
21-02-18 11:00,36.5,100,120
21-02-18 12:00,31.5,100,120
21-02-18 13:00,29.5,100,120
21-02-18 14:00,26.0,100,120
21-02-18 15:00,27.0,100,120
21-02-18 16:00,35.0,100,120
21-02-18 17:00,36.0,100,120
21-02-18 18:00,33.5,100,120
21-02-18 19:00,36.0,100,120
21-02-18 20:00,37.5,100,120
21-02-18 21:00,36.0,100,120
21-02-18 22:00,39.5,100,120
21-02-18 23:00,33.5,100,120
22-02-18 00:00,33.5,100,120
22-02-18 01:00,30.5,100,120
22-02-18 02:00,30.5,100,120
22-02-18 03:00,30.5,100,120
22-02-18 04:00,34.0,100,120
22-02-18 05:00,32.5,100,120
22-02-18 06:00,34.5,100,120
22-02-18 07:00,33.0,100,120
22-02-18 08:00,31.5,100,120
22-02-18 09:00,33.5,100,120
22-02-18 10:00,33.0,100,120
22-02-18 11:00,36.0,100,120
22-02-18 12:00,34.5,100,120
22-02-18 13:00,30.0,100,120
22-02-18 14:00,35.0,100,120
22-02-18 15:00,33.0,100,120
22-02-18 16:00,34.5,100,120
22-02-18 17:00,40.5,100,120
22-02-18 18:00,38.0,100,120
22-02-18 19:00,38.5,100,120
22-02-18 20:00,40.0,100,120
22-02-18 21:00,41.5,100,120
22-02-18 22:00,38.0,100,120
22-02-18 23:00,32.0,100,120
23-02-18 00:00,30.5,100,120
23-02-18 01:00,32.5,100,120
23-02-18 02:00,33.5,100,120
23-02-18 03:00,33.5,100,120
23-02-18 04:00,30.0,100,120
23-02-18 05:00,31.0,100,120
23-02-18 06:00,34.5,100,120
23-02-18 07:00,35.0,100,120
23-02-18 08:00,39.5,100,120
23-02-18 09:00,33.0,100,120
23-02-18 10:00,35.0,100,120
23-02-18 11:00,32.0,100,120
23-02-18 12:00,34.5,100,120
23-02-18 13:00,30.0,100,120
23-02-18 14:00,34.5,100,120
23-02-18 15:00,34.5,100,120
23-02-18 16:00,30.5,100,120
23-02-18 17:00,32.5,100,120
23-02-18 18:00,34.5,100,120
23-02-18 19:00,39.5,100,120
23-02-18 20:00,44.5,100,120
23-02-18 21:00,41.5,100,120
23-02-18 22:00,34.5,100,120
23-02-18 23:00,33.5,100,120
24-02-18 00:00,35.5,100,120
24-02-18 01:00,30.5,100,120
24-02-18 02:00,32.5,100,120
24-02-18 03:00,28.0,100,120
24-02-18 04:00,27.0,100,120
24-02-18 05:00,28.0,100,120
24-02-18 06:00,30.5,100,120
24-02-18 07:00,34.5,100,120
24-02-18 08:00,35.5,100,120
24-02-18 09:00,36.5,100,120
24-02-18 10:00,39.0,100,120
24-02-18 11:00,40.5,100,120
24-02-18 12:00,36.0,100,120
24-02-18 13:00,35.0,100,120
24-02-18 14:00,39.0,100,120
24-02-18 15:00,35.5,100,120
24-02-18 16:00,36.5,100,120
24-02-18 17:00,38.5,100,120
24-02-18 18:00,35.0,100,120
24-02-18 19:00,41.5,100,120
24-02-18 20:00,41.5,100,120
24-02-18 21:00,40.5,100,120
24-02-18 22:00,40.0,100,120
24-02-18 23:00,34.0,100,120
25-02-18 00:00,36.0,100,120
25-02-18 01:00,33.0,100,120
25-02-18 02:00,31.5,100,120
25-02-18 03:00,29.5,100,120
25-02-18 04:00,32.0,100,120
25-02-18 05:00,31.5,100,120
25-02-18 06:00,30.0,100,120
25-02-18 07:00,31.5,100,120
25-02-18 08:00,34.0,100,120
25-02-18 09:00,32.0,100,120
25-02-18 10:00,39.0,100,120
25-02-18 11:00,43.0,100,120
25-02-18 12:00,35.0,100,120
25-02-18 13:00,39.0,100,120
25-02-18 14:00,44.0,100,120
25-02-18 15:00,36.0,100,120
25-02-18 16:00,37.5,100,120
25-02-18 17:00,38.5,100,120
25-02-18 18:00,43.5,100,120
25-02-18 19:00,40.5,100,120
25-02-18 20:00,37.0,100,120
25-02-18 21:00,36.0,100,120
25-02-18 22:00,40.0,100,120
25-02-18 23:00,40.5,100,120
26-02-18 00:00,43.5,100,120
26-02-18 01:00,37.5,100,120
26-02-18 02:00,45.5,100,120
26-02-18 03:00,39.5,100,120
26-02-18 04:00,38.0,100,120
26-02-18 05:00,40.5,100,120
26-02-18 06:00,41.5,100,120
26-02-18 07:00,39.5,100,120
26-02-18 08:00,39.0,100,120
26-02-18 09:00,42.5,100,120
26-02-18 10:00,40.5,100,120
26-02-18 11:00,43.5,100,120
26-02-18 12:00,36.0,100,120
26-02-18 13:00,35.0,100,120
26-02-18 14:00,31.5,100,120
26-02-18 15:00,33.5,100,120
26-02-18 16:00,35.5,100,120
26-02-18 17:00,38.0,100,120
26-02-18 18:00,36.0,100,120
26-02-18 19:00,38.5,100,120
26-02-18 20:00,47.0,100,120
26-02-18 21:00,45.5,100,120
26-02-18 22:00,41.0,100,120
26-02-18 23:00,42.0,100,120
27-02-18 00:00,40.0,100,120
27-02-18 01:00,40.0,100,120
27-02-18 02:00,37.0,100,120
27-02-18 03:00,40.0,100,120
27-02-18 04:00,36.0,100,120
27-02-18 05:00,36.5,100,120
27-02-18 06:00,36.5,100,120
27-02-18 07:00,37.5,100,120
27-02-18 08:00,39.0,100,120
27-02-18 09:00,39.5,100,120
27-02-18 10:00,39.0,100,120
27-02-18 11:00,39.5,100,120
27-02-18 12:00,39.5,100,120
27-02-18 13:00,35.5,100,120
27-02-18 14:00,42.0,100,120
27-02-18 15:00,37.5,100,120
27-02-18 16:00,45.0,100,120
27-02-18 17:00,50.5,100,120
27-02-18 18:00,45.0,100,120
27-02-18 19:00,48.0,100,120
27-02-18 20:00,55.0,100,120
27-02-18 21:00,49.5,100,120
27-02-18 22:00,51.5,100,120
27-02-18 23:00,41.5,100,120
28-02-18 00:00,39.5,100,120
28-02-18 01:00,39.5,100,120
28-02-18 02:00,41.5,100,120
28-02-18 03:00,41.5,100,120
28-02-18 04:00,40.0,100,120
28-02-18 05:00,44.5,100,120
28-02-18 06:00,40.5,100,120
28-02-18 07:00,44.0,100,120
28-02-18 08:00,39.5,100,120
28-02-18 09:00,47.5,100,120
28-02-18 10:00,44.0,100,120
28-02-18 11:00,49.0,100,120
28-02-18 12:00,45.5,100,120
28-02-18 13:00,42.0,100,120
28-02-18 14:00,43.0,100,120
28-02-18 15:00,39.5,100,120
28-02-18 16:00,44.0,100,120
28-02-18 17:00,47.5,100,120
28-02-18 18:00,52.5,100,120
28-02-18 19:00,49.0,100,120
28-02-18 20:00,54.5,100,120
28-02-18 21:00,49.5,100,120
28-02-18 22:00,48.0,100,120
28-02-18 23:00,42.0,100,120
01-03-18 00:00,43.5,100,120
01-03-18 01:00,45.5,100,120
01-03-18 02:00,44.5,100,120
01-03-18 03:00,42.0,100,120
01-03-18 04:00,40.5,100,120
01-03-18 05:00,46.0,100,120
01-03-18 06:00,47.0,100,120
01-03-18 07:00,45.0,100,120
01-03-18 08:00,48.0,100,120
01-03-18 09:00,44.0,100,120
01-03-18 10:00,45.5,100,120
01-03-18 11:00,49.0,100,120
01-03-18 12:00,43.0,100,120
01-03-18 13:00,46.5,100,120
01-03-18 14:00,44.0,100,120
01-03-18 15:00,39.5,100,120
01-03-18 16:00,44.5,100,120
01-03-18 17:00,50.0,100,120
01-03-18 18:00,47.0,100,120
01-03-18 19:00,54.5,100,120
01-03-18 20:00,56.0,100,120
01-03-18 21:00,52.0,100,120
01-03-18 22:00,51.0,100,120
01-03-18 23:00,45.0,100,120
02-03-18 00:00,46.5,100,120
02-03-18 01:00,47.5,100,120
02-03-18 02:00,42.5,100,120
02-03-18 03:00,37.0,100,120
02-03-18 04:00,40.5,100,120
02-03-18 05:00,43.0,100,120
02-03-18 06:00,44.5,100,120
02-03-18 07:00,45.5,100,120
02-03-18 08:00,47.0,100,120
02-03-18 09:00,48.5,100,120
02-03-18 10:00,42.0,100,120
02-03-18 11:00,45.5,100,120
02-03-18 12:00,46.0,100,120
02-03-18 13:00,40.5,100,120
02-03-18 14:00,39.0,100,120
02-03-18 15:00,42.0,100,120
02-03-18 16:00,43.0,100,120
02-03-18 17:00,46.0,100,120
02-03-18 18:00,48.0,100,120
02-03-18 19:00,52.5,100,120
02-03-18 20:00,51.0,100,120
02-03-18 21:00,50.5,100,120
02-03-18 22:00,46.0,100,120
02-03-18 23:00,43.5,100,120
03-03-18 00:00,48.0,100,120
03-03-18 01:00,48.5,100,120
03-03-18 02:00,43.0,100,120
03-03-18 03:00,39.0,100,120
03-03-18 04:00,41.0,100,120
03-03-18 05:00,38.5,100,120
03-03-18 06:00,42.5,100,120
03-03-18 07:00,47.0,100,120
03-03-18 08:00,43.0,100,120
03-03-18 09:00,38.5,100,120
03-03-18 10:00,42.5,100,120
03-03-18 11:00,49.5,100,120
03-03-18 12:00,43.0,100,120
03-03-18 13:00,39.5,100,120
03-03-18 14:00,45.5,100,120
03-03-18 15:00,45.0,100,120
03-03-18 16:00,47.0,100,120
03-03-18 17:00,47.5,100,120
03-03-18 18:00,52.5,100,120
03-03-18 19:00,53.0,100,120
03-03-18 20:00,48.5,100,120
03-03-18 21:00,38.0,100,120
03-03-18 22:00,41.0,100,120
03-03-18 23:00,39.0,100,120
04-03-18 00:00,38.0,100,120
04-03-18 01:00,39.5,100,120
04-03-18 02:00,37.5,100,120
04-03-18 03:00,36.5,100,120
04-03-18 04:00,37.5,100,120
04-03-18 05:00,34.0,100,120
04-03-18 06:00,38.0,100,120
04-03-18 07:00,37.0,100,120
04-03-18 08:00,35.0,100,120
04-03-18 09:00,39.5,100,120
04-03-18 10:00,42.0,100,120
04-03-18 11:00,42.0,100,120
04-03-18 12:00,44.5,100,120
04-03-18 13:00,40.5,100,120
04-03-18 14:00,51.5,100,120
04-03-18 15:00,49.0,100,120
04-03-18 16:00,48.0,100,120
04-03-18 17:00,45.0,100,120
04-03-18 18:00,43.5,100,120
04-03-18 19:00,44.5,100,120
04-03-18 20:00,48.5,100,120
04-03-18 21:00,41.0,100,120
04-03-18 22:00,38.5,100,120
04-03-18 23:00,37.5,100,120
05-03-18 00:00,36.5,100,120
05-03-18 01:00,38.0,100,120
05-03-18 02:00,32.0,100,120
05-03-18 03:00,35.0,100,120
05-03-18 04:00,36.0,100,120
05-03-18 05:00,35.0,100,120
05-03-18 06:00,37.5,100,120
05-03-18 07:00,35.5,100,120
05-03-18 08:00,39.0,100,120
05-03-18 09:00,42.5,100,120
05-03-18 10:00,40.5,100,120
05-03-18 11:00,39.5,100,120
05-03-18 12:00,42.0,100,120
05-03-18 13:00,38.5,100,120
05-03-18 14:00,41.0,100,120
05-03-18 15:00,39.0,100,120
05-03-18 16:00,37.5,100,120
05-03-18 17:00,35.0,100,120
05-03-18 18:00,45.0,100,120
05-03-18 19:00,45.0,100,120
05-03-18 20:00,44.0,100,120
05-03-18 21:00,48.5,100,120
05-03-18 22:00,47.5,100,120
05-03-18 23:00,40.0,100,120
06-03-18 00:00,38.0,100,120
06-03-18 01:00,33.0,100,120
06-03-18 02:00,33.5,100,120
06-03-18 03:00,33.5,100,120
06-03-18 04:00,35.5,100,120
06-03-18 05:00,36.5,100,120
06-03-18 06:00,35.0,100,120
06-03-18 07:00,33.5,100,120
06-03-18 08:00,33.5,100,120
