Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
17-06-18 13:00,32.5,100,120
17-06-18 14:00,36.0,100,120
17-06-18 15:00,33.0,100,120
17-06-18 16:00,31.5,100,120
17-06-18 17:00,32.0,100,120
17-06-18 18:00,34.0,100,120
17-06-18 19:00,27.0,100,120
17-06-18 20:00,30.5,100,120
17-06-18 21:00,29.0,100,120
17-06-18 22:00,26.5,100,120
17-06-18 23:00,30.0,100,120
18-06-18 00:00,24.5,100,120
18-06-18 01:00,22.5,100,120
18-06-18 02:00,25.5,100,120
18-06-18 03:00,26.5,100,120
18-06-18 04:00,21.5,100,120
18-06-18 05:00,18.0,100,120
18-06-18 06:00,20.5,100,120
18-06-18 07:00,24.0,100,120
18-06-18 08:00,29.0,100,120
18-06-18 09:00,34.0,100,120
18-06-18 10:00,26.5,100,120
18-06-18 11:00,24.5,100,120
18-06-18 12:00,30.5,100,120
18-06-18 13:00,27.0,100,120
18-06-18 14:00,32.5,100,120
18-06-18 15:00,31.5,100,120
18-06-18 16:00,33.0,100,120
18-06-18 17:00,36.5,100,120
18-06-18 18:00,37.5,100,120
18-06-18 19:00,40.0,100,120
18-06-18 20:00,36.0,100,120
18-06-18 21:00,31.5,100,120
18-06-18 22:00,28.5,100,120
18-06-18 23:00,36.5,100,120
19-06-18 00:00,30.0,100,120
19-06-18 01:00,29.5,100,120
19-06-18 02:00,24.5,100,120
19-06-18 03:00,21.5,100,120
19-06-18 04:00,23.5,100,120
19-06-18 05:00,21.5,100,120
19-06-18 06:00,21.0,100,120
19-06-18 07:00,22.0,100,120
19-06-18 08:00,32.0,100,120
19-06-18 09:00,30.5,100,120
19-06-18 10:00,27.5,100,120
19-06-18 11:00,27.0,100,120
19-06-18 12:00,28.5,100,120
19-06-18 13:00,26.5,100,120
19-06-18 14:00,24.5,100,120
19-06-18 15:00,28.0,100,120
19-06-18 16:00,25.0,100,120
19-06-18 17:00,24.5,100,120
19-06-18 18:00,30.5,100,120
19-06-18 19:00,29.0,100,120
19-06-18 20:00,30.5,100,120
19-06-18 21:00,36.0,100,120
19-06-18 22:00,37.0,100,120
19-06-18 23:00,34.0,100,120
20-06-18 00:00,30.0,100,120
20-06-18 01:00,30.5,100,120
20-06-18 02:00,23.5,100,120
20-06-18 03:00,25.0,100,120
20-06-18 04:00,22.0,100,120
20-06-18 05:00,21.5,100,120
20-06-18 06:00,18.5,100,120
20-06-18 07:00,23.5,100,120
20-06-18 08:00,32.0,100,120
20-06-18 09:00,36.5,100,120
20-06-18 10:00,33.0,100,120
20-06-18 11:00,28.5,100,120
20-06-18 12:00,29.0,100,120
20-06-18 13:00,29.0,100,120
20-06-18 14:00,29.0,100,120
20-06-18 15:00,33.0,100,120
20-06-18 16:00,26.0,100,120
20-06-18 17:00,36.5,100,120
20-06-18 18:00,42.0,100,120
20-06-18 19:00,45.0,100,120
20-06-18 20:00,38.0,100,120
20-06-18 21:00,37.5,100,120
20-06-18 22:00,40.5,100,120
20-06-18 23:00,43.0,100,120
21-06-18 00:00,37.0,100,120
21-06-18 01:00,32.5,100,120
21-06-18 02:00,27.0,100,120
21-06-18 03:00,26.5,100,120
21-06-18 04:00,28.0,100,120
21-06-18 05:00,27.5,100,120
21-06-18 06:00,25.5,100,120
21-06-18 07:00,25.5,100,120
21-06-18 08:00,32.5,100,120
21-06-18 09:00,34.0,100,120
21-06-18 10:00,29.0,100,120
21-06-18 11:00,29.0,100,120
21-06-18 12:00,28.0,100,120
21-06-18 13:00,26.5,100,120
21-06-18 14:00,26.5,100,120
21-06-18 15:00,27.5,100,120
21-06-18 16:00,22.5,100,120
21-06-18 17:00,21.0,100,120
21-06-18 18:00,24.0,100,120
21-06-18 19:00,33.5,100,120
21-06-18 20:00,33.5,100,120
21-06-18 21:00,34.0,100,120
21-06-18 22:00,37.0,100,120
21-06-18 23:00,34.0,100,120
22-06-18 00:00,33.5,100,120
22-06-18 01:00,31.0,100,120
22-06-18 02:00,28.5,100,120
22-06-18 03:00,23.5,100,120
22-06-18 04:00,22.0,100,120
22-06-18 05:00,22.0,100,120
22-06-18 06:00,19.5,100,120
22-06-18 07:00,23.5,100,120
22-06-18 08:00,30.5,100,120
22-06-18 09:00,29.5,100,120
22-06-18 10:00,28.0,100,120
22-06-18 11:00,26.5,100,120
22-06-18 12:00,27.0,100,120
22-06-18 13:00,26.0,100,120
22-06-18 14:00,26.5,100,120
22-06-18 15:00,26.0,100,120
22-06-18 16:00,23.5,100,120
22-06-18 17:00,22.5,100,120
22-06-18 18:00,24.0,100,120
22-06-18 19:00,29.0,100,120
22-06-18 20:00,32.5,100,120
22-06-18 21:00,38.5,100,120
22-06-18 22:00,34.5,100,120
22-06-18 23:00,31.5,100,120
23-06-18 00:00,30.0,100,120
23-06-18 01:00,28.5,100,120
23-06-18 02:00,25.0,100,120
23-06-18 03:00,20.5,100,120
23-06-18 04:00,20.5,100,120
23-06-18 05:00,21.5,100,120
23-06-18 06:00,21.0,100,120
23-06-18 07:00,19.0,100,120
23-06-18 08:00,23.0,100,120
23-06-18 09:00,22.5,100,120
23-06-18 10:00,31.0,100,120
23-06-18 11:00,24.5,100,120
23-06-18 12:00,27.5,100,120
23-06-18 13:00,29.0,100,120
23-06-18 14:00,22.5,100,120
23-06-18 15:00,25.5,100,120
23-06-18 16:00,25.5,100,120
23-06-18 17:00,27.5,100,120
23-06-18 18:00,24.0,100,120
23-06-18 19:00,27.0,100,120
23-06-18 20:00,33.0,100,120
23-06-18 21:00,25.5,100,120
23-06-18 22:00,27.5,100,120
23-06-18 23:00,28.0,100,120
24-06-18 00:00,29.5,100,120
24-06-18 01:00,24.5,100,120
24-06-18 02:00,19.0,100,120
24-06-18 03:00,18.0,100,120
24-06-18 04:00,25.5,100,120
24-06-18 05:00,20.0,100,120
24-06-18 06:00,22.0,100,120
24-06-18 07:00,18.0,100,120
24-06-18 08:00,19.0,100,120
24-06-18 09:00,22.0,100,120
24-06-18 10:00,26.0,100,120
24-06-18 11:00,27.5,100,120
24-06-18 12:00,25.5,100,120
24-06-18 13:00,22.5,100,120
24-06-18 14:00,24.5,100,120
24-06-18 15:00,27.0,100,120
24-06-18 16:00,22.5,100,120
24-06-18 17:00,28.5,100,120
24-06-18 18:00,29.5,100,120
24-06-18 19:00,35.5,100,120
24-06-18 20:00,32.5,100,120
24-06-18 21:00,30.0,100,120
24-06-18 22:00,26.5,100,120
24-06-18 23:00,33.5,100,120
25-06-18 00:00,31.5,100,120
25-06-18 01:00,20.5,100,120
25-06-18 02:00,20.5,100,120
25-06-18 03:00,18.5,100,120
25-06-18 04:00,17.0,100,120
25-06-18 05:00,17.0,100,120
25-06-18 06:00,17.5,100,120
25-06-18 07:00,23.0,100,120
25-06-18 08:00,24.5,100,120
25-06-18 09:00,29.0,100,120
25-06-18 10:00,29.0,100,120
25-06-18 11:00,26.5,100,120
25-06-18 12:00,23.5,100,120
25-06-18 13:00,25.0,100,120
25-06-18 14:00,19.0,100,120
25-06-18 15:00,20.0,100,120
25-06-18 16:00,21.5,100,120
25-06-18 17:00,22.5,100,120
25-06-18 18:00,29.5,100,120
25-06-18 19:00,41.5,100,120
25-06-18 20:00,28.0,100,120
25-06-18 21:00,33.0,100,120
25-06-18 22:00,33.0,100,120
25-06-18 23:00,29.5,100,120
26-06-18 00:00,25.0,100,120
26-06-18 01:00,29.0,100,120
26-06-18 02:00,24.5,100,120
26-06-18 03:00,20.0,100,120
26-06-18 04:00,20.5,100,120
26-06-18 05:00,16.5,100,120
26-06-18 06:00,17.5,100,120
26-06-18 07:00,22.0,100,120
26-06-18 08:00,23.5,100,120
26-06-18 09:00,26.0,100,120
26-06-18 10:00,24.0,100,120
26-06-18 11:00,25.5,100,120
26-06-18 12:00,22.0,100,120
26-06-18 13:00,25.0,100,120
26-06-18 14:00,22.5,100,120
26-06-18 15:00,23.5,100,120
26-06-18 16:00,20.0,100,120
26-06-18 17:00,23.0,100,120
26-06-18 18:00,26.0,100,120
26-06-18 19:00,21.5,100,120
26-06-18 20:00,26.5,100,120
26-06-18 21:00,31.0,100,120
26-06-18 22:00,33.0,100,120
26-06-18 23:00,31.5,100,120
27-06-18 00:00,27.5,100,120
27-06-18 01:00,28.5,100,120
27-06-18 02:00,23.5,100,120
27-06-18 03:00,23.0,100,120
27-06-18 04:00,23.0,100,120
27-06-18 05:00,18.0,100,120
27-06-18 06:00,15.5,100,120
27-06-18 07:00,19.5,100,120
27-06-18 08:00,24.0,100,120
27-06-18 09:00,26.5,100,120
27-06-18 10:00,24.0,100,120
27-06-18 11:00,26.5,100,120
27-06-18 12:00,25.0,100,120
27-06-18 13:00,23.0,100,120
27-06-18 14:00,23.5,100,120
27-06-18 15:00,20.5,100,120
27-06-18 16:00,24.5,100,120
27-06-18 17:00,21.5,100,120
27-06-18 18:00,30.5,100,120
27-06-18 19:00,37.0,100,120
27-06-18 20:00,26.5,100,120
27-06-18 21:00,27.5,100,120
27-06-18 22:00,29.0,100,120
27-06-18 23:00,29.5,100,120
28-06-18 00:00,32.0,100,120
28-06-18 01:00,29.0,100,120
28-06-18 02:00,26.5,100,120
28-06-18 03:00,20.5,100,120
28-06-18 04:00,17.5,100,120
28-06-18 05:00,16.0,100,120
28-06-18 06:00,19.5,100,120
28-06-18 07:00,19.0,100,120
28-06-18 08:00,25.5,100,120
28-06-18 09:00,22.0,100,120
28-06-18 10:00,25.0,100,120
28-06-18 11:00,25.0,100,120
28-06-18 12:00,26.0,100,120
28-06-18 13:00,23.0,100,120
28-06-18 14:00,17.0,100,120
28-06-18 15:00,20.0,100,120
28-06-18 16:00,19.0,100,120
28-06-18 17:00,21.0,100,120
28-06-18 18:00,28.0,100,120
28-06-18 19:00,37.0,100,120
28-06-18 20:00,30.5,100,120
28-06-18 21:00,26.5,100,120
28-06-18 22:00,24.0,100,120
28-06-18 23:00,27.5,100,120
29-06-18 00:00,31.0,100,120
29-06-18 01:00,26.0,100,120
29-06-18 02:00,17.0,100,120
29-06-18 03:00,19.0,100,120
29-06-18 04:00,17.5,100,120
29-06-18 05:00,16.5,100,120
29-06-18 06:00,15.0,100,120
29-06-18 07:00,19.5,100,120
29-06-18 08:00,25.0,100,120
29-06-18 09:00,27.0,100,120
29-06-18 10:00,25.5,100,120
29-06-18 11:00,26.0,100,120
29-06-18 12:00,26.0,100,120
29-06-18 13:00,24.5,100,120
29-06-18 14:00,15.5,100,120
29-06-18 15:00,17.0,100,120
29-06-18 16:00,19.5,100,120
29-06-18 17:00,20.5,100,120
29-06-18 18:00,37.5,100,120
29-06-18 19:00,29.5,100,120
29-06-18 20:00,27.5,100,120
29-06-18 21:00,30.0,100,120
29-06-18 22:00,24.5,100,120
29-06-18 23:00,25.0,100,120
30-06-18 00:00,30.5,100,120
30-06-18 01:00,26.0,100,120
30-06-18 02:00,23.0,100,120
30-06-18 03:00,24.0,100,120
30-06-18 04:00,22.5,100,120
30-06-18 05:00,17.0,100,120
30-06-18 06:00,18.0,100,120
30-06-18 07:00,19.0,100,120
30-06-18 08:00,18.5,100,120
30-06-18 09:00,23.0,100,120
30-06-18 10:00,26.5,100,120
30-06-18 11:00,32.5,100,120
30-06-18 12:00,29.0,100,120
30-06-18 13:00,28.0,100,120
30-06-18 14:00,28.0,100,120
30-06-18 15:00,30.0,100,120
30-06-18 16:00,33.5,100,120
30-06-18 17:00,30.5,100,120
30-06-18 18:00,23.0,100,120
30-06-18 19:00,26.0,100,120
30-06-18 20:00,28.5,100,120
30-06-18 21:00,29.5,100,120
30-06-18 22:00,36.5,100,120
30-06-18 23:00,33.5,100,120
01-07-18 00:00,30.5,100,120
01-07-18 01:00,29.5,100,120
01-07-18 02:00,28.5,100,120
01-07-18 03:00,23.5,100,120
01-07-18 04:00,21.5,100,120
01-07-18 05:00,16.5,100,120
01-07-18 06:00,20.0,100,120
01-07-18 07:00,21.0,100,120
01-07-18 08:00,19.0,100,120
01-07-18 09:00,24.5,100,120
01-07-18 10:00,29.5,100,120
01-07-18 11:00,27.5,100,120
01-07-18 12:00,27.5,100,120
01-07-18 13:00,28.0,100,120
01-07-18 14:00,34.5,100,120
01-07-18 15:00,28.5,100,120
01-07-18 16:00,28.5,100,120
01-07-18 17:00,31.5,100,120
01-07-18 18:00,33.5,100,120
01-07-18 19:00,33.5,100,120
01-07-18 20:00,27.5,100,120
01-07-18 21:00,35.0,100,120
01-07-18 22:00,30.5,100,120
01-07-18 23:00,25.0,100,120
02-07-18 00:00,32.5,100,120
02-07-18 01:00,29.0,100,120
02-07-18 02:00,26.0,100,120
02-07-18 03:00,19.0,100,120
02-07-18 04:00,23.0,100,120
02-07-18 05:00,15.0,100,120
02-07-18 06:00,16.0,100,120
02-07-18 07:00,20.5,100,120
02-07-18 08:00,28.0,100,120
02-07-18 09:00,30.0,100,120
02-07-18 10:00,28.0,100,120
02-07-18 11:00,26.5,100,120
02-07-18 12:00,23.0,100,120
02-07-18 13:00,26.5,100,120
02-07-18 14:00,25.0,100,120
02-07-18 15:00,19.5,100,120
02-07-18 16:00,22.5,100,120
02-07-18 17:00,25.5,100,120
02-07-18 18:00,34.0,100,120
02-07-18 19:00,37.5,100,120
02-07-18 20:00,34.5,100,120
02-07-18 21:00,32.0,100,120
02-07-18 22:00,28.5,100,120
02-07-18 23:00,29.5,100,120
03-07-18 00:00,26.0,100,120
03-07-18 01:00,22.5,100,120
03-07-18 02:00,18.0,100,120
03-07-18 03:00,21.5,100,120
03-07-18 04:00,22.0,100,120
03-07-18 05:00,19.5,100,120
03-07-18 06:00,15.5,100,120
03-07-18 07:00,20.5,100,120
03-07-18 08:00,27.0,100,120
03-07-18 09:00,28.5,100,120
03-07-18 10:00,30.5,100,120
03-07-18 11:00,23.5,100,120
03-07-18 12:00,30.5,100,120
03-07-18 13:00,27.5,100,120
03-07-18 14:00,29.0,100,120
03-07-18 15:00,32.0,100,120
03-07-18 16:00,29.5,100,120
03-07-18 17:00,34.0,100,120
03-07-18 18:00,40.5,100,120
03-07-18 19:00,40.5,100,120
03-07-18 20:00,47.5,100,120
03-07-18 21:00,44.0,100,120
03-07-18 22:00,41.0,100,120
03-07-18 23:00,47.5,100,120
04-07-18 00:00,40.5,100,120
04-07-18 01:00,29.0,100,120
04-07-18 02:00,27.5,100,120
04-07-18 03:00,24.0,100,120
04-07-18 04:00,25.5,100,120
04-07-18 05:00,26.5,100,120
04-07-18 06:00,26.5,100,120
04-07-18 07:00,27.5,100,120
04-07-18 08:00,31.0,100,120
04-07-18 09:00,35.5,100,120
04-07-18 10:00,30.0,100,120
04-07-18 11:00,35.0,100,120
04-07-18 12:00,30.5,100,120
04-07-18 13:00,23.5,100,120
04-07-18 14:00,17.5,100,120
04-07-18 15:00,23.0,100,120
04-07-18 16:00,21.0,100,120
04-07-18 17:00,22.5,100,120
04-07-18 18:00,22.5,100,120
04-07-18 19:00,30.0,100,120
04-07-18 20:00,32.0,100,120
04-07-18 21:00,31.0,100,120
04-07-18 22:00,32.5,100,120
04-07-18 23:00,31.0,100,120
05-07-18 00:00,27.5,100,120
05-07-18 01:00,27.0,100,120
05-07-18 02:00,22.0,100,120
05-07-18 03:00,19.0,100,120
05-07-18 04:00,19.5,100,120
05-07-18 05:00,19.0,100,120
05-07-18 06:00,19.5,100,120
05-07-18 07:00,22.0,100,120
05-07-18 08:00,24.0,100,120
05-07-18 09:00,29.5,100,120
05-07-18 10:00,26.0,100,120
05-07-18 11:00,24.5,100,120
05-07-18 12:00,22.5,100,120
05-07-18 13:00,19.0,100,120
05-07-18 14:00,20.0,100,120
05-07-18 15:00,21.5,100,120
05-07-18 16:00,25.0,100,120
05-07-18 17:00,26.5,100,120
05-07-18 18:00,30.0,100,120
05-07-18 19:00,27.5,100,120
05-07-18 20:00,22.0,100,120
05-07-18 21:00,26.5,100,120
05-07-18 22:00,26.5,100,120
05-07-18 23:00,28.5,100,120
06-07-18 00:00,28.0,100,120
06-07-18 01:00,29.5,100,120
06-07-18 02:00,19.0,100,120
06-07-18 03:00,22.0,100,120
06-07-18 04:00,20.0,100,120
06-07-18 05:00,16.5,100,120
06-07-18 06:00,17.0,100,120
06-07-18 07:00,18.5,100,120
06-07-18 08:00,26.0,100,120
06-07-18 09:00,36.5,100,120
06-07-18 10:00,37.0,100,120
06-07-18 11:00,25.5,100,120
06-07-18 12:00,23.5,100,120
06-07-18 13:00,20.5,100,120
06-07-18 14:00,17.5,100,120
06-07-18 15:00,21.0,100,120
06-07-18 16:00,16.5,100,120
06-07-18 17:00,17.5,100,120
06-07-18 18:00,23.0,100,120
06-07-18 19:00,30.0,100,120
06-07-18 20:00,34.0,100,120
06-07-18 21:00,35.5,100,120
06-07-18 22:00,32.5,100,120
06-07-18 23:00,24.0,100,120
07-07-18 00:00,30.5,100,120
07-07-18 01:00,26.5,100,120
07-07-18 02:00,18.0,100,120
07-07-18 03:00,21.0,100,120
07-07-18 04:00,19.5,100,120
07-07-18 05:00,20.5,100,120
07-07-18 06:00,19.0,100,120
07-07-18 07:00,20.0,100,120
07-07-18 08:00,19.5,100,120
07-07-18 09:00,22.5,100,120
07-07-18 10:00,22.5,100,120
07-07-18 11:00,26.5,100,120
07-07-18 12:00,22.0,100,120
07-07-18 13:00,23.5,100,120
07-07-18 14:00,24.5,100,120
07-07-18 15:00,29.0,100,120
07-07-18 16:00,28.5,100,120
07-07-18 17:00,28.5,100,120
07-07-18 18:00,27.0,100,120
07-07-18 19:00,28.0,100,120
07-07-18 20:00,31.0,100,120
07-07-18 21:00,36.0,100,120
07-07-18 22:00,38.5,100,120
07-07-18 23:00,37.5,100,120
08-07-18 00:00,39.0,100,120
08-07-18 01:00,32.5,100,120
08-07-18 02:00,21.0,100,120
08-07-18 03:00,20.5,100,120
08-07-18 04:00,21.5,100,120
08-07-18 05:00,21.0,100,120
08-07-18 06:00,18.5,100,120
08-07-18 07:00,19.0,100,120
08-07-18 08:00,17.5,100,120
08-07-18 09:00,25.0,100,120
08-07-18 10:00,29.0,100,120
08-07-18 11:00,26.5,100,120
08-07-18 12:00,23.0,100,120
08-07-18 13:00,34.0,100,120
08-07-18 14:00,30.5,100,120
08-07-18 15:00,25.0,100,120
08-07-18 16:00,20.5,100,120
08-07-18 17:00,24.5,100,120
08-07-18 18:00,31.5,100,120
08-07-18 19:00,33.5,100,120
08-07-18 20:00,39.0,100,120
08-07-18 21:00,38.5,100,120
08-07-18 22:00,35.5,100,120
08-07-18 23:00,34.5,100,120
09-07-18 00:00,34.5,100,120
09-07-18 01:00,21.5,100,120
09-07-18 02:00,19.5,100,120
09-07-18 03:00,18.0,100,120
09-07-18 04:00,15.0,100,120
09-07-18 05:00,17.5,100,120
09-07-18 06:00,16.0,100,120
09-07-18 07:00,19.0,100,120
09-07-18 08:00,25.0,100,120
09-07-18 09:00,23.5,100,120
09-07-18 10:00,23.0,100,120
09-07-18 11:00,24.0,100,120
09-07-18 12:00,27.5,100,120
09-07-18 13:00,29.0,100,120
09-07-18 14:00,26.0,100,120
09-07-18 15:00,25.5,100,120
09-07-18 16:00,26.5,100,120
09-07-18 17:00,23.0,100,120
09-07-18 18:00,30.0,100,120
09-07-18 19:00,29.5,100,120
09-07-18 20:00,31.5,100,120
09-07-18 21:00,34.0,100,120
09-07-18 22:00,36.5,100,120
09-07-18 23:00,32.0,100,120
10-07-18 00:00,30.5,100,120
10-07-18 01:00,26.5,100,120
10-07-18 02:00,21.5,100,120
10-07-18 03:00,20.0,100,120
10-07-18 04:00,19.0,100,120
10-07-18 05:00,16.5,100,120
10-07-18 06:00,16.5,100,120
10-07-18 07:00,19.0,100,120
10-07-18 08:00,19.0,100,120
10-07-18 09:00,18.0,100,120
10-07-18 10:00,25.5,100,120
10-07-18 11:00,26.0,100,120
10-07-18 12:00,22.5,100,120
10-07-18 13:00,24.5,100,120
10-07-18 14:00,18.5,100,120
10-07-18 15:00,19.5,100,120
10-07-18 16:00,20.5,100,120
10-07-18 17:00,18.5,100,120
10-07-18 18:00,19.5,100,120
10-07-18 19:00,23.5,100,120
10-07-18 20:00,29.5,100,120
10-07-18 21:00,27.5,100,120
10-07-18 22:00,26.0,100,120
10-07-18 23:00,31.0,100,120
11-07-18 00:00,29.0,100,120
11-07-18 01:00,21.0,100,120
11-07-18 02:00,17.5,100,120
11-07-18 03:00,18.5,100,120
11-07-18 04:00,21.0,100,120
11-07-18 05:00,18.5,100,120
11-07-18 06:00,16.5,100,120
11-07-18 07:00,18.5,100,120
11-07-18 08:00,22.0,100,120
11-07-18 09:00,21.5,100,120
11-07-18 10:00,26.5,100,120
11-07-18 11:00,24.5,100,120
11-07-18 12:00,28.0,100,120
11-07-18 13:00,30.5,100,120
11-07-18 14:00,27.5,100,120
11-07-18 15:00,26.0,100,120
11-07-18 16:00,22.5,100,120
11-07-18 17:00,28.0,100,120
11-07-18 18:00,34.0,100,120
11-07-18 19:00,35.0,100,120
11-07-18 20:00,30.5,100,120
11-07-18 21:00,30.0,100,120
11-07-18 22:00,33.0,100,120
11-07-18 23:00,31.0,100,120
12-07-18 00:00,27.0,100,120
12-07-18 01:00,22.5,100,120
12-07-18 02:00,22.0,100,120
12-07-18 03:00,17.0,100,120
12-07-18 04:00,21.5,100,120
12-07-18 05:00,18.5,100,120
12-07-18 06:00,17.5,100,120
12-07-18 07:00,22.0,100,120
12-07-18 08:00,21.5,100,120
12-07-18 09:00,27.0,100,120
12-07-18 10:00,27.5,100,120
12-07-18 11:00,27.5,100,120
12-07-18 12:00,29.0,100,120
12-07-18 13:00,26.5,100,120
12-07-18 14:00,19.0,100,120
12-07-18 15:00,19.5,100,120
12-07-18 16:00,22.5,100,120
12-07-18 17:00,22.0,100,120
12-07-18 18:00,27.0,100,120
12-07-18 19:00,27.5,100,120
12-07-18 20:00,28.5,100,120
12-07-18 21:00,30.5,100,120
12-07-18 22:00,28.0,100,120
12-07-18 23:00,29.5,100,120
13-07-18 00:00,28.5,100,120
13-07-18 01:00,23.5,100,120
13-07-18 02:00,24.0,100,120
13-07-18 03:00,21.5,100,120
13-07-18 04:00,20.5,100,120
13-07-18 05:00,18.5,100,120
13-07-18 06:00,15.5,100,120
13-07-18 07:00,23.0,100,120
13-07-18 08:00,21.5,100,120
13-07-18 09:00,27.0,100,120
13-07-18 10:00,29.5,100,120
13-07-18 11:00,25.0,100,120
13-07-18 12:00,20.0,100,120
13-07-18 13:00,23.0,100,120
13-07-18 14:00,21.5,100,120
13-07-18 15:00,23.5,100,120
13-07-18 16:00,25.5,100,120
13-07-18 17:00,23.5,100,120
13-07-18 18:00,18.0,100,120
13-07-18 19:00,26.0,100,120
13-07-18 20:00,30.5,100,120
13-07-18 21:00,34.5,100,120
13-07-18 22:00,30.0,100,120
13-07-18 23:00,31.0,100,120
14-07-18 00:00,29.0,100,120
14-07-18 01:00,28.0,100,120
14-07-18 02:00,23.5,100,120
14-07-18 03:00,21.5,100,120
14-07-18 04:00,18.5,100,120
14-07-18 05:00,17.0,100,120
14-07-18 06:00,17.5,100,120
14-07-18 07:00,18.0,100,120
14-07-18 08:00,21.5,100,120
14-07-18 09:00,24.5,100,120
14-07-18 10:00,21.5,100,120
14-07-18 11:00,25.0,100,120
14-07-18 12:00,21.5,100,120
14-07-18 13:00,33.0,100,120
14-07-18 14:00,28.0,100,120
14-07-18 15:00,22.0,100,120
14-07-18 16:00,18.5,100,120
14-07-18 17:00,22.0,100,120
14-07-18 18:00,22.5,100,120
14-07-18 19:00,29.5,100,120
14-07-18 20:00,30.0,100,120
14-07-18 21:00,28.0,100,120
14-07-18 22:00,27.5,100,120
14-07-18 23:00,31.0,100,120
15-07-18 00:00,28.5,100,120
15-07-18 01:00,30.5,100,120
15-07-18 02:00,27.5,100,120
15-07-18 03:00,22.5,100,120
15-07-18 04:00,21.5,100,120
15-07-18 05:00,20.5,100,120
15-07-18 06:00,19.5,100,120
15-07-18 07:00,18.0,100,120
15-07-18 08:00,21.5,100,120
15-07-18 09:00,26.5,100,120
15-07-18 10:00,33.0,100,120
15-07-18 11:00,28.5,100,120
15-07-18 12:00,26.0,100,120
15-07-18 13:00,23.5,100,120
15-07-18 14:00,25.0,100,120
15-07-18 15:00,18.0,100,120
15-07-18 16:00,27.0,100,120
15-07-18 17:00,25.5,100,120
15-07-18 18:00,30.0,100,120
15-07-18 19:00,31.5,100,120
15-07-18 20:00,27.5,100,120
15-07-18 21:00,29.0,100,120
15-07-18 22:00,38.0,100,120
15-07-18 23:00,35.5,100,120
16-07-18 00:00,34.0,100,120
16-07-18 01:00,25.5,100,120
16-07-18 02:00,26.5,100,120
16-07-18 03:00,23.0,100,120
16-07-18 04:00,19.5,100,120
16-07-18 05:00,17.0,100,120
16-07-18 06:00,15.0,100,120
16-07-18 07:00,16.0,100,120
16-07-18 08:00,21.5,100,120
16-07-18 09:00,28.5,100,120
16-07-18 10:00,24.5,100,120
16-07-18 11:00,27.5,100,120
16-07-18 12:00,27.0,100,120
16-07-18 13:00,30.0,100,120
16-07-18 14:00,18.5,100,120
16-07-18 15:00,16.5,100,120
16-07-18 16:00,19.5,100,120
16-07-18 17:00,19.5,100,120
16-07-18 18:00,18.0,100,120
16-07-18 19:00,23.5,100,120
16-07-18 20:00,25.5,100,120
16-07-18 21:00,24.0,100,120
16-07-18 22:00,28.5,100,120
16-07-18 23:00,27.0,100,120
17-07-18 00:00,24.5,100,120
17-07-18 01:00,20.0,100,120
17-07-18 02:00,22.0,100,120
17-07-18 03:00,19.5,100,120
17-07-18 04:00,16.5,100,120
17-07-18 05:00,19.5,100,120
17-07-18 06:00,13.5,100,120
17-07-18 07:00,14.5,100,120
17-07-18 08:00,23.0,100,120
17-07-18 09:00,24.0,100,120
17-07-18 10:00,19.5,100,120
17-07-18 11:00,26.0,100,120
17-07-18 12:00,24.0,100,120
17-07-18 13:00,20.5,100,120
17-07-18 14:00,19.0,100,120
17-07-18 15:00,15.5,100,120
17-07-18 16:00,16.5,100,120
17-07-18 17:00,28.5,100,120
17-07-18 18:00,28.5,100,120
17-07-18 19:00,25.0,100,120
17-07-18 20:00,26.5,100,120
17-07-18 21:00,30.0,100,120
17-07-18 22:00,24.0,100,120
17-07-18 23:00,29.0,100,120
18-07-18 00:00,33.0,100,120
18-07-18 01:00,29.5,100,120
18-07-18 02:00,23.0,100,120
18-07-18 03:00,17.5,100,120
18-07-18 04:00,17.0,100,120
18-07-18 05:00,18.5,100,120
18-07-18 06:00,18.0,100,120
18-07-18 07:00,20.0,100,120
18-07-18 08:00,17.0,100,120
18-07-18 09:00,22.5,100,120
18-07-18 10:00,24.0,100,120
18-07-18 11:00,24.5,100,120
18-07-18 12:00,25.0,100,120
18-07-18 13:00,24.5,100,120
18-07-18 14:00,22.5,100,120
18-07-18 15:00,18.5,100,120
18-07-18 16:00,21.0,100,120
18-07-18 17:00,25.5,100,120
18-07-18 18:00,25.5,100,120
18-07-18 19:00,35.5,100,120
18-07-18 20:00,29.5,100,120
18-07-18 21:00,24.0,100,120
18-07-18 22:00,23.5,100,120
18-07-18 23:00,27.0,100,120
19-07-18 00:00,22.0,100,120
19-07-18 01:00,19.5,100,120
19-07-18 02:00,22.5,100,120
19-07-18 03:00,15.0,100,120
19-07-18 04:00,16.0,100,120
19-07-18 05:00,17.5,100,120
19-07-18 06:00,16.0,100,120
19-07-18 07:00,17.5,100,120
19-07-18 08:00,18.5,100,120
19-07-18 09:00,23.0,100,120
19-07-18 10:00,22.5,100,120
19-07-18 11:00,25.0,100,120
19-07-18 12:00,25.5,100,120
19-07-18 13:00,24.5,100,120
19-07-18 14:00,20.5,100,120
19-07-18 15:00,19.5,100,120
19-07-18 16:00,21.0,100,120
19-07-18 17:00,19.5,100,120
19-07-18 18:00,17.0,100,120
