timestamp,Kr.sand
2019-01-31 15:00:00,"542,70"
2019-01-31 16:00:00,"547,94"
2019-01-31 17:00:00,"556,19"
2019-01-31 18:00:00,"552,60"
2019-01-31 19:00:00,"547,16"
2019-01-31 20:00:00,"537,75"
2019-01-31 21:00:00,"526,78"
2019-01-31 22:00:00,"510,67"
2019-01-31 23:00:00,"499,41"
2019-02-01 00:00:00,"495,63"
2019-02-01 01:00:00,"487,51"
2019-02-01 02:00:00,"483,26"
2019-02-01 03:00:00,"483,94"
2019-02-01 04:00:00,"489,93"
2019-02-01 05:00:00,"507,70"
2019-02-01 06:00:00,"521,42"
2019-02-01 07:00:00,"534,07"
2019-02-01 08:00:00,"547,31"
2019-02-01 09:00:00,"540,26"
2019-02-01 10:00:00,"536,20"
2019-02-01 11:00:00,"546,05"
2019-02-01 12:00:00,"541,41"
2019-02-01 13:00:00,"537,45"
2019-02-01 14:00:00,"537,65"
2019-02-01 15:00:00,"536,97"
2019-02-01 16:00:00,"541,13"
2019-02-01 17:00:00,"549,53"
2019-02-01 18:00:00,"543,64"
2019-02-01 19:00:00,"532,05"
2019-02-01 20:00:00,"523,35"
2019-02-01 21:00:00,"521,52"
2019-02-01 22:00:00,"509,15"
2019-02-01 23:00:00,"491,86"
2019-02-02 00:00:00,"483,82"
2019-02-02 01:00:00,"471,16"
2019-02-02 02:00:00,"470,29"
2019-02-02 03:00:00,"469,71"
2019-02-02 04:00:00,"469,80"
2019-02-02 05:00:00,"474,44"
2019-02-02 06:00:00,"475,80"
2019-02-02 07:00:00,"480,34"
2019-02-02 08:00:00,"497,65"
2019-02-02 09:00:00,"515,15"
2019-02-02 10:00:00,"523,08"
2019-02-02 11:00:00,"520,85"
2019-02-02 12:00:00,"516,89"
2019-02-02 13:00:00,"504,13"
2019-02-02 14:00:00,"492,81"
2019-02-02 15:00:00,"493,59"
2019-02-02 16:00:00,"504,61"
2019-02-02 17:00:00,"522,69"
2019-02-02 18:00:00,"531,59"
2019-02-02 19:00:00,"515,15"
2019-02-02 20:00:00,"499,49"
2019-02-02 21:00:00,"482,47"
2019-02-02 22:00:00,"478,21"
2019-02-02 23:00:00,"476,09"
2019-02-03 00:00:00,"470,51"
2019-02-03 01:00:00,"468,48"
2019-02-03 02:00:00,"467,61"
2019-02-03 03:00:00,"466,83"
2019-02-03 04:00:00,"466,74"
2019-02-03 05:00:00,"467,90"
2019-02-03 06:00:00,"470,22"
2019-02-03 07:00:00,"469,54"
2019-02-03 08:00:00,"472,83"
2019-02-03 09:00:00,"482,21"
2019-02-03 10:00:00,"488,79"
2019-02-03 11:00:00,"494,30"
2019-02-03 12:00:00,"490,63"
2019-02-03 13:00:00,"487,72"
2019-02-03 14:00:00,"486,27"
2019-02-03 15:00:00,"489,17"
2019-02-03 16:00:00,"499,14"
2019-02-03 17:00:00,"516,74"
2019-02-03 18:00:00,"535,02"
2019-02-03 19:00:00,"533,28"
2019-02-03 20:00:00,"516,25"
2019-02-03 21:00:00,"502,33"
2019-02-03 22:00:00,"493,62"
2019-02-03 23:00:00,"478,34"
2019-02-04 00:00:00,"485,31"
2019-02-04 01:00:00,"484,05"
2019-02-04 02:00:00,"481,82"
2019-02-04 03:00:00,"483,57"
2019-02-04 04:00:00,"488,98"
2019-02-04 05:00:00,"504,16"
2019-02-04 06:00:00,"518,87"
2019-02-04 07:00:00,"542,27"
2019-02-04 08:00:00,"546,82"
2019-02-04 09:00:00,"525,64"
2019-02-04 10:00:00,"514,22"
2019-02-04 11:00:00,"510,06"
2019-02-04 12:00:00,"509,29"
2019-02-04 13:00:00,"508,81"
2019-02-04 14:00:00,"508,32"
2019-02-04 15:00:00,"508,42"
2019-02-04 16:00:00,"509,00"
2019-02-04 17:00:00,"509,39"
2019-02-04 18:00:00,"509,19"
2019-02-04 19:00:00,"509,19"
2019-02-04 20:00:00,"504,65"
2019-02-04 21:00:00,"499,62"
2019-02-04 22:00:00,"489,27"
2019-02-04 23:00:00,"474,76"
2019-02-05 00:00:00,"464,74"
2019-02-05 01:00:00,"462,61"
2019-02-05 02:00:00,"461,16"
2019-02-05 03:00:00,"460,28"
2019-02-05 04:00:00,"463,00"
2019-02-05 05:00:00,"482,28"
2019-02-05 06:00:00,"497,88"
2019-02-05 07:00:00,"519,49"
2019-02-05 08:00:00,"531,99"
2019-02-05 09:00:00,"531,31"
2019-02-05 10:00:00,"528,60"
2019-02-05 11:00:00,"524,14"
2019-02-05 12:00:00,"518,33"
2019-02-05 13:00:00,"517,46"
2019-02-05 14:00:00,"519,49"
2019-02-05 15:00:00,"519,69"
2019-02-05 16:00:00,"528,41"
2019-02-05 17:00:00,"553,50"
2019-02-05 18:00:00,"548,95"
2019-02-05 19:00:00,"534,80"
2019-02-05 20:00:00,"520,27"
2019-02-05 21:00:00,"509,70"
2019-02-05 22:00:00,"493,23"
2019-02-05 23:00:00,"480,44"
2019-02-06 00:00:00,"477,11"
2019-02-06 01:00:00,"474,21"
2019-02-06 02:00:00,"473,15"
2019-02-06 03:00:00,"474,21"
2019-02-06 04:00:00,"480,21"
2019-02-06 05:00:00,"494,91"
2019-02-06 06:00:00,"506,23"
2019-02-06 07:00:00,"532,53"
2019-02-06 08:00:00,"558,84"
2019-02-06 09:00:00,"527,22"
2019-02-06 10:00:00,"518,41"
2019-02-06 11:00:00,"515,71"
2019-02-06 12:00:00,"514,45"
2019-02-06 13:00:00,"510,77"
2019-02-06 14:00:00,"511,93"
2019-02-06 15:00:00,"520,35"
2019-02-06 16:00:00,"535,53"
2019-02-06 17:00:00,"582,93"
2019-02-06 18:00:00,"589,02"
2019-02-06 19:00:00,"551,88"
2019-02-06 20:00:00,"511,55"
2019-02-06 21:00:00,"499,36"
2019-02-06 22:00:00,"485,53"
2019-02-06 23:00:00,"465,90"
2019-02-07 00:00:00,"463,36"
2019-02-07 01:00:00,"458,99"
2019-02-07 02:00:00,"455,99"
2019-02-07 03:00:00,"454,24"
2019-02-07 04:00:00,"457,83"
2019-02-07 05:00:00,"474,90"
2019-02-07 06:00:00,"488,18"
2019-02-07 07:00:00,"508,64"
2019-02-07 08:00:00,"514,37"
2019-02-07 09:00:00,"504,09"
2019-02-07 10:00:00,"499,14"
2019-02-07 11:00:00,"497,98"
2019-02-07 12:00:00,"495,46"
2019-02-07 13:00:00,"492,64"
2019-02-07 14:00:00,"491,67"
2019-02-07 15:00:00,"491,58"
2019-02-07 16:00:00,"492,26"
2019-02-07 17:00:00,"498,17"
2019-02-07 18:00:00,"498,46"
2019-02-07 19:00:00,"488,86"
2019-02-07 20:00:00,"482,17"
2019-02-07 21:00:00,"473,44"
2019-02-07 22:00:00,"469,17"
2019-02-07 23:00:00,"461,42"
2019-02-08 00:00:00,"471,06"
2019-02-08 01:00:00,"467,94"
2019-02-08 02:00:00,"466,48"
2019-02-08 03:00:00,"465,70"
2019-02-08 04:00:00,"464,83"
2019-02-08 05:00:00,"467,36"
2019-02-08 06:00:00,"486,24"
2019-02-08 07:00:00,"508,33"
2019-02-08 08:00:00,"513,88"
2019-02-08 09:00:00,"513,30"
2019-02-08 10:00:00,"499,77"
2019-02-08 11:00:00,"493,05"
2019-02-08 12:00:00,"489,26"
2019-02-08 13:00:00,"484,98"
2019-02-08 14:00:00,"485,75"
2019-02-08 15:00:00,"480,99"
2019-02-08 16:00:00,"483,81"
2019-02-08 17:00:00,"490,72"
2019-02-08 18:00:00,"493,05"
2019-02-08 19:00:00,"478,55"
2019-02-08 20:00:00,"476,61"
2019-02-08 21:00:00,"469,21"
2019-02-08 22:00:00,"466,87"
2019-02-08 23:00:00,"467,36"
2019-02-09 00:00:00,"466,24"
2019-02-09 01:00:00,"461,45"
2019-02-09 02:00:00,"460,18"
2019-02-09 03:00:00,"459,59"
2019-02-09 04:00:00,"459,50"
2019-02-09 05:00:00,"459,01"
2019-02-09 06:00:00,"462,13"
2019-02-09 07:00:00,"461,35"
2019-02-09 08:00:00,"461,45"
2019-02-09 09:00:00,"470,53"
2019-02-09 10:00:00,"475,71"
2019-02-09 11:00:00,"475,13"
2019-02-09 12:00:00,"472,39"
2019-02-09 13:00:00,"467,12"
2019-02-09 14:00:00,"464,87"
2019-02-09 15:00:00,"464,87"
2019-02-09 16:00:00,"470,05"
2019-02-09 17:00:00,"482,55"
2019-02-09 18:00:00,"482,06"
2019-02-09 19:00:00,"472,88"
2019-02-09 20:00:00,"468,87"
2019-02-09 21:00:00,"463,60"
2019-02-09 22:00:00,"467,21"
2019-02-09 23:00:00,"465,94"
2019-02-10 00:00:00,"461,69"
2019-02-10 01:00:00,"455,11"
2019-02-10 02:00:00,"454,62"
2019-02-10 03:00:00,"454,33"
2019-02-10 04:00:00,"454,13"
2019-02-10 05:00:00,"454,13"
2019-02-10 06:00:00,"459,53"
2019-02-10 07:00:00,"458,16"
2019-02-10 08:00:00,"457,47"
2019-02-10 09:00:00,"462,57"
2019-02-10 10:00:00,"468,06"
2019-02-10 11:00:00,"468,65"
2019-02-10 12:00:00,"468,26"
2019-02-10 13:00:00,"461,98"
2019-02-10 14:00:00,"460,12"
2019-02-10 15:00:00,"461,49"
2019-02-10 16:00:00,"472,97"
2019-02-10 17:00:00,"484,74"
2019-02-10 18:00:00,"487,88"
2019-02-10 19:00:00,"485,43"
2019-02-10 20:00:00,"472,28"
2019-02-10 21:00:00,"463,55"
2019-02-10 22:00:00,"457,37"
2019-02-10 23:00:00,"456,68"
2019-02-11 00:00:00,"456,59"
2019-02-11 01:00:00,"455,21"
2019-02-11 02:00:00,"455,21"
2019-02-11 03:00:00,"454,92"
2019-02-11 04:00:00,"453,25"
2019-02-11 05:00:00,"456,29"
2019-02-11 06:00:00,"465,71"
2019-02-11 07:00:00,"481,11"
2019-02-11 08:00:00,"484,74"
2019-02-11 09:00:00,"475,23"
2019-02-11 10:00:00,"473,36"
2019-02-11 11:00:00,"470,71"
2019-02-11 12:00:00,"470,03"
2019-02-11 13:00:00,"468,06"
2019-02-11 14:00:00,"466,40"
2019-02-11 15:00:00,"466,00"
2019-02-11 16:00:00,"467,67"
2019-02-11 17:00:00,"472,77"
2019-02-11 18:00:00,"475,91"
2019-02-11 19:00:00,"478,07"
2019-02-11 20:00:00,"470,52"
2019-02-11 21:00:00,"463,85"
2019-02-11 22:00:00,"466,00"
2019-02-11 23:00:00,"464,14"
2019-02-12 00:00:00,"455,45"
2019-02-12 01:00:00,"453,88"
2019-02-12 02:00:00,"453,68"
2019-02-12 03:00:00,"453,49"
2019-02-12 04:00:00,"450,74"
2019-02-12 05:00:00,"454,47"
2019-02-12 06:00:00,"470,07"
2019-02-12 07:00:00,"493,92"
2019-02-12 08:00:00,"510,50"
2019-02-12 09:00:00,"515,51"
2019-02-12 10:00:00,"509,23"
2019-02-12 11:00:00,"497,65"
2019-02-12 12:00:00,"490,88"
2019-02-12 13:00:00,"486,66"
2019-02-12 14:00:00,"490,48"
2019-02-12 15:00:00,"490,48"
2019-02-12 16:00:00,"493,72"
2019-02-12 17:00:00,"497,75"
2019-02-12 18:00:00,"495,59"
2019-02-12 19:00:00,"484,30"
2019-02-12 20:00:00,"470,37"
2019-02-12 21:00:00,"464,87"
2019-02-12 22:00:00,"459,87"
2019-02-12 23:00:00,"452,41"
2019-02-13 00:00:00,"440,20"
2019-02-13 01:00:00,"437,46"
2019-02-13 02:00:00,"437,16"
2019-02-13 03:00:00,"437,16"
2019-02-13 04:00:00,"436,77"
2019-02-13 05:00:00,"436,77"
2019-02-13 06:00:00,"449,12"
2019-02-13 07:00:00,"468,22"
2019-02-13 08:00:00,"474,39"
2019-02-13 09:00:00,"463,72"
2019-02-13 10:00:00,"460,09"
2019-02-13 11:00:00,"457,15"
2019-02-13 12:00:00,"452,06"
2019-02-13 13:00:00,"452,15"
2019-02-13 14:00:00,"453,62"
2019-02-13 15:00:00,"458,72"
2019-02-13 16:00:00,"469,10"
2019-02-13 17:00:00,"475,96"
2019-02-13 18:00:00,"479,00"
2019-02-13 19:00:00,"475,77"
2019-02-13 20:00:00,"465,87"
2019-02-13 21:00:00,"454,80"
2019-02-13 22:00:00,"450,39"
2019-02-13 23:00:00,"433,64"
2019-02-14 00:00:00,"421,67"
2019-02-14 01:00:00,"420,59"
2019-02-14 02:00:00,"420,11"
2019-02-14 03:00:00,"420,01"
2019-02-14 04:00:00,"420,11"
2019-02-14 05:00:00,"434,66"
2019-02-14 06:00:00,"448,15"
2019-02-14 07:00:00,"461,73"
2019-02-14 08:00:00,"464,85"
2019-02-14 09:00:00,"463,68"
2019-02-14 10:00:00,"461,43"
2019-02-14 11:00:00,"450,59"
2019-02-14 12:00:00,"436,71"
2019-02-14 13:00:00,"436,23"
2019-02-14 14:00:00,"441,50"
2019-02-14 15:00:00,"449,32"
2019-02-14 16:00:00,"454,59"
2019-02-14 17:00:00,"459,19"
2019-02-14 18:00:00,"458,01"
2019-02-14 19:00:00,"450,49"
2019-02-14 20:00:00,"439,45"
2019-02-14 21:00:00,"432,81"
2019-02-14 22:00:00,"428,31"
2019-02-14 23:00:00,"417,76"
2019-02-15 00:00:00,"421,37"
2019-02-15 01:00:00,"411,71"
2019-02-15 02:00:00,"407,81"
2019-02-15 03:00:00,"407,22"
2019-02-15 04:00:00,"407,12"
2019-02-15 05:00:00,"426,15"
2019-02-15 06:00:00,"434,84"
2019-02-15 07:00:00,"445,18"
2019-02-15 08:00:00,"448,31"
2019-02-15 09:00:00,"448,31"
2019-02-15 10:00:00,"448,79"
2019-02-15 11:00:00,"435,52"
2019-02-15 12:00:00,"426,74"
2019-02-15 13:00:00,"423,13"
2019-02-15 14:00:00,"425,08"
2019-02-15 15:00:00,"433,37"
2019-02-15 16:00:00,"439,13"
2019-02-15 17:00:00,"442,65"
2019-02-15 18:00:00,"442,84"
2019-02-15 19:00:00,"439,23"
2019-02-15 20:00:00,"432,79"
2019-02-15 21:00:00,"423,23"
2019-02-15 22:00:00,"423,23"
2019-02-15 23:00:00,"412,39"
2019-02-16 00:00:00,"412,61"
2019-02-16 01:00:00,"408,50"
2019-02-16 02:00:00,"407,63"
2019-02-16 03:00:00,"406,84"
2019-02-16 04:00:00,"405,87"
2019-02-16 05:00:00,"404,89"
2019-02-16 06:00:00,"404,40"
2019-02-16 07:00:00,"400,79"
2019-02-16 08:00:00,"405,28"
2019-02-16 09:00:00,"410,56"
2019-02-16 10:00:00,"414,76"
2019-02-16 11:00:00,"412,12"
2019-02-16 12:00:00,"420,13"
2019-02-16 13:00:00,"418,18"
2019-02-16 14:00:00,"417,00"
2019-02-16 15:00:00,"416,71"
2019-02-16 16:00:00,"417,10"
2019-02-16 17:00:00,"427,46"
2019-02-16 18:00:00,"428,05"
2019-02-16 19:00:00,"423,94"
2019-02-16 20:00:00,"421,21"
2019-02-16 21:00:00,"420,23"
2019-02-16 22:00:00,"420,62"
2019-02-16 23:00:00,"420,23"
2019-02-17 00:00:00,"409,70"
2019-02-17 01:00:00,"406,87"
2019-02-17 02:00:00,"406,87"
2019-02-17 03:00:00,"405,50"
2019-02-17 04:00:00,"405,11"
2019-02-17 05:00:00,"403,84"
2019-02-17 06:00:00,"404,62"
2019-02-17 07:00:00,"406,38"
2019-02-17 08:00:00,"405,60"
2019-02-17 09:00:00,"414,28"
2019-02-17 10:00:00,"419,94"
2019-02-17 11:00:00,"422,38"
2019-02-17 12:00:00,"421,50"
2019-02-17 13:00:00,"422,09"
2019-02-17 14:00:00,"420,72"
2019-02-17 15:00:00,"419,55"
2019-02-17 16:00:00,"426,67"
2019-02-17 17:00:00,"442,86"
2019-02-17 18:00:00,"451,64"
2019-02-17 19:00:00,"449,98"
2019-02-17 20:00:00,"439,35"
2019-02-17 21:00:00,"422,57"
2019-02-17 22:00:00,"418,57"
2019-02-17 23:00:00,"412,33"
2019-02-18 00:00:00,"404,92"
2019-02-18 01:00:00,"402,48"
2019-02-18 02:00:00,"401,31"
2019-02-18 03:00:00,"400,63"
2019-02-18 04:00:00,"397,02"
2019-02-18 05:00:00,"425,89"
2019-02-18 06:00:00,"444,03"
2019-02-18 07:00:00,"451,35"
2019-02-18 08:00:00,"454,57"
2019-02-18 09:00:00,"453,98"
2019-02-18 10:00:00,"452,72"
2019-02-18 11:00:00,"439,84"
2019-02-18 12:00:00,"430,67"
2019-02-18 13:00:00,"428,91"
2019-02-18 14:00:00,"436,82"
2019-02-18 15:00:00,"444,33"
2019-02-18 16:00:00,"449,01"
2019-02-18 17:00:00,"451,35"
2019-02-18 18:00:00,"450,96"
2019-02-18 19:00:00,"442,38"
2019-02-18 20:00:00,"437,01"
2019-02-18 21:00:00,"429,01"
2019-02-18 22:00:00,"416,43"
2019-02-18 23:00:00,"413,40"
2019-02-19 00:00:00,"405,90"
2019-02-19 01:00:00,"400,33"
2019-02-19 02:00:00,"399,55"
2019-02-19 03:00:00,"399,36"
2019-02-19 04:00:00,"396,24"
2019-02-19 05:00:00,"406,77"
2019-02-19 06:00:00,"428,04"
2019-02-19 07:00:00,"445,70"
2019-02-19 08:00:00,"445,31"
2019-02-19 09:00:00,"431,46"
2019-02-19 10:00:00,"424,92"
2019-02-19 11:00:00,"421,21"
2019-02-19 12:00:00,"419,26"
2019-02-19 13:00:00,"418,77"
2019-02-19 14:00:00,"419,65"
2019-02-19 15:00:00,"419,85"
2019-02-19 16:00:00,"423,26"
2019-02-19 17:00:00,"438,09"
2019-02-19 18:00:00,"439,65"
2019-02-19 19:00:00,"430,48"
2019-02-19 20:00:00,"426,09"
2019-02-19 21:00:00,"418,68"
2019-02-19 22:00:00,"419,17"
2019-02-19 23:00:00,"414,68"
2019-02-20 00:00:00,"414,33"
2019-02-20 01:00:00,"410,92"
2019-02-20 02:00:00,"410,14"
2019-02-20 03:00:00,"410,53"
2019-02-20 04:00:00,"403,80"
2019-02-20 05:00:00,"406,24"
2019-02-20 06:00:00,"423,20"
2019-02-20 07:00:00,"438,60"
2019-02-20 08:00:00,"446,88"
2019-02-20 09:00:00,"444,64"
2019-02-20 10:00:00,"442,79"
2019-02-20 11:00:00,"431,77"
2019-02-20 12:00:00,"426,32"
2019-02-20 13:00:00,"428,56"
2019-02-20 14:00:00,"434,70"
2019-02-20 15:00:00,"437,72"
2019-02-20 16:00:00,"443,86"
2019-02-20 17:00:00,"452,44"
2019-02-20 18:00:00,"453,80"
2019-02-20 19:00:00,"444,74"
2019-02-20 20:00:00,"439,18"
2019-02-20 21:00:00,"429,44"
2019-02-20 22:00:00,"421,74"
2019-02-20 23:00:00,"410,72"
2019-02-21 00:00:00,"404,30"
2019-02-21 01:00:00,"397,00"
2019-02-21 02:00:00,"396,32"
2019-02-21 03:00:00,"398,37"
2019-02-21 04:00:00,"401,38"
2019-02-21 05:00:00,"418,32"
2019-02-21 06:00:00,"430,78"
2019-02-21 07:00:00,"444,99"
2019-02-21 08:00:00,"449,08"
2019-02-21 09:00:00,"443,63"
2019-02-21 10:00:00,"435,45"
2019-02-21 11:00:00,"429,61"
2019-02-21 12:00:00,"427,08"
2019-02-21 13:00:00,"426,59"
2019-02-21 14:00:00,"427,86"
2019-02-21 15:00:00,"430,19"
2019-02-21 16:00:00,"439,83"
2019-02-21 17:00:00,"451,12"
2019-02-21 18:00:00,"452,09"
2019-02-21 19:00:00,"450,93"
2019-02-21 20:00:00,"444,11"
2019-02-21 21:00:00,"438,18"
2019-02-21 22:00:00,"428,25"
2019-02-21 23:00:00,"415,50"
2019-02-22 00:00:00,"413,10"
2019-02-22 01:00:00,"402,83"
2019-02-22 02:00:00,"399,11"
2019-02-22 03:00:00,"396,57"
2019-02-22 04:00:00,"403,61"
2019-02-22 05:00:00,"420,72"
2019-02-22 06:00:00,"444,19"
2019-02-22 07:00:00,"448,68"
2019-02-22 08:00:00,"449,47"
2019-02-22 09:00:00,"449,66"
2019-02-22 10:00:00,"447,61"
2019-02-22 11:00:00,"442,43"
2019-02-22 12:00:00,"426,98"
2019-02-22 13:00:00,"422,29"
2019-02-22 14:00:00,"429,72"
2019-02-22 15:00:00,"432,16"
2019-02-22 16:00:00,"442,13"
2019-02-22 17:00:00,"445,46"
2019-02-22 18:00:00,"445,46"
2019-02-22 19:00:00,"440,08"
2019-02-22 20:00:00,"420,43"
2019-02-22 21:00:00,"411,53"
2019-02-22 22:00:00,"412,31"
2019-02-22 23:00:00,"405,18"
2019-02-23 00:00:00,"401,52"
2019-02-23 01:00:00,"398,58"
2019-02-23 02:00:00,"394,28"
2019-02-23 03:00:00,"393,11"
2019-02-23 04:00:00,"393,80"
2019-02-23 05:00:00,"393,99"
2019-02-23 06:00:00,"395,85"
2019-02-23 07:00:00,"396,92"
2019-02-23 08:00:00,"406,21"
2019-02-23 09:00:00,"406,60"
2019-02-23 10:00:00,"401,03"
2019-02-23 11:00:00,"399,17"
2019-02-23 12:00:00,"395,55"
2019-02-23 13:00:00,"390,86"
2019-02-23 14:00:00,"392,04"
2019-02-23 15:00:00,"394,09"
2019-02-23 16:00:00,"404,94"
2019-02-23 17:00:00,"420,28"
2019-02-23 18:00:00,"421,84"
2019-02-23 19:00:00,"415,10"
2019-02-23 20:00:00,"406,60"
2019-02-23 21:00:00,"396,24"
2019-02-23 22:00:00,"403,47"
2019-02-23 23:00:00,"400,15"
2019-02-24 00:00:00,"403,79"
2019-02-24 01:00:00,"402,62"
2019-02-24 02:00:00,"403,20"
2019-02-24 03:00:00,"403,10"
2019-02-24 04:00:00,"401,74"
2019-02-24 05:00:00,"400,18"
2019-02-24 06:00:00,"400,96"
2019-02-24 07:00:00,"398,62"
2019-02-24 08:00:00,"400,67"
2019-02-24 09:00:00,"405,15"
2019-02-24 10:00:00,"410,22"
2019-02-24 11:00:00,"409,93"
2019-02-24 12:00:00,"408,37"
2019-02-24 13:00:00,"407,29"
2019-02-24 14:00:00,"404,95"
2019-02-24 15:00:00,"403,59"
2019-02-24 16:00:00,"403,79"
2019-02-24 17:00:00,"411,00"
2019-02-24 18:00:00,"419,09"
2019-02-24 19:00:00,"416,46"
2019-02-24 20:00:00,"415,48"
2019-02-24 21:00:00,"411,58"
2019-02-24 22:00:00,"408,37"
2019-02-24 23:00:00,"402,03"
2019-02-25 00:00:00,"399,89"
2019-02-25 01:00:00,"398,23"
2019-02-25 02:00:00,"396,96"
2019-02-25 03:00:00,"396,38"
2019-02-25 04:00:00,"395,11"
2019-02-25 05:00:00,"400,67"
2019-02-25 06:00:00,"417,14"
2019-02-25 07:00:00,"426,49"
2019-02-25 08:00:00,"432,54"
2019-02-25 09:00:00,"432,24"
2019-02-25 10:00:00,"429,81"
2019-02-25 11:00:00,"407,88"
2019-02-25 12:00:00,"401,25"
2019-02-25 13:00:00,"399,98"
2019-02-25 14:00:00,"399,98"
2019-02-25 15:00:00,"409,05"
2019-02-25 16:00:00,"420,94"
2019-02-25 17:00:00,"428,64"
2019-02-25 18:00:00,"429,32"
2019-02-25 19:00:00,"420,84"
2019-02-25 20:00:00,"408,85"
2019-02-25 21:00:00,"411,09"
2019-02-25 22:00:00,"406,32"
2019-02-25 23:00:00,"398,23"
2019-02-26 00:00:00,"396,66"
2019-02-26 01:00:00,"394,22"
2019-02-26 02:00:00,"391,79"
2019-02-26 03:00:00,"391,01"
2019-02-26 04:00:00,"390,72"
2019-02-26 05:00:00,"397,73"
2019-02-26 06:00:00,"414,28"
2019-02-26 07:00:00,"424,51"
2019-02-26 08:00:00,"431,52"
2019-02-26 09:00:00,"430,35"
2019-02-26 10:00:00,"428,02"
2019-02-26 11:00:00,"414,48"
2019-02-26 12:00:00,"411,07"
2019-02-26 13:00:00,"410,49"
2019-02-26 14:00:00,"410,39"
2019-02-26 15:00:00,"413,60"
2019-02-26 16:00:00,"421,00"
2019-02-26 17:00:00,"426,36"
2019-02-26 18:00:00,"428,31"
2019-02-26 19:00:00,"424,51"
2019-02-26 20:00:00,"415,75"
2019-02-26 21:00:00,"409,12"
2019-02-26 22:00:00,"403,96"
2019-02-26 23:00:00,"402,11"
2019-02-27 00:00:00,"406,43"
2019-02-27 01:00:00,"402,22"
2019-02-27 02:00:00,"401,54"
2019-02-27 03:00:00,"400,56"
2019-02-27 04:00:00,"398,01"
2019-02-27 05:00:00,"402,12"
2019-02-27 06:00:00,"418,27"
2019-02-27 07:00:00,"430,80"
2019-02-27 08:00:00,"435,98"
2019-02-27 09:00:00,"434,42"
2019-02-27 10:00:00,"425,71"
2019-02-27 11:00:00,"404,67"
2019-02-27 12:00:00,"403,69"
2019-02-27 13:00:00,"402,12"
2019-02-27 14:00:00,"394,98"
2019-02-27 15:00:00,"400,46"
2019-02-27 16:00:00,"416,80"
2019-02-27 17:00:00,"424,14"
2019-02-27 18:00:00,"424,93"
2019-02-27 19:00:00,"416,51"
2019-02-27 20:00:00,"404,37"
2019-02-27 21:00:00,"403,49"
2019-02-27 22:00:00,"400,75"
2019-02-27 23:00:00,"396,84"
2019-02-28 00:00:00,"397,94"
2019-02-28 01:00:00,"395,51"
2019-02-28 02:00:00,"393,47"
2019-02-28 03:00:00,"394,73"
2019-02-28 04:00:00,"393,95"
2019-02-28 05:00:00,"392,69"
2019-02-28 06:00:00,"402,60"
2019-02-28 07:00:00,"421,36"
2019-02-28 08:00:00,"427,28"
2019-02-28 09:00:00,"414,94"
2019-02-28 10:00:00,"412,71"
2019-02-28 11:00:00,"403,18"
2019-02-28 12:00:00,"402,11"
2019-02-28 13:00:00,"402,79"
2019-02-28 14:00:00,"404,35"
2019-02-28 15:00:00,"405,22"
2019-02-28 16:00:00,"415,23"
2019-02-28 17:00:00,"429,42"
2019-02-28 18:00:00,"437,88"
2019-02-28 19:00:00,"434,18"
2019-02-28 20:00:00,"425,44"
2019-02-28 21:00:00,"419,22"
2019-02-28 22:00:00,"413,97"
2019-02-28 23:00:00,"402,70"
2019-03-01 00:00:00,"403,42"
2019-03-01 01:00:00,"397,49"
2019-03-01 02:00:00,"395,93"
2019-03-01 03:00:00,"399,14"
2019-03-01 04:00:00,"407,90"
2019-03-01 05:00:00,"422,20"
2019-03-01 06:00:00,"440,79"
2019-03-01 07:00:00,"451,98"
2019-03-01 08:00:00,"472,12"
2019-03-01 09:00:00,"471,34"
2019-03-01 10:00:00,"462,88"
2019-03-01 11:00:00,"452,56"
2019-03-01 12:00:00,"447,79"
2019-03-01 13:00:00,"445,65"
2019-03-01 14:00:00,"441,86"
2019-03-01 15:00:00,"443,22"
2019-03-01 16:00:00,"445,56"
2019-03-01 17:00:00,"449,54"
2019-03-01 18:00:00,"453,63"
2019-03-01 19:00:00,"449,64"
2019-03-01 20:00:00,"442,93"
2019-03-01 21:00:00,"438,26"
2019-03-01 22:00:00,"429,99"
2019-03-01 23:00:00,"421,81"
2019-03-02 00:00:00,"429,46"
2019-03-02 01:00:00,"421,39"
2019-03-02 02:00:00,"412,93"
2019-03-02 03:00:00,"406,70"
2019-03-02 04:00:00,"408,36"
2019-03-02 05:00:00,"407,77"
2019-03-02 06:00:00,"416,24"
2019-03-02 07:00:00,"423,63"
2019-03-02 08:00:00,"440,94"
2019-03-02 09:00:00,"441,43"
2019-03-02 10:00:00,"439,39"
2019-03-02 11:00:00,"431,60"
2019-03-02 12:00:00,"422,95"
2019-03-02 13:00:00,"410,11"
2019-03-02 14:00:00,"408,84"
2019-03-02 15:00:00,"412,44"
2019-03-02 16:00:00,"416,53"
2019-03-02 17:00:00,"425,87"
2019-03-02 18:00:00,"436,57"
2019-03-02 19:00:00,"427,62"
2019-03-02 20:00:00,"420,13"
2019-03-02 21:00:00,"413,80"
2019-03-02 22:00:00,"409,23"
2019-03-02 23:00:00,"405,73"
2019-03-03 00:00:00,"402,18"
2019-03-03 01:00:00,"405,11"
2019-03-03 02:00:00,"401,01"
2019-03-03 03:00:00,"399,84"
2019-03-03 04:00:00,"404,03"
2019-03-03 05:00:00,"381,49"
2019-03-03 06:00:00,"391,35"
