,price
2018-02-04 07:00:00,300.6
2018-02-04 08:00:00,304.17
2018-02-04 09:00:00,311.67
2018-02-04 10:00:00,318.6
2018-02-04 11:00:00,331.5
2018-02-04 12:00:00,321.49
2018-02-04 13:00:00,308.79
2018-02-04 14:00:00,306.48
2018-02-04 15:00:00,309.46
2018-02-04 16:00:00,326.88
2018-02-04 17:00:00,382.23
2018-02-04 18:00:00,413.03
2018-02-04 19:00:00,385.12
2018-02-04 20:00:00,347.96
2018-02-04 21:00:00,336.89
2018-02-04 22:00:00,329.77
2018-02-04 23:00:00,316.87
2018-02-05 00:00:00,309.36
2018-02-05 01:00:00,300.12
2018-02-05 02:00:00,297.62
2018-02-05 03:00:00,297.72
2018-02-05 04:00:00,303.68
2018-02-05 05:00:00,324.09
2018-02-05 06:00:00,363.84
2018-02-05 07:00:00,524.2
2018-02-05 08:00:00,558.86
2018-02-05 09:00:00,549.81
2018-02-05 10:00:00,537.39
2018-02-05 11:00:00,515.93
2018-02-05 12:00:00,458.75
2018-02-05 13:00:00,451.34
2018-02-05 14:00:00,451.44
2018-02-05 15:00:00,454.42
2018-02-05 16:00:00,497.54
2018-02-05 17:00:00,547.98
2018-02-05 18:00:00,567.81
2018-02-05 19:00:00,533.35
2018-02-05 20:00:00,459.62
2018-02-05 21:00:00,384.73
2018-02-05 22:00:00,375.39
2018-02-05 23:00:00,346.71
2018-02-06 00:00:00,347.49
2018-02-06 01:00:00,336.71
2018-02-06 02:00:00,333.35
2018-02-06 03:00:00,340.37
2018-02-06 04:00:00,348.74
2018-02-06 05:00:00,359.42
2018-02-06 06:00:00,422.82
2018-02-06 07:00:00,564.24
2018-02-06 08:00:00,621.29
2018-02-06 09:00:00,612.72
2018-02-06 10:00:00,573.28
2018-02-06 11:00:00,478.71
2018-02-06 12:00:00,439.08
2018-02-06 13:00:00,429.17
2018-02-06 14:00:00,451.39
2018-02-06 15:00:00,475.73
2018-02-06 16:00:00,517.1
2018-02-06 17:00:00,598.39
2018-02-06 18:00:00,630.14
2018-02-06 19:00:00,558.75
2018-02-06 20:00:00,455.04
2018-02-06 21:00:00,387.32
2018-02-06 22:00:00,358.07
2018-02-06 23:00:00,326.9
2018-02-07 00:00:00,326.8
2018-02-07 01:00:00,324.18
2018-02-07 02:00:00,318.95
2018-02-07 03:00:00,320.5
2018-02-07 04:00:00,326.22
2018-02-07 05:00:00,325.05
2018-02-07 06:00:00,393.47
2018-02-07 07:00:00,572.38
2018-02-07 08:00:00,594.38
2018-02-07 09:00:00,571.51
2018-02-07 10:00:00,560.94
2018-02-07 11:00:00,455.4
2018-02-07 12:00:00,421.68
2018-02-07 13:00:00,433.69
2018-02-07 14:00:00,457.73
2018-02-07 15:00:00,476.43
2018-02-07 16:00:00,501.54
2018-02-07 17:00:00,583.33
2018-02-07 18:00:00,621.61
2018-02-07 19:00:00,496.3
2018-02-07 20:00:00,399.87
2018-02-07 21:00:00,389.89
2018-02-07 22:00:00,348.22
2018-02-07 23:00:00,318.95
2018-02-08 00:00:00,325.06
2018-02-08 01:00:00,319.74
2018-02-08 02:00:00,316.64
2018-02-08 03:00:00,315.29
2018-02-08 04:00:00,323.03
2018-02-08 05:00:00,331.64
2018-02-08 06:00:00,345.27
2018-02-08 07:00:00,553.02
2018-02-08 08:00:00,604.86
2018-02-08 09:00:00,627.0
2018-02-08 10:00:00,561.14
2018-02-08 11:00:00,387.83
2018-02-08 12:00:00,349.14
2018-02-08 13:00:00,347.3
2018-02-08 14:00:00,339.86
2018-02-08 15:00:00,337.44
2018-02-08 16:00:00,347.4
2018-02-08 17:00:00,525.16
2018-02-08 18:00:00,379.51
2018-02-08 19:00:00,339.76
2018-02-08 20:00:00,325.93
2018-02-08 21:00:00,317.71
2018-02-08 22:00:00,307.75
2018-02-08 23:00:00,299.33
2018-02-09 00:00:00,300.11
2018-02-09 01:00:00,296.63
2018-02-09 02:00:00,293.34
2018-02-09 03:00:00,294.21
2018-02-09 04:00:00,296.05
2018-02-09 05:00:00,304.18
2018-02-09 06:00:00,309.5
2018-02-09 07:00:00,324.02
2018-02-09 08:00:00,328.76
2018-02-09 09:00:00,328.27
2018-02-09 10:00:00,325.56
2018-02-09 11:00:00,320.53
2018-02-09 12:00:00,316.08
2018-02-09 13:00:00,312.69
2018-02-09 14:00:00,311.92
2018-02-09 15:00:00,311.05
2018-02-09 16:00:00,318.31
2018-02-09 17:00:00,329.05
2018-02-09 18:00:00,330.5
2018-02-09 19:00:00,318.69
2018-02-09 20:00:00,310.08
2018-02-09 21:00:00,308.63
2018-02-09 22:00:00,305.43
2018-02-09 23:00:00,301.66
2018-02-10 00:00:00,309.58
2018-02-10 01:00:00,307.03
2018-02-10 02:00:00,304.97
2018-02-10 03:00:00,305.85
2018-02-10 04:00:00,308.6
2018-02-10 05:00:00,312.23
2018-02-10 06:00:00,312.23
2018-02-10 07:00:00,308.41
2018-02-10 08:00:00,312.43
2018-02-10 09:00:00,319.4
2018-02-10 10:00:00,326.08
2018-02-10 11:00:00,324.41
2018-02-10 12:00:00,318.62
2018-02-10 13:00:00,316.46
2018-02-10 14:00:00,314.1
2018-02-10 15:00:00,317.73
2018-02-10 16:00:00,325.39
2018-02-10 17:00:00,349.15
2018-02-10 18:00:00,342.77
2018-02-10 19:00:00,323.04
2018-02-10 20:00:00,315.18
2018-02-10 21:00:00,313.51
2018-02-10 22:00:00,309.68
2018-02-10 23:00:00,294.66
2018-02-11 00:00:00,288.9
2018-02-11 01:00:00,286.07
2018-02-11 02:00:00,282.75
2018-02-11 03:00:00,281.29
2018-02-11 04:00:00,281.78
2018-02-11 05:00:00,280.8
2018-02-11 06:00:00,282.27
2018-02-11 07:00:00,283.44
2018-02-11 08:00:00,286.36
2018-02-11 09:00:00,289.39
2018-02-11 10:00:00,291.63
2018-02-11 11:00:00,292.61
2018-02-11 12:00:00,290.95
2018-02-11 13:00:00,289.78
2018-02-11 14:00:00,288.8
2018-02-11 15:00:00,292.7
2018-02-11 16:00:00,296.12
2018-02-11 17:00:00,300.6
2018-02-11 18:00:00,305.77
2018-02-11 19:00:00,302.65
2018-02-11 20:00:00,295.53
2018-02-11 21:00:00,291.73
2018-02-11 22:00:00,289.0
2018-02-11 23:00:00,284.8
2018-02-12 00:00:00,281.88
2018-02-12 01:00:00,279.44
2018-02-12 02:00:00,279.73
2018-02-12 03:00:00,281.0
2018-02-12 04:00:00,281.88
2018-02-12 05:00:00,286.46
2018-02-12 06:00:00,297.87
2018-02-12 07:00:00,310.55
2018-02-12 08:00:00,315.04
2018-02-12 09:00:00,313.77
2018-02-12 10:00:00,313.28
2018-02-12 11:00:00,310.75
2018-02-12 12:00:00,308.02
2018-02-12 13:00:00,308.02
2018-02-12 14:00:00,308.11
2018-02-12 15:00:00,309.87
2018-02-12 16:00:00,317.18
2018-02-12 17:00:00,343.52
2018-02-12 18:00:00,348.98
2018-02-12 19:00:00,331.42
2018-02-12 20:00:00,316.4
2018-02-12 21:00:00,311.33
2018-02-12 22:00:00,303.33
2018-02-12 23:00:00,301.97
2018-02-13 00:00:00,300.42
2018-02-13 01:00:00,298.27
2018-02-13 02:00:00,297.59
2018-02-13 03:00:00,300.32
2018-02-13 04:00:00,303.25
2018-02-13 05:00:00,318.86
2018-02-13 06:00:00,361.98
2018-02-13 07:00:00,443.85
2018-02-13 08:00:00,462.97
2018-02-13 09:00:00,452.82
2018-02-13 10:00:00,415.65
2018-02-13 11:00:00,361.79
2018-02-13 12:00:00,336.62
2018-02-13 13:00:00,332.32
2018-02-13 14:00:00,350.76
2018-02-13 15:00:00,354.37
2018-02-13 16:00:00,385.69
2018-02-13 17:00:00,484.34
2018-02-13 18:00:00,513.61
2018-02-13 19:00:00,377.3
2018-02-13 20:00:00,327.35
2018-02-13 21:00:00,322.96
2018-02-13 22:00:00,314.47
2018-02-13 23:00:00,304.22
2018-02-14 00:00:00,312.57
2018-02-14 01:00:00,309.16
2018-02-14 02:00:00,307.3
2018-02-14 03:00:00,307.99
2018-02-14 04:00:00,316.18
2018-02-14 05:00:00,327.88
2018-02-14 06:00:00,341.04
2018-02-14 07:00:00,466.81
2018-02-14 08:00:00,548.7
2018-02-14 09:00:00,439.21
2018-02-14 10:00:00,394.07
2018-02-14 11:00:00,358.98
2018-02-14 12:00:00,342.69
2018-02-14 13:00:00,332.65
2018-02-14 14:00:00,330.8
2018-02-14 15:00:00,330.02
2018-02-14 16:00:00,335.29
2018-02-14 17:00:00,355.47
2018-02-14 18:00:00,361.22
2018-02-14 19:00:00,331.29
2018-02-14 20:00:00,319.59
2018-02-14 21:00:00,317.93
2018-02-14 22:00:00,304.09
2018-02-14 23:00:00,290.24
2018-02-15 00:00:00,292.47
2018-02-15 01:00:00,291.7
2018-02-15 02:00:00,291.79
2018-02-15 03:00:00,289.07
2018-02-15 04:00:00,292.18
2018-02-15 05:00:00,299.47
2018-02-15 06:00:00,305.02
2018-02-15 07:00:00,318.63
2018-02-15 08:00:00,331.17
2018-02-15 09:00:00,325.82
2018-02-15 10:00:00,319.41
2018-02-15 11:00:00,318.73
2018-02-15 12:00:00,318.34
2018-02-15 13:00:00,320.67
2018-02-15 14:00:00,322.52
2018-02-15 15:00:00,324.85
2018-02-15 16:00:00,328.55
2018-02-15 17:00:00,342.06
2018-02-15 18:00:00,359.37
2018-02-15 19:00:00,341.67
2018-02-15 20:00:00,329.81
2018-02-15 21:00:00,329.52
2018-02-15 22:00:00,320.96
2018-02-15 23:00:00,312.6
2018-02-16 00:00:00,311.68
2018-02-16 01:00:00,309.83
2018-02-16 02:00:00,309.05
2018-02-16 03:00:00,306.43
2018-02-16 04:00:00,311.1
2018-02-16 05:00:00,321.11
2018-02-16 06:00:00,340.27
2018-02-16 07:00:00,368.86
2018-02-16 08:00:00,391.33
2018-02-16 09:00:00,389.77
2018-02-16 10:00:00,384.52
2018-02-16 11:00:00,368.86
2018-02-16 12:00:00,339.78
2018-02-16 13:00:00,338.42
2018-02-16 14:00:00,334.73
2018-02-16 15:00:00,339.78
2018-02-16 16:00:00,346.49
2018-02-16 17:00:00,419.63
2018-02-16 18:00:00,477.0
2018-02-16 19:00:00,383.06
2018-02-16 20:00:00,348.25
2018-02-16 21:00:00,339.59
2018-02-16 22:00:00,326.46
2018-02-16 23:00:00,320.53
2018-02-17 00:00:00,336.11
2018-02-17 01:00:00,329.32
2018-02-17 02:00:00,329.32
2018-02-17 03:00:00,325.83
2018-02-17 04:00:00,325.93
2018-02-17 05:00:00,328.26
2018-02-17 06:00:00,335.33
2018-02-17 07:00:00,344.06
2018-02-17 08:00:00,357.73
2018-02-17 09:00:00,394.18
2018-02-17 10:00:00,432.37
2018-02-17 11:00:00,411.05
2018-02-17 12:00:00,393.98
2018-02-17 13:00:00,368.49
2018-02-17 14:00:00,348.71
2018-02-17 15:00:00,347.74
2018-02-17 16:00:00,361.41
2018-02-17 17:00:00,422.2
2018-02-17 18:00:00,467.08
2018-02-17 19:00:00,458.65
2018-02-17 20:00:00,377.79
2018-02-17 21:00:00,365.39
2018-02-17 22:00:00,347.55
2018-02-17 23:00:00,338.14
2018-02-18 00:00:00,336.65
2018-02-18 01:00:00,335.79
2018-02-18 02:00:00,327.69
2018-02-18 03:00:00,326.82
2018-02-18 04:00:00,326.24
2018-02-18 05:00:00,327.78
2018-02-18 06:00:00,323.15
2018-02-18 07:00:00,323.64
2018-02-18 08:00:00,330.1
2018-02-18 09:00:00,341.57
2018-02-18 10:00:00,344.76
2018-02-18 11:00:00,346.88
2018-02-18 12:00:00,334.73
2018-02-18 13:00:00,337.52
2018-02-18 14:00:00,331.54
2018-02-18 15:00:00,336.94
2018-02-18 16:00:00,349.48
2018-02-18 17:00:00,398.76
2018-02-18 18:00:00,457.58
2018-02-18 19:00:00,424.7
2018-02-18 20:00:00,385.74
2018-02-18 21:00:00,356.42
2018-02-18 22:00:00,340.99
2018-02-18 23:00:00,325.66
2018-02-19 00:00:00,325.66
2018-02-19 01:00:00,323.64
2018-02-19 02:00:00,325.76
2018-02-19 03:00:00,327.3
2018-02-19 04:00:00,338.2
2018-02-19 05:00:00,363.08
2018-02-19 06:00:00,360.28
2018-02-19 07:00:00,439.16
2018-02-19 08:00:00,572.05
2018-02-19 09:00:00,575.33
2018-02-19 10:00:00,517.37
2018-02-19 11:00:00,393.94
2018-02-19 12:00:00,385.16
2018-02-19 13:00:00,379.66
2018-02-19 14:00:00,378.31
2018-02-19 15:00:00,371.47
2018-02-19 16:00:00,376.19
2018-02-19 17:00:00,376.48
2018-02-19 18:00:00,375.81
2018-02-19 19:00:00,373.01
2018-02-19 20:00:00,372.62
2018-02-19 21:00:00,364.91
2018-02-19 22:00:00,367.61
2018-02-19 23:00:00,344.95
2018-02-20 00:00:00,360.15
2018-02-20 01:00:00,352.03
2018-02-20 02:00:00,348.45
2018-02-20 03:00:00,344.49
2018-02-20 04:00:00,354.16
2018-02-20 05:00:00,380.54
2018-02-20 06:00:00,373.97
2018-02-20 07:00:00,419.87
2018-02-20 08:00:00,450.79
2018-02-20 09:00:00,496.59
2018-02-20 10:00:00,450.31
2018-02-20 11:00:00,424.41
2018-02-20 12:00:00,499.3
2018-02-20 13:00:00,483.35
2018-02-20 14:00:00,474.27
2018-02-20 15:00:00,466.44
2018-02-20 16:00:00,470.02
2018-02-20 17:00:00,500.46
2018-02-20 18:00:00,565.78
2018-02-20 19:00:00,552.45
2018-02-20 20:00:00,439.0
2018-02-20 21:00:00,401.22
2018-02-20 22:00:00,394.55
2018-02-20 23:00:00,361.5
2018-02-21 00:00:00,362.28
2018-02-21 01:00:00,358.32
2018-02-21 02:00:00,355.71
2018-02-21 03:00:00,354.35
2018-02-21 04:00:00,361.03
2018-02-21 05:00:00,377.76
2018-02-21 06:00:00,396.71
2018-02-21 07:00:00,482.69
2018-02-21 08:00:00,568.18
2018-02-21 09:00:00,566.25
2018-02-21 10:00:00,440.23
2018-02-21 11:00:00,417.8
2018-02-21 12:00:00,416.64
2018-02-21 13:00:00,408.12
2018-02-21 14:00:00,397.78
2018-02-21 15:00:00,399.61
2018-02-21 16:00:00,404.16
2018-02-21 17:00:00,412.77
2018-02-21 18:00:00,422.34
2018-02-21 19:00:00,414.6
2018-02-21 20:00:00,408.41
2018-02-21 21:00:00,398.84
2018-02-21 22:00:00,385.78
2018-02-21 23:00:00,360.54
2018-02-22 00:00:00,378.42
2018-02-22 01:00:00,370.11
2018-02-22 02:00:00,366.63
2018-02-22 03:00:00,367.5
2018-02-22 04:00:00,377.26
2018-02-22 05:00:00,392.91
2018-02-22 06:00:00,402.38
2018-02-22 07:00:00,553.57
2018-02-22 08:00:00,570.19
2018-02-22 09:00:00,561.78
2018-02-22 10:00:00,472.61
2018-02-22 11:00:00,403.25
2018-02-22 12:00:00,390.78
2018-02-22 13:00:00,390.3
2018-02-22 14:00:00,393.3
2018-02-22 15:00:00,409.62
2018-02-22 16:00:00,418.61
2018-02-22 17:00:00,428.85
2018-02-22 18:00:00,560.91
2018-02-22 19:00:00,428.17
2018-02-22 20:00:00,418.8
2018-02-22 21:00:00,407.98
2018-02-22 22:00:00,408.37
2018-02-22 23:00:00,369.05
2018-02-23 00:00:00,374.23
2018-02-23 01:00:00,364.04
2018-02-23 02:00:00,361.23
2018-02-23 03:00:00,360.16
2018-02-23 04:00:00,364.14
2018-02-23 05:00:00,386.55
2018-02-23 06:00:00,414.29
2018-02-23 07:00:00,507.89
2018-02-23 08:00:00,591.8
2018-02-23 09:00:00,538.35
2018-02-23 10:00:00,451.15
2018-02-23 11:00:00,413.32
2018-02-23 12:00:00,398.09
2018-02-23 13:00:00,390.81
2018-02-23 14:00:00,382.57
2018-02-23 15:00:00,385.48
2018-02-23 16:00:00,394.11
2018-02-23 17:00:00,399.45
2018-02-23 18:00:00,405.46
2018-02-23 19:00:00,396.54
2018-02-23 20:00:00,393.43
2018-02-23 21:00:00,375.49
2018-02-23 22:00:00,366.47
2018-02-23 23:00:00,349.69
2018-02-24 00:00:00,363.33
2018-02-24 01:00:00,358.49
2018-02-24 02:00:00,357.52
2018-02-24 03:00:00,356.46
2018-02-24 04:00:00,357.91
2018-02-24 05:00:00,358.49
2018-02-24 06:00:00,363.72
2018-02-24 07:00:00,367.3
2018-02-24 08:00:00,367.97
2018-02-24 09:00:00,371.07
2018-02-24 10:00:00,373.88
2018-02-24 11:00:00,367.49
2018-02-24 12:00:00,364.97
2018-02-24 13:00:00,355.3
2018-02-24 14:00:00,357.52
2018-02-24 15:00:00,357.52
2018-02-24 16:00:00,365.65
2018-02-24 17:00:00,395.16
2018-02-24 18:00:00,419.06
2018-02-24 19:00:00,394.58
2018-02-24 20:00:00,376.01
2018-02-24 21:00:00,366.14
2018-02-24 22:00:00,361.59
2018-02-24 23:00:00,357.62
2018-02-25 00:00:00,363.04
2018-02-25 01:00:00,361.59
2018-02-25 02:00:00,358.7
2018-02-25 03:00:00,355.42
2018-02-25 04:00:00,354.56
2018-02-25 05:00:00,358.51
2018-02-25 06:00:00,362.75
2018-02-25 07:00:00,367.38
2018-02-25 08:00:00,370.46
2018-02-25 09:00:00,377.21
2018-02-25 10:00:00,379.14
2018-02-25 11:00:00,375.28
2018-02-25 12:00:00,371.14
2018-02-25 13:00:00,362.46
2018-02-25 14:00:00,354.17
2018-02-25 15:00:00,354.75
2018-02-25 16:00:00,361.21
2018-02-25 17:00:00,402.66
2018-02-25 18:00:00,443.05
2018-02-25 19:00:00,420.2
2018-02-25 20:00:00,385.02
2018-02-25 21:00:00,366.99
2018-02-25 22:00:00,364.77
2018-02-25 23:00:00,351.95
2018-02-26 00:00:00,347.33
2018-02-26 01:00:00,347.42
2018-02-26 02:00:00,347.42
2018-02-26 03:00:00,348.19
2018-02-26 04:00:00,354.27
2018-02-26 05:00:00,375.38
2018-02-26 06:00:00,449.51
2018-02-26 07:00:00,652.24
2018-02-26 08:00:00,623.41
2018-02-26 09:00:00,466.96
2018-02-26 10:00:00,411.62
2018-02-26 11:00:00,404.3
2018-02-26 12:00:00,402.08
2018-02-26 13:00:00,397.26
2018-02-26 14:00:00,397.65
2018-02-26 15:00:00,407.09
2018-02-26 16:00:00,433.8
2018-02-26 17:00:00,510.43
2018-02-26 18:00:00,710.75
2018-02-26 19:00:00,555.74
2018-02-26 20:00:00,451.24
2018-02-26 21:00:00,415.48
2018-02-26 22:00:00,385.6
2018-02-26 23:00:00,375.28
2018-02-27 00:00:00,382.7
2018-02-27 01:00:00,368.54
2018-02-27 02:00:00,362.58
2018-02-27 03:00:00,362.86
2018-02-27 04:00:00,372.59
2018-02-27 05:00:00,392.9
2018-02-27 06:00:00,414.85
2018-02-27 07:00:00,517.87
2018-02-27 08:00:00,427.37
2018-02-27 09:00:00,404.17
2018-02-27 10:00:00,404.07
2018-02-27 11:00:00,396.66
2018-02-27 12:00:00,390.88
2018-02-27 13:00:00,389.44
2018-02-27 14:00:00,385.97
2018-02-27 15:00:00,384.43
2018-02-27 16:00:00,384.53
2018-02-27 17:00:00,398.49
2018-02-27 18:00:00,403.88
2018-02-27 19:00:00,396.85
2018-02-27 20:00:00,396.08
2018-02-27 21:00:00,384.33
2018-02-27 22:00:00,372.78
2018-02-27 23:00:00,363.15
2018-02-28 00:00:00,365.94
2018-02-28 01:00:00,363.24
2018-02-28 02:00:00,363.24
2018-02-28 03:00:00,364.4
2018-02-28 04:00:00,366.71
2018-02-28 05:00:00,375.96
2018-02-28 06:00:00,413.73
2018-02-28 07:00:00,550.93
2018-02-28 08:00:00,456.22
2018-02-28 09:00:00,410.45
2018-02-28 10:00:00,381.84
2018-02-28 11:00:00,372.1
2018-02-28 12:00:00,356.11
2018-02-28 13:00:00,355.92
2018-02-28 14:00:00,356.01
2018-02-28 15:00:00,372.3
2018-02-28 16:00:00,372.78
2018-02-28 17:00:00,385.11
2018-02-28 18:00:00,413.34
2018-02-28 19:00:00,395.9
2018-02-28 20:00:00,381.55
2018-02-28 21:00:00,375.19
2018-02-28 22:00:00,370.66
2018-02-28 23:00:00,363.82
2018-03-01 00:00:00,380.34
2018-03-01 01:00:00,375.82
2018-03-01 02:00:00,363.5
2018-03-01 03:00:00,359.94
2018-03-01 04:00:00,365.62
2018-03-01 05:00:00,378.51
2018-03-01 06:00:00,382.07
2018-03-01 07:00:00,394.1
2018-03-01 08:00:00,404.59
2018-03-01 09:00:00,407.1
2018-03-01 10:00:00,398.24
2018-03-01 11:00:00,413.06
2018-03-01 12:00:00,398.24
2018-03-01 13:00:00,394.58
2018-03-01 14:00:00,393.72
2018-03-01 15:00:00,391.99
2018-03-01 16:00:00,385.92
2018-03-01 17:00:00,387.37
2018-03-01 18:00:00,399.3
2018-03-01 19:00:00,398.14
2018-03-01 20:00:00,390.73
2018-03-01 21:00:00,385.25
2018-03-01 22:00:00,399.97
2018-03-01 23:00:00,376.2
2018-03-02 00:00:00,386.46
2018-03-02 01:00:00,373.42
2018-03-02 02:00:00,367.52
2018-03-02 03:00:00,367.04
2018-03-02 04:00:00,369.36
2018-03-02 05:00:00,390.61
2018-03-02 06:00:00,415.14
2018-03-02 07:00:00,443.73
2018-03-02 08:00:00,444.31
2018-03-02 09:00:00,415.14
2018-03-02 10:00:00,394.76
2018-03-02 11:00:00,391.19
2018-03-02 12:00:00,390.61
2018-03-02 13:00:00,393.51
2018-03-02 14:00:00,391.29
2018-03-02 15:00:00,389.64
2018-03-02 16:00:00,397.95
2018-03-02 17:00:00,499.85
2018-03-02 18:00:00,733.6
2018-03-02 19:00:00,615.86
2018-03-02 20:00:00,463.15
2018-03-02 21:00:00,422.68
2018-03-02 22:00:00,402.68
2018-03-02 23:00:00,384.04
2018-03-03 00:00:00,401.38
2018-03-03 01:00:00,386.11
2018-03-03 02:00:00,374.98
2018-03-03 03:00:00,379.58
2018-03-03 04:00:00,381.79
2018-03-03 05:00:00,391.97
2018-03-03 06:00:00,407.81
2018-03-03 07:00:00,411.94
2018-03-03 08:00:00,400.03
2018-03-03 09:00:00,415.2
2018-03-03 10:00:00,422.11
2018-03-03 11:00:00,424.32
2018-03-03 12:00:00,413.95
2018-03-03 13:00:00,390.34
2018-03-03 14:00:00,380.83
2018-03-03 15:00:00,375.17
2018-03-03 16:00:00,384.0
2018-03-03 17:00:00,415.2
2018-03-03 18:00:00,462.72
2018-03-03 19:00:00,433.06
2018-03-03 20:00:00,393.6
2018-03-03 21:00:00,375.26
2018-03-03 22:00:00,374.98
2018-03-03 23:00:00,369.41
2018-03-04 00:00:00,388.3
2018-03-04 01:00:00,384.93
2018-03-04 02:00:00,381.66
2018-03-04 03:00:00,380.51
2018-03-04 04:00:00,379.74
2018-03-04 05:00:00,380.03
2018-03-04 06:00:00,382.72
2018-03-04 07:00:00,384.74
2018-03-04 08:00:00,399.94
2018-03-04 09:00:00,400.61
2018-03-04 10:00:00,413.31
2018-03-04 11:00:00,410.52
2018-03-04 12:00:00,401.19
2018-03-04 13:00:00,392.15
2018-03-04 14:00:00,386.86
2018-03-04 15:00:00,373.87
2018-03-04 16:00:00,373.77
2018-03-04 17:00:00,401.38
2018-03-04 18:00:00,443.89
2018-03-04 19:00:00,436.1
2018-03-04 20:00:00,393.97
2018-03-04 21:00:00,381.37
2018-03-04 22:00:00,372.24
2018-03-04 23:00:00,367.91
2018-03-05 00:00:00,364.54
2018-03-05 01:00:00,360.02
2018-03-05 02:00:00,360.41
2018-03-05 03:00:00,363.58
2018-03-05 04:00:00,366.95
2018-03-05 05:00:00,363.39
2018-03-05 06:00:00,411.38
2018-03-05 07:00:00,518.82
2018-03-05 08:00:00,616.16
2018-03-05 09:00:00,602.41
2018-03-05 10:00:00,538.83
2018-03-05 11:00:00,528.83
2018-03-05 12:00:00,471.5
2018-03-05 13:00:00,462.75
2018-03-05 14:00:00,513.92
2018-03-05 15:00:00,517.28
2018-03-05 16:00:00,520.94
2018-03-05 17:00:00,670.12
2018-03-05 18:00:00,799.87
2018-03-05 19:00:00,784.97
2018-03-05 20:00:00,573.17
2018-03-05 21:00:00,479.0
2018-03-05 22:00:00,420.23
2018-03-05 23:00:00,388.59
2018-03-06 00:00:00,375.03
2018-03-06 01:00:00,365.4
2018-03-06 02:00:00,359.91
2018-03-06 03:00:00,354.04
2018-03-06 04:00:00,360.2
2018-03-06 05:00:00,380.13
2018-03-06 06:00:00,439.9
2018-03-06 07:00:00,560.8
2018-03-06 08:00:00,627.51
2018-03-06 09:00:00,625.88
2018-03-06 10:00:00,609.13
2018-03-06 11:00:00,529.71
2018-03-06 12:00:00,504.3
2018-03-06 13:00:00,481.97
2018-03-06 14:00:00,471.48
2018-03-06 15:00:00,469.36
2018-03-06 16:00:00,464.35
2018-03-06 17:00:00,519.7
2018-03-06 18:00:00,570.24
2018-03-06 19:00:00,531.45
2018-03-06 20:00:00,442.7
2018-03-06 21:00:00,414.3
2018-03-06 22:00:00,390.62
2018-03-06 23:00:00,371.56
2018-03-07 00:00:00,367.06
2018-03-07 01:00:00,362.53
2018-03-07 02:00:00,357.14
2018-03-07 03:00:00,355.31
2018-03-07 04:00:00,361.38
2018-03-07 05:00:00,383.9
2018-03-07 06:00:00,435.12
2018-03-07 07:00:00,524.74
2018-03-07 08:00:00,580.48
2018-03-07 09:00:00,563.73
2018-03-07 10:00:00,531.19
2018-03-07 11:00:00,527.34
2018-03-07 12:00:00,479.98
2018-03-07 13:00:00,460.34
2018-03-07 14:00:00,447.73
2018-03-07 15:00:00,450.04
2018-03-07 16:00:00,459.38
2018-03-07 17:00:00,500.39
2018-03-07 18:00:00,586.74
2018-03-07 19:00:00,547.75
2018-03-07 20:00:00,443.2
2018-03-07 21:00:00,406.82
2018-03-07 22:00:00,383.04
2018-03-07 23:00:00,358.97
2018-03-08 00:00:00,361.83
2018-03-08 01:00:00,347.5
2018-03-08 02:00:00,345.95
2018-03-08 03:00:00,344.98
2018-03-08 04:00:00,349.44
2018-03-08 05:00:00,357.96
2018-03-08 06:00:00,388.75
2018-03-08 07:00:00,447.33
2018-03-08 08:00:00,454.69
2018-03-08 09:00:00,434.84
2018-03-08 10:00:00,410.53
2018-03-08 11:00:00,401.92
2018-03-08 12:00:00,391.75
2018-03-08 13:00:00,390.59
2018-03-08 14:00:00,382.55
2018-03-08 15:00:00,382.16
2018-03-08 16:00:00,392.23
2018-03-08 17:00:00,416.25
2018-03-08 18:00:00,461.46
2018-03-08 19:00:00,428.06
2018-03-08 20:00:00,375.68
2018-03-08 21:00:00,365.32
2018-03-08 22:00:00,353.6
2018-03-08 23:00:00,344.4
2018-03-09 00:00:00,347.45
2018-03-09 01:00:00,343.18
2018-03-09 02:00:00,339.88
2018-03-09 03:00:00,339.88
2018-03-09 04:00:00,345.31
2018-03-09 05:00:00,353.57
2018-03-09 06:00:00,370.47
2018-03-09 07:00:00,407.77
2018-03-09 08:00:00,426.71
2018-03-09 09:00:00,407.38
2018-03-09 10:00:00,395.24
2018-03-09 11:00:00,386.69
2018-03-09 12:00:00,374.07
2018-03-09 13:00:00,385.82
2018-03-09 14:00:00,392.23
2018-03-09 15:00:00,396.7
2018-03-09 16:00:00,403.69
2018-03-09 17:00:00,437.4
2018-03-09 18:00:00,524.63
2018-03-09 19:00:00,448.96
2018-03-09 20:00:00,409.81
2018-03-09 21:00:00,402.33
2018-03-09 22:00:00,386.21
2018-03-09 23:00:00,368.14
2018-03-10 00:00:00,363.33
2018-03-10 01:00:00,353.35
2018-03-10 02:00:00,349.51
2018-03-10 03:00:00,345.68
2018-03-10 04:00:00,347.88
2018-03-10 05:00:00,350.19
2018-03-10 06:00:00,352.2
2018-03-10 07:00:00,357.28
2018-03-10 08:00:00,360.26
2018-03-10 09:00:00,363.42
2018-03-10 10:00:00,361.22
2018-03-10 11:00:00,358.63
2018-03-10 12:00:00,355.17
2018-03-10 13:00:00,350.95
